case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case6_2_125351887,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_2_125484007,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_2_125600330,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_2_125718877,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_2_125994409,case6_S7,0.027243463,0.0,0.178688625,0.0,0.0,0.0,0.0,0.794067912,7
case6_2_126091532,case6_S7,0.191276527,0.0,0.312383779,0.0,0.0,0.0,0.0,0.496339694,7
case6_2_126233765,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_2_126307388,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_2_126766299,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_128073907,case6_S7,0.038956979,0.0,0.311803026,0.0,0.0,0.0,0.0,0.649239995,6
case6_2_128310206,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_2_128682477,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_128745342,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_128836786,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,6
case6_2_129005433,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_2_129323143,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,6
case6_2_129387948,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_131315071,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_131969998,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_132076887,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,7
case6_2_133207577,case6_S7,5.62e-15,0.0,0.178811626,0.0,0.0,0.0,0.0,0.821188374,6
case6_2_133352790,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,6
case6_2_133792616,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_133794559,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_2_133864059,case6_S7,0.030171398,0.0,0.264911353,0.0,0.0,0.0,0.0,0.704917249,6
case6_2_134440092,case6_S7,0.030111403,0.0,0.208979756,0.0,0.0,0.0,0.0,0.760908841,7
case6_2_134469469,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_2_134828613,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,7
case6_2_135130624,case6_S7,0.027243463,0.0,0.178688625,0.0,0.0,0.0,0.0,0.794067912,7
case6_2_136311092,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,7
case6_2_136806640,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_2_136970478,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_2_137482039,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_137805051,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_137807792,case6_S7,0.001058067,0.0,0.271355728,0.0,0.0,0.0,0.0,0.727586205,7
case6_2_138629344,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,7
case6_2_138719350,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_2_139279150,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_2_139489086,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_2_139608673,case6_S7,0.158342258,0.0,0.355532322,0.0,0.0,0.0,0.0,0.48612542,7
case6_2_139640418,case6_S7,0.120025304,0.0,0.262400446,0.0,0.0,0.0,0.0,0.617574251,7
case6_2_139955301,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_140003914,case6_S7,0.027243463,0.0,0.178688625,0.0,0.0,0.0,0.0,0.794067912,6
case6_2_140050424,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_2_140118108,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_2_140298138,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_2_140631639,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_140917998,case6_S7,1.05e-14,0.0,0.329768505,0.0,0.0,0.0,0.0,0.670231495,7
case6_2_141229709,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,6
case6_2_141351828,case6_S7,0.019203736,0.0,0.227743452,0.0,0.0,0.0,0.0,0.753052812,7
case6_2_141502210,case6_S7,0.112215541,0.0,0.393494181,0.0,0.0,0.0,0.0,0.494290278,7
case6_2_141613783,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_2_141649609,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_2_141732608,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_141780563,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_142033037,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_2_142732901,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_2_143270479,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_2_144101668,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,7
case6_2_144637102,case6_S7,0.010525446,0.0,0.18740429,0.0,0.0,0.0,0.0,0.802070264,7
case6_2_144638026,case6_S7,0.019203736,0.0,0.227743452,0.0,0.0,0.0,0.0,0.753052812,7
case6_2_144801609,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_2_144858411,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,6
case6_2_144976856,case6_S7,4.18e-14,0.0,0.226346696,0.0,0.0,0.0,0.0,0.773653304,7
case6_2_145708482,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,6
case6_2_146126604,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_2_146314997,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,6
case6_2_146583785,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_148166873,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,6
case6_2_148513618,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_148532192,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_2_151538672,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,6
case6_2_152825460,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,7
case6_2_153193110,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,6
case6_2_153259865,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,6
case6_2_153501298,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,6
case6_2_153520643,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_153848883,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_2_153966522,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_154085943,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_2_154210367,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_2_154291596,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_154958694,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_155033818,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,6
case6_2_155057693,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_155114571,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_2_155472588,case6_S7,1.09e-14,0.0,0.201240822,0.0,0.0,0.0,0.0,0.798759178,7
case6_2_156624871,case6_S7,0.004289637,0.0,0.09721831,0.0,0.0,0.0,0.0,0.898492053,6
case6_2_156740429,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_2_157806331,case6_S7,0.004244531,0.0,0.428606941,0.0,0.0,0.0,0.0,0.567148527,7
case6_2_158609876,case6_S7,0.008992906,0.0,0.176935936,0.0,0.0,0.0,0.0,0.814071157,7
case6_2_161501040,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_161868220,case6_S7,0.063349001,0.0,0.307117504,0.0,0.0,0.0,0.0,0.629533495,7
case6_2_163254017,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_163268287,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_164061057,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,7
case6_2_165695947,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,6
case6_2_166198983,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_166228793,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_2_167804867,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,6
case6_2_167896731,case6_S7,0.001727856,0.0,0.108468265,0.0,0.0,0.0,0.0,0.889803879,6
case6_2_169054173,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_169148080,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_170267565,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_2_170296071,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_2_170988906,case6_S7,0.027876461,0.0,0.447245985,0.0,0.0,0.0,0.0,0.524877554,7
case6_2_171222327,case6_S7,0.065756074,0.0,0.134387797,0.0,0.0,0.0,0.0,0.799856128,6
case6_2_171338239,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_2_171497711,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_171980905,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_2_172537072,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_2_173827103,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_2_174788567,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_175697193,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_2_176202088,case6_S7,0.008111799,0.0,0.181987836,0.0,0.0,0.0,0.0,0.809900365,6
case6_2_176417753,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_2_178815556,case6_S7,0.001058067,0.0,0.271355728,0.0,0.0,0.0,0.0,0.727586205,6
case6_2_179375403,case6_S7,0.014414106,0.0,0.4376702,0.0,0.0,0.0,0.0,0.547915694,7
case6_2_179736947,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_2_180379061,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_2_180923057,case6_S7,0.154721356,0.0,0.358409822,0.0,0.0,0.0,0.0,0.486868821,7
case6_2_181918229,case6_S7,1.26e-14,0.0,0.202956083,0.0,0.0,0.0,0.0,0.797043917,7
case6_2_182380359,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_182387010,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_2_182493994,case6_S7,0.002624919,0.0,0.497132136,0.0,0.0,0.0,0.0,0.500242945,7
case6_2_183549252,case6_S7,0.021148564,0.0,0.241682034,0.0,0.0,0.0,0.0,0.737169402,7
case6_2_183729089,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_2_184017118,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_2_184017606,case6_S7,1.09e-14,0.0,0.201240822,0.0,0.0,0.0,0.0,0.798759178,7
case6_2_184226439,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_2_184306755,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,7
case6_2_184376057,case6_S7,0.027243463,0.0,0.178688625,0.0,0.0,0.0,0.0,0.794067912,7
case6_2_184382247,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_184500908,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,6
case6_2_184564105,case6_S7,0.012936376,0.0,0.559687842,0.0,0.0,0.0,0.0,0.427375781,7
case6_2_184779506,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_2_184809514,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_2_184830375,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_2_184874696,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,7
case6_2_185318864,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_2_185756313,case6_S7,1.05e-14,0.0,0.329768505,0.0,0.0,0.0,0.0,0.670231495,7
case6_2_185866904,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_2_188628550,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_2_188992209,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_189938492,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_190019888,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_2_192339138,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_2_192971736,case6_S7,0.347672773,0.0,0.171565196,0.0,0.0,0.0,0.0,0.480762031,7
case6_2_193384114,case6_S7,0.030111403,0.0,0.208979756,0.0,0.0,0.0,0.0,0.760908841,6
case6_2_194278820,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,7
case6_2_194482080,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,7
case6_2_194519877,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_2_194529050,case6_S7,0.044748319,0.0,0.208349119,0.0,0.0,0.0,0.0,0.746902562,7
case6_2_194647330,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_2_194955367,case6_S7,0.019203736,0.0,0.227743452,0.0,0.0,0.0,0.0,0.753052812,7
case6_2_197840756,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_198306564,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_2_198467768,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_198925868,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,6
case6_2_199575315,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_199646414,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_200165932,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,6
case6_2_201189522,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_2_202021629,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_202518028,case6_S7,0.035722768,0.0,0.19621942,0.0,0.0,0.0,0.0,0.768057812,7
case6_2_203543287,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_2_203973998,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_204457833,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_2_205539170,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_2_206003909,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_2_206325667,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_2_207308191,case6_S7,1.09e-14,0.0,0.201240822,0.0,0.0,0.0,0.0,0.798759178,7
case6_2_207657759,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_208148237,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_209022263,case6_S7,0.043395133,0.0,0.352640478,0.0,0.0,0.0,0.0,0.60396439,7
case6_2_209077338,case6_S7,0.221927801,0.0,0.267834986,0.0,0.0,0.0,0.0,0.510237212,7
case6_2_209168946,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_2_209428351,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_2_209729765,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_210289339,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,6
case6_2_210772535,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_210966260,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,6
case6_2_211006953,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_211208825,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_211594299,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_211649215,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,6
case6_2_211689475,case6_S7,9.64e-15,0.0,0.216585316,0.0,0.0,0.0,0.0,0.783414684,7
case6_2_211727435,case6_S7,0.20065563,0.0,0.29866596,0.0,0.0,0.0,0.0,0.500678411,7
case6_2_211812040,case6_S7,0.044748319,0.0,0.208349119,0.0,0.0,0.0,0.0,0.746902562,7
case6_2_211838814,case6_S7,0.072872663,0.0,0.138807164,0.0,0.0,0.0,0.0,0.788320172,7
case6_2_211868251,case6_S7,0.000154374,0.0,0.175226333,0.0,0.0,0.0,0.0,0.824619293,7
case6_2_212014057,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_2_212254194,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_2_212413567,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_2_212634179,case6_S7,0.114199708,0.0,0.239244067,0.0,0.0,0.0,0.0,0.646556225,7
case6_2_212687666,case6_S7,0.001780618,0.0,0.270247303,0.0,0.0,0.0,0.0,0.727972079,7
case6_2_212929669,case6_S7,0.133444451,0.0,0.30642042,0.0,0.0,0.0,0.0,0.560135129,7
case6_2_213048732,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_213816234,case6_S7,0.011083072,0.0,0.411141105,0.0,0.0,0.0,0.0,0.577775823,6
case6_2_214204097,case6_S7,0.062089695,0.0,0.210649793,0.0,0.0,0.0,0.0,0.727260512,7
case6_2_214638995,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,7
case6_2_216368777,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_216747125,case6_S7,0.020161568,0.0,0.143506062,0.0,0.0,0.0,0.0,0.836332371,7
case6_2_217145725,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_217580218,case6_S7,0.003493664,0.0,0.42735159,0.0,0.0,0.0,0.0,0.569154746,7
case6_2_219226482,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_219374243,case6_S7,0.017790838,0.0,0.154628641,0.0,0.0,0.0,0.0,0.82758052,7
case6_2_219887615,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_220417896,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_220518287,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
case6_2_220714691,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_221388226,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_2_221580793,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,6
case6_2_222249579,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_222855454,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_2_223104206,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,6
case6_2_223504431,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_224227784,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,7
case6_2_225452773,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_225507991,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_2_226108448,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,6
case6_2_227013074,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_227309241,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_228090080,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,6
case6_2_228312143,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,7
case6_2_228571240,case6_S7,0.18491543,0.0,0.278349925,0.0,0.0,0.0,0.0,0.536734645,6
case6_2_228723259,case6_S7,1.26e-14,0.0,0.202956083,0.0,0.0,0.0,0.0,0.797043917,6
case6_2_228829826,case6_S7,0.368693399,0.0,0.252662843,0.0,0.0,0.0,0.0,0.378643759,6
case6_2_229053670,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,7
case6_2_229439409,case6_S7,0.001456477,0.0,0.370752198,0.0,0.0,0.0,0.0,0.627791325,7
case6_2_229512094,case6_S7,0.076179758,0.0,0.320278659,0.0,0.0,0.0,0.0,0.603541582,7
case6_2_229534899,case6_S7,0.908198415,0.0,0.068989596,0.0,0.0,0.0,0.0,0.022811988,7
case6_2_230470981,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,6
case6_2_230868729,case6_S7,0.941074587,0.0,0.044157497,0.0,0.0,0.0,0.0,0.014767916,6
case6_2_231928275,case6_S7,0.092288915,0.0,0.200809895,0.0,0.0,0.0,0.0,0.70690119,7
case6_2_232044706,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,6
case6_2_232045527,case6_S7,5.54e-15,0.0,0.274328324,0.0,0.0,0.0,0.0,0.725671676,7
case6_2_232366369,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_232809011,case6_S7,0.039982591,0.0,0.168366148,0.0,0.0,0.0,0.0,0.791651261,6
case6_2_233244275,case6_S7,0.971202368,0.0,0.028797632,0.0,0.0,0.0,0.0,2.28e-17,7
case6_2_233320430,case6_S7,0.001664213,0.0,0.305903219,0.0,0.0,0.0,0.0,0.692432568,7
case6_2_233612194,case6_S7,9.88e-15,0.0,0.151123226,0.0,0.0,0.0,0.0,0.848876774,7
case6_2_233954829,case6_S7,0.021913531,0.0,0.488119621,0.0,0.0,0.0,0.0,0.489966848,7
case6_2_235571147,case6_S7,0.004841094,0.0,0.29984574,0.0,0.0,0.0,0.0,0.695313166,7
case6_2_235912005,case6_S7,0.021817403,0.0,0.209688465,0.0,0.0,0.0,0.0,0.768494132,7
case6_2_236597752,case6_S7,0.00088325,0.0,0.286220806,0.0,0.0,0.0,0.0,0.712895943,7
case6_2_236651269,case6_S7,0.044748319,0.0,0.208349119,0.0,0.0,0.0,0.0,0.746902562,6
case6_2_236693592,case6_S7,1.09e-14,0.0,0.201240822,0.0,0.0,0.0,0.0,0.798759178,6
case6_2_236701437,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_237155699,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,7
case6_2_239558290,case6_S7,0.052994621,0.0,0.27014812,0.0,0.0,0.0,0.0,0.676857258,7
case6_2_239892617,case6_S7,0.990244708,0.0,0.008811231,0.0,0.0,0.0,0.0,0.000944061,6
