case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case15_22_30457385,case15_S3,0.017877456,0.0,0.3297436,0.0,0.0,0.0,0.0,0.652378944,7
case15_22_48493980,case15_S3,0.001809865,0.0,0.105823113,0.0,0.0,0.0,0.0,0.892367022,5
case15_22_12057107,case15_S4,0.047852522,0.0,0.213270593,0.0,0.0,0.0,0.0,0.738876885,6
case15_22_15238495,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_22_16524120,case15_S4,0.036463597,0.0,0.131141079,0.0,0.0,0.0,0.0,0.832395324,4
case15_22_16673775,case15_S4,0.043440944,0.0,0.324986432,0.0,0.0,0.0,0.0,0.631572624,6
case15_22_17206041,case15_S4,0.121172236,0.0,0.193356517,0.0,0.0,0.0,0.0,0.685471248,6
case15_22_21687219,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_22_21813049,case15_S4,3.14e-15,0.0,0.105895898,0.0,0.0,0.0,0.0,0.894104102,6
case15_22_23902042,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_22_24143766,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_22_24801131,case15_S4,0.054840037,0.0,0.126494327,0.0,0.0,0.0,0.0,0.818665636,6
case15_22_25114205,case15_S4,5.49e-15,0.0,0.130718179,0.0,0.0,0.0,0.0,0.869281821,6
case15_22_26043188,case15_S4,6.18e-15,0.0,0.120521259,0.0,0.0,0.0,0.0,0.879478741,4
case15_22_29551937,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_22_29614056,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,4
case15_22_29864678,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,6
case15_22_35116260,case15_S4,0.885363068,0.0,0.071295481,0.0,0.0,0.0,0.0,0.043341451,6
case15_22_35567272,case15_S4,0.005446556,0.0,0.072259064,0.0,0.0,0.0,0.0,0.92229438,4
case15_22_36012667,case15_S4,5.49e-15,0.0,0.130718179,0.0,0.0,0.0,0.0,0.869281821,6
case15_22_36465678,case15_S4,0.058603773,0.0,0.230950242,0.0,0.0,0.0,0.0,0.710445985,6
case15_22_37271290,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,6
case15_22_37845738,case15_S4,0.969524995,0.0,0.030475005,0.0,0.0,0.0,0.0,4.44e-17,6
case15_22_38330918,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,6
case15_22_38975988,case15_S4,0.086096158,0.0,0.209574622,0.0,0.0,0.0,0.0,0.704329221,4
case15_22_39979152,case15_S4,0.005043301,0.0,0.105188584,0.0,0.0,0.0,0.0,0.889768115,6
case15_22_40065958,case15_S4,0.020522857,0.0,0.11950125,0.0,0.0,0.0,0.0,0.859975893,6
case15_22_41986106,case15_S4,0.925646988,0.0,0.046042991,0.0,0.0,0.0,0.0,0.028310021,6
case15_22_42155111,case15_S4,0.004927233,0.0,0.193165277,0.0,0.0,0.0,0.0,0.801907491,4
case15_22_42923050,case15_S4,0.048342934,0.0,0.146243843,0.0,0.0,0.0,0.0,0.805413224,6
case15_22_45274336,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_22_45683486,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_22_46949117,case15_S4,0.004558511,0.0,0.108414126,0.0,0.0,0.0,0.0,0.887027363,6
case15_22_47447536,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,4
case15_22_48152895,case15_S4,3.25e-15,0.0,0.170552298,0.0,0.0,0.0,0.0,0.829447702,4
case15_22_48471434,case15_S4,0.000521493,0.0,0.17914463,0.0,0.0,0.0,0.0,0.820333877,6
case15_22_48477238,case15_S4,0.147924439,0.0,0.189248857,0.0,0.0,0.0,0.0,0.662826704,4
case15_22_48774505,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,6
case15_22_48951847,case15_S4,0.002885334,0.0,0.189447171,0.0,0.0,0.0,0.0,0.807667495,6
case15_22_49250339,case15_S4,0.031952758,0.0,0.172669746,0.0,0.0,0.0,0.0,0.795377496,4
case15_22_49517917,case15_S4,0.988835399,0.0,0.009327296,0.0,0.0,0.0,0.0,0.001837305,6
case15_2_5541029,case15_S1,0.995240431,0.0,0.0,0.0,0.0,0.0,0.0,0.004759569,8
case15_2_18091654,case15_S1,0.995240431,0.0,0.0,0.0,0.0,0.0,0.0,0.004759569,8
case15_2_22567193,case15_S1,0.005057968,0.0,0.0,0.0,0.0,0.0,0.0,0.994942032,8
case15_2_26034444,case15_S1,0.005581235,0.0,0.0,0.0,0.0,0.0,0.0,0.994418765,8
case15_2_28569692,case15_S1,0.995240431,0.0,0.0,0.0,0.0,0.0,0.0,0.004759569,8
case15_2_40020426,case15_S1,0.000852438,0.0,0.0,0.0,0.0,0.0,0.0,0.999147562,8
case15_2_50188875,case15_S1,0.014121188,0.0,0.0,0.0,0.0,0.0,0.0,0.985878812,8
case15_2_60851586,case15_S1,0.016734712,0.0,0.0,0.0,0.0,0.0,0.0,0.983265288,8
case15_2_75914076,case15_S1,0.001992679,0.0,0.0,0.0,0.0,0.0,0.0,0.998007321,8
case15_2_77609954,case15_S1,0.001386049,0.0,0.0,0.0,0.0,0.0,0.0,0.998613951,8
case15_2_3084028,case15_S10,0.034767487,0.0,0.177675747,0.0,0.0,0.0,0.0,0.787556767,2
case15_2_3801333,case15_S10,0.008009774,0.0,0.334589282,0.0,0.0,0.0,0.0,0.657400944,3
case15_2_5280101,case15_S10,0.926309614,0.0,0.073690386,0.0,0.0,0.0,0.0,4.56e-17,2
case15_2_13995825,case15_S10,0.018601833,0.0,0.210158616,0.0,0.0,0.0,0.0,0.77123955,2
case15_2_20278427,case15_S10,0.002137095,0.0,0.355128758,0.0,0.0,0.0,0.0,0.642734147,2
case15_2_22800138,case15_S10,0.00063031,0.0,0.430469024,0.0,0.0,0.0,0.0,0.568900666,2
case15_2_24452393,case15_S10,0.110470694,0.0,0.35769288,0.0,0.0,0.0,0.0,0.531836425,2
case15_2_27735931,case15_S10,0.000732388,0.0,0.361180117,0.0,0.0,0.0,0.0,0.638087495,2
case15_2_29211006,case15_S10,0.011980191,0.0,0.515679859,0.0,0.0,0.0,0.0,0.47233995,2
case15_2_32902731,case15_S10,0.072442045,0.0,0.450223288,0.0,0.0,0.0,0.0,0.477334667,2
case15_2_33800954,case15_S10,0.028877474,0.0,0.262850213,0.0,0.0,0.0,0.0,0.708272313,2
case15_2_34056916,case15_S10,0.001812543,0.0,0.491049658,0.0,0.0,0.0,0.0,0.507137799,2
case15_2_34893736,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_2_34980829,case15_S10,0.002767045,0.0,0.284638497,0.0,0.0,0.0,0.0,0.712594458,2
case15_2_42196976,case15_S10,0.037655746,0.0,0.288300722,0.0,0.0,0.0,0.0,0.674043532,2
case15_2_46148915,case15_S10,0.003635307,0.0,0.360692415,0.0,0.0,0.0,0.0,0.635672277,2
case15_2_48960074,case15_S10,0.200438251,0.0,0.368522693,0.0,0.0,0.0,0.0,0.431039055,7
case15_2_49166093,case15_S10,4.94e-15,0.0,0.244029407,0.0,0.0,0.0,0.0,0.755970593,2
case15_2_50942407,case15_S10,0.862999719,0.0,0.10864223,0.0,0.0,0.0,0.0,0.028358051,2
case15_2_51392077,case15_S10,0.926309614,0.0,0.073690386,0.0,0.0,0.0,0.0,4.56e-17,2
case15_2_51885101,case15_S10,0.862999719,0.0,0.10864223,0.0,0.0,0.0,0.0,0.028358051,2
case15_2_58938582,case15_S10,0.013786591,0.0,0.256707012,0.0,0.0,0.0,0.0,0.729506397,2
case15_2_67498703,case15_S10,0.002000957,0.0,0.333188404,0.0,0.0,0.0,0.0,0.664810639,2
case15_2_67887472,case15_S10,0.795925506,0.0,0.162211971,0.0,0.0,0.0,0.0,0.041862523,2
case15_2_67972645,case15_S10,0.795925506,0.0,0.162211971,0.0,0.0,0.0,0.0,0.041862523,2
case15_2_70717517,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_2_76494565,case15_S10,2.46e-15,0.0,0.3263086,0.0,0.0,0.0,0.0,0.6736914,2
case15_2_77421202,case15_S10,2.46e-15,0.0,0.3263086,0.0,0.0,0.0,0.0,0.6736914,2
case15_2_78597532,case15_S10,0.004799942,0.0,0.229288704,0.0,0.0,0.0,0.0,0.765911354,2
case15_2_78911548,case15_S10,0.00476899,0.0,0.474640516,0.0,0.0,0.0,0.0,0.520590494,2
case15_2_80264228,case15_S10,0.028126059,0.0,0.532530801,0.0,0.0,0.0,0.0,0.439343141,2
case15_2_83000904,case15_S10,0.000732388,0.0,0.361180117,0.0,0.0,0.0,0.0,0.638087495,2
case15_2_97945016,case15_S10,0.000801431,0.0,0.134979895,0.0,0.0,0.0,0.0,0.864218674,2
case15_2_100833172,case15_S10,0.013248137,0.0,0.279377527,0.0,0.0,0.0,0.0,0.707374336,2
case15_2_104221600,case15_S10,0.019250921,0.0,0.41971092,0.0,0.0,0.0,0.0,0.561038159,2
case15_2_110996560,case15_S10,0.862999719,0.0,0.10864223,0.0,0.0,0.0,0.0,0.028358051,2
case15_2_115364569,case15_S10,0.000390547,0.0,0.339545569,0.0,0.0,0.0,0.0,0.660063884,2
case15_2_115544625,case15_S10,0.097863697,0.0,0.390808147,0.0,0.0,0.0,0.0,0.511328156,2
case15_2_115622844,case15_S10,2.56e-15,0.0,0.218133594,0.0,0.0,0.0,0.0,0.781866406,2
case15_2_116177531,case15_S10,0.074235966,0.0,0.437408585,0.0,0.0,0.0,0.0,0.488355449,2
case15_2_121844264,case15_S10,0.003635307,0.0,0.360692415,0.0,0.0,0.0,0.0,0.635672277,2
case15_2_123905884,case15_S10,0.074235966,0.0,0.437408585,0.0,0.0,0.0,0.0,0.488355449,2
case15_2_125163821,case15_S10,0.031294788,0.0,0.171594591,0.0,0.0,0.0,0.0,0.79711062,3
case15_2_125969179,case15_S10,2.46e-15,0.0,0.3263086,0.0,0.0,0.0,0.0,0.6736914,2
case15_2_125999887,case15_S10,0.002000957,0.0,0.333188404,0.0,0.0,0.0,0.0,0.664810639,2
case15_2_126487499,case15_S10,0.000732388,0.0,0.361180117,0.0,0.0,0.0,0.0,0.638087495,2
case15_2_130741040,case15_S10,0.795925506,0.0,0.162211971,0.0,0.0,0.0,0.0,0.041862523,2
case15_2_133558511,case15_S10,0.002137095,0.0,0.355128758,0.0,0.0,0.0,0.0,0.642734147,2
case15_2_137349922,case15_S10,0.795925506,0.0,0.162211971,0.0,0.0,0.0,0.0,0.041862523,2
case15_2_139544000,case15_S10,0.031002875,0.0,0.560419714,0.0,0.0,0.0,0.0,0.408577411,2
case15_2_139579668,case15_S10,4.53e-15,0.0,0.185733475,0.0,0.0,0.0,0.0,0.814266525,2
case15_2_139718604,case15_S10,0.926309614,0.0,0.073690386,0.0,0.0,0.0,0.0,4.56e-17,2
case15_2_141668554,case15_S10,0.004109467,0.0,0.216924748,0.0,0.0,0.0,0.0,0.778965785,2
case15_2_143100943,case15_S10,0.001491848,0.0,0.489594255,0.0,0.0,0.0,0.0,0.508913897,2
case15_2_143173939,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_2_144395416,case15_S10,4.6e-15,0.0,0.38665641,0.0,0.0,0.0,0.0,0.61334359,2
case15_2_144903476,case15_S10,0.926309614,0.0,0.073690386,0.0,0.0,0.0,0.0,4.56e-17,2
case15_2_153942647,case15_S10,0.00079855,0.0,0.18122713,0.0,0.0,0.0,0.0,0.81797432,2
case15_2_153985635,case15_S10,0.025103157,0.0,0.182778823,0.0,0.0,0.0,0.0,0.792118019,2
case15_2_157368905,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_2_158512281,case15_S10,0.200438251,0.0,0.368522693,0.0,0.0,0.0,0.0,0.431039055,2
case15_2_161074693,case15_S10,0.037655746,0.0,0.288300722,0.0,0.0,0.0,0.0,0.674043532,2
case15_2_169069251,case15_S10,0.089956371,0.0,0.363293392,0.0,0.0,0.0,0.0,0.546750237,2
case15_2_170799036,case15_S10,0.089956371,0.0,0.363293392,0.0,0.0,0.0,0.0,0.546750237,2
case15_2_170939410,case15_S10,0.002000957,0.0,0.333188404,0.0,0.0,0.0,0.0,0.664810639,2
case15_2_171505526,case15_S10,0.00063031,0.0,0.430469024,0.0,0.0,0.0,0.0,0.568900666,2
case15_2_176626987,case15_S10,0.001363339,0.0,0.228855968,0.0,0.0,0.0,0.0,0.769780692,2
case15_2_180768834,case15_S10,0.031294788,0.0,0.171594591,0.0,0.0,0.0,0.0,0.79711062,2
case15_2_182632450,case15_S10,0.020642995,0.0,0.257866698,0.0,0.0,0.0,0.0,0.721490307,2
case15_2_188841380,case15_S10,0.862999719,0.0,0.10864223,0.0,0.0,0.0,0.0,0.028358051,2
case15_2_189927284,case15_S10,0.009295339,0.0,0.555503419,0.0,0.0,0.0,0.0,0.435201242,2
case15_2_194475361,case15_S10,0.043712388,0.0,0.25518064,0.0,0.0,0.0,0.0,0.701106972,2
case15_2_199600653,case15_S10,0.028877474,0.0,0.262850213,0.0,0.0,0.0,0.0,0.708272313,2
case15_2_201816943,case15_S10,0.001367089,0.0,0.329746609,0.0,0.0,0.0,0.0,0.668886301,2
case15_2_205090791,case15_S10,0.862999719,0.0,0.10864223,0.0,0.0,0.0,0.0,0.028358051,2
case15_2_210593959,case15_S10,0.028126059,0.0,0.532530801,0.0,0.0,0.0,0.0,0.439343141,2
case15_2_211703504,case15_S10,0.00821529,0.0,0.191568488,0.0,0.0,0.0,0.0,0.800216222,2
case15_2_213844862,case15_S10,0.795925506,0.0,0.162211971,0.0,0.0,0.0,0.0,0.041862523,2
case15_2_217790319,case15_S10,0.974783314,0.0,0.023270716,0.0,0.0,0.0,0.0,0.001945971,2
case15_2_219911024,case15_S10,0.000390547,0.0,0.339545569,0.0,0.0,0.0,0.0,0.660063884,2
case15_2_220348173,case15_S10,0.018601833,0.0,0.210158616,0.0,0.0,0.0,0.0,0.77123955,2
case15_2_223316970,case15_S10,0.004618664,0.0,0.155080296,0.0,0.0,0.0,0.0,0.84030104,2
case15_2_228896605,case15_S10,0.200438251,0.0,0.368522693,0.0,0.0,0.0,0.0,0.431039055,2
case15_2_230862005,case15_S10,0.795925506,0.0,0.162211971,0.0,0.0,0.0,0.0,0.041862523,3
case15_2_232783727,case15_S10,0.074235966,0.0,0.437408585,0.0,0.0,0.0,0.0,0.488355449,2
case15_2_238426217,case15_S10,0.009945941,0.0,0.256463147,0.0,0.0,0.0,0.0,0.733590913,2
case15_2_177768,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_2_1131897,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_2_1733310,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,2
case15_2_2324532,case15_S11,2.65e-15,0.0,0.249164124,0.0,0.0,0.0,0.0,0.750835876,1
case15_2_2678686,case15_S11,0.044913534,0.0,0.288557774,0.0,0.0,0.0,0.0,0.666528692,1
case15_2_3273526,case15_S11,0.009767009,0.0,0.205270963,0.0,0.0,0.0,0.0,0.784962027,2
case15_2_3852426,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,2
case15_2_3985041,case15_S11,0.024511339,0.0,0.368941214,0.0,0.0,0.0,0.0,0.606547447,2
case15_2_4153516,case15_S11,0.009767009,0.0,0.205270963,0.0,0.0,0.0,0.0,0.784962027,2
case15_2_4386074,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_2_4841598,case15_S11,0.110890222,0.0,0.395156223,0.0,0.0,0.0,0.0,0.493953555,2
case15_2_5070012,case15_S11,0.028928184,0.0,0.414100684,0.0,0.0,0.0,0.0,0.556971132,2
case15_2_5099765,case15_S11,0.009083415,0.0,0.597424541,0.0,0.0,0.0,0.0,0.393492043,2
case15_2_6795469,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_2_9323007,case15_S11,0.000844521,0.0,0.156540011,0.0,0.0,0.0,0.0,0.842615468,2
case15_2_10548362,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_2_10818181,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_2_11752488,case15_S11,0.110890222,0.0,0.395156223,0.0,0.0,0.0,0.0,0.493953555,2
case15_2_13183233,case15_S11,0.016985114,0.0,0.275476985,0.0,0.0,0.0,0.0,0.707537902,2
case15_2_13863801,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_2_13954390,case15_S11,0.013584751,0.0,0.315283107,0.0,0.0,0.0,0.0,0.671132142,2
case15_2_15371304,case15_S11,7.57e-15,0.0,0.274932148,0.0,0.0,0.0,0.0,0.725067852,2
case15_2_17643103,case15_S11,0.001075915,0.0,0.601663617,0.0,0.0,0.0,0.0,0.397260469,2
case15_2_18174660,case15_S11,0.009767009,0.0,0.205270963,0.0,0.0,0.0,0.0,0.784962027,2
case15_2_20859941,case15_S11,0.030222673,0.0,0.601252185,0.0,0.0,0.0,0.0,0.368525142,2
case15_2_21706844,case15_S11,0.019306777,0.0,0.240056572,0.0,0.0,0.0,0.0,0.74063665,2
case15_2_22378607,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,2
case15_2_26908721,case15_S11,0.110890222,0.0,0.395156223,0.0,0.0,0.0,0.0,0.493953555,2
case15_2_27273417,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_2_27826660,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,2
case15_2_29518223,case15_S11,0.011785143,0.0,0.55829486,0.0,0.0,0.0,0.0,0.429919997,2
case15_2_29886732,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,2
case15_2_29970577,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,1
case15_2_33011739,case15_S11,2.5e-15,0.0,0.365533245,0.0,0.0,0.0,0.0,0.634466755,2
case15_2_33713667,case15_S11,0.036955945,0.0,0.196706201,0.0,0.0,0.0,0.0,0.766337855,1
case15_2_38533975,case15_S11,0.110890222,0.0,0.395156223,0.0,0.0,0.0,0.0,0.493953555,2
case15_2_38956750,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_2_40936836,case15_S11,0.029663798,0.0,0.29715856,0.0,0.0,0.0,0.0,0.673177642,2
case15_2_41330202,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_2_41442629,case15_S11,0.000805652,0.0,0.361042437,0.0,0.0,0.0,0.0,0.63815191,2
case15_2_41606332,case15_S11,0.009083415,0.0,0.597424541,0.0,0.0,0.0,0.0,0.393492043,2
case15_2_46598220,case15_S11,0.194697149,0.0,0.283686115,0.0,0.0,0.0,0.0,0.521616735,1
case15_2_48554579,case15_S11,0.001475333,0.0,0.532861523,0.0,0.0,0.0,0.0,0.465663143,2
case15_2_49462785,case15_S11,0.036955945,0.0,0.196706201,0.0,0.0,0.0,0.0,0.766337855,2
case15_2_49544127,case15_S11,0.092168527,0.0,0.444456662,0.0,0.0,0.0,0.0,0.463374811,2
case15_2_50300915,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_2_50900480,case15_S11,0.097758161,0.0,0.42964264,0.0,0.0,0.0,0.0,0.472599199,2
case15_2_52074745,case15_S11,0.028928184,0.0,0.414100684,0.0,0.0,0.0,0.0,0.556971132,2
case15_2_52465599,case15_S11,0.097758161,0.0,0.42964264,0.0,0.0,0.0,0.0,0.472599199,2
case15_2_53228768,case15_S11,0.036955945,0.0,0.196706201,0.0,0.0,0.0,0.0,0.766337855,2
case15_2_57009801,case15_S11,0.009767009,0.0,0.205270963,0.0,0.0,0.0,0.0,0.784962027,2
case15_2_58035229,case15_S11,0.036253849,0.0,0.203901931,0.0,0.0,0.0,0.0,0.759844219,2
case15_2_58879568,case15_S11,2.5e-15,0.0,0.365533245,0.0,0.0,0.0,0.0,0.634466755,2
case15_2_61256377,case15_S11,0.003836061,0.0,0.254115238,0.0,0.0,0.0,0.0,0.742048701,1
case15_2_62521775,case15_S11,0.016985114,0.0,0.275476985,0.0,0.0,0.0,0.0,0.707537902,1
case15_2_62772760,case15_S11,0.004727309,0.0,0.51780318,0.0,0.0,0.0,0.0,0.477469511,2
case15_2_69034007,case15_S11,7.95e-15,0.0,0.371718866,0.0,0.0,0.0,0.0,0.628281134,2
case15_2_71661050,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_2_72096789,case15_S11,0.092168527,0.0,0.444456662,0.0,0.0,0.0,0.0,0.463374811,2
case15_2_72839635,case15_S11,0.016985114,0.0,0.275476985,0.0,0.0,0.0,0.0,0.707537902,2
case15_2_72936213,case15_S11,0.000629828,0.0,0.473393586,0.0,0.0,0.0,0.0,0.525976586,2
case15_2_73473042,case15_S11,0.07364852,0.0,0.488276988,0.0,0.0,0.0,0.0,0.438074492,1
case15_2_73644675,case15_S11,0.019245717,0.0,0.461790735,0.0,0.0,0.0,0.0,0.518963548,1
case15_2_75834117,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,1
case15_2_76289584,case15_S11,0.008562482,0.0,0.219742047,0.0,0.0,0.0,0.0,0.771695471,2
case15_2_76823266,case15_S11,0.05028131,0.0,0.520609232,0.0,0.0,0.0,0.0,0.429109458,2
case15_2_77388610,case15_S11,0.001075915,0.0,0.601663617,0.0,0.0,0.0,0.0,0.397260469,2
case15_2_78565361,case15_S11,7.57e-15,0.0,0.274932148,0.0,0.0,0.0,0.0,0.725067852,1
case15_2_81275468,case15_S11,0.030222673,0.0,0.601252185,0.0,0.0,0.0,0.0,0.368525142,1
case15_2_81573941,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,2
case15_2_82017383,case15_S11,0.028928184,0.0,0.414100684,0.0,0.0,0.0,0.0,0.556971132,1
case15_2_82455409,case15_S11,4.63e-15,0.0,0.428521025,0.0,0.0,0.0,0.0,0.571478975,2
case15_2_84245192,case15_S11,0.004727309,0.0,0.51780318,0.0,0.0,0.0,0.0,0.477469511,2
case15_2_85464163,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_2_85693907,case15_S11,0.003676643,0.0,0.401476099,0.0,0.0,0.0,0.0,0.594847258,2
case15_2_89224004,case15_S11,0.110890222,0.0,0.395156223,0.0,0.0,0.0,0.0,0.493953555,2
case15_2_89296267,case15_S11,0.001791984,0.0,0.534298072,0.0,0.0,0.0,0.0,0.463909944,2
case15_2_89607167,case15_S11,0.044913534,0.0,0.288557774,0.0,0.0,0.0,0.0,0.666528692,2
case15_2_89810985,case15_S11,4.73e-15,0.0,0.213412996,0.0,0.0,0.0,0.0,0.786587004,1
case15_2_90073333,case15_S11,0.001075915,0.0,0.601663617,0.0,0.0,0.0,0.0,0.397260469,1
case15_2_94884747,case15_S11,0.009767009,0.0,0.205270963,0.0,0.0,0.0,0.0,0.784962027,2
case15_2_97731495,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_2_100077099,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_2_100440192,case15_S11,0.785569734,0.0,0.176200681,0.0,0.0,0.0,0.0,0.038229585,2
case15_2_100752658,case15_S11,7.3e-05,0.0,0.244605097,0.0,0.0,0.0,0.0,0.755321921,2
case15_2_103684207,case15_S11,0.000396572,0.0,0.379453893,0.0,0.0,0.0,0.0,0.620149535,2
case15_2_104637096,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_2_105024494,case15_S11,0.009083415,0.0,0.597424541,0.0,0.0,0.0,0.0,0.393492043,2
case15_2_108837035,case15_S11,0.028928184,0.0,0.414100684,0.0,0.0,0.0,0.0,0.556971132,2
case15_2_115188650,case15_S11,0.010243436,0.0,0.290694707,0.0,0.0,0.0,0.0,0.699061857,2
case15_2_116091401,case15_S11,0.017550155,0.0,0.324183029,0.0,0.0,0.0,0.0,0.658266816,1
case15_2_119320415,case15_S11,0.05028131,0.0,0.520609232,0.0,0.0,0.0,0.0,0.429109458,2
case15_2_120768519,case15_S11,0.006086296,0.0,0.545672772,0.0,0.0,0.0,0.0,0.448240933,2
case15_2_121684331,case15_S11,0.919496102,0.0,0.080503898,0.0,0.0,0.0,0.0,4.19e-17,2
case15_2_123999785,case15_S11,6.88e-15,0.0,0.198080098,0.0,0.0,0.0,0.0,0.801919902,2
case15_2_125311983,case15_S11,0.024511339,0.0,0.368941214,0.0,0.0,0.0,0.0,0.606547447,2
case15_2_125733215,case15_S11,0.009767009,0.0,0.205270963,0.0,0.0,0.0,0.0,0.784962027,2
case15_2_126269291,case15_S11,0.003676643,0.0,0.401476099,0.0,0.0,0.0,0.0,0.594847258,2
case15_2_126566570,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_2_126886425,case15_S11,0.002033878,0.0,0.372725764,0.0,0.0,0.0,0.0,0.625240358,1
case15_2_126939921,case15_S11,0.003676643,0.0,0.401476099,0.0,0.0,0.0,0.0,0.594847258,1
case15_2_129562024,case15_S11,7.57e-15,0.0,0.274932148,0.0,0.0,0.0,0.0,0.725067852,1
case15_2_129647030,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_2_130791875,case15_S11,0.008929182,0.0,0.312674015,0.0,0.0,0.0,0.0,0.678396803,1
case15_2_132253593,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_2_132696759,case15_S11,0.000834357,0.0,0.208393968,0.0,0.0,0.0,0.0,0.790771676,2
case15_2_132886180,case15_S11,0.004969866,0.0,0.261278524,0.0,0.0,0.0,0.0,0.73375161,1
case15_2_133376454,case15_S11,2.19e-14,0.0,0.383454076,0.0,0.0,0.0,0.0,0.616545924,2
case15_2_134064275,case15_S11,0.855467252,0.0,0.118523309,0.0,0.0,0.0,0.0,0.026009439,2
case15_2_135259451,case15_S11,0.199472853,0.0,0.403626612,0.0,0.0,0.0,0.0,0.396900535,2
case15_2_135736319,case15_S11,0.030222673,0.0,0.601252185,0.0,0.0,0.0,0.0,0.368525142,2
case15_2_137622910,case15_S11,0.000629828,0.0,0.473393586,0.0,0.0,0.0,0.0,0.525976586,2
case15_2_138902107,case15_S11,0.972648765,0.0,0.025554657,0.0,0.0,0.0,0.0,0.001796578,2
case15_2_139111372,case15_S11,0.110890222,0.0,0.395156223,0.0,0.0,0.0,0.0,0.493953555,2
case15_2_139376540,case15_S11,0.003676643,0.0,0.401476099,0.0,0.0,0.0,0.0,0.594847258,2
case15_2_139910991,case15_S11,0.05028131,0.0,0.520609232,0.0,0.0,0.0,0.0,0.429109458,2
