case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case13_3_164149719,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_3_164486317,case13_S5,0.00246591,0.0,0.609539908,0.0,0.0,0.0,0.0,0.387994182,4
case13_3_164847682,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_3_165338255,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_165649464,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_3_165854665,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_3_166097037,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_3_166655791,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_3_167062162,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_3_169268721,case13_S5,0.022452651,0.0,0.208584776,0.0,0.0,0.0,0.0,0.768962573,4
case13_3_169445646,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_3_171486519,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_3_172994352,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,5
case13_3_175652571,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_3_175978562,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_3_176027929,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_3_176093304,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_176477602,case13_S5,0.003388054,0.0,0.540908235,0.0,0.0,0.0,0.0,0.455703711,4
case13_3_176935585,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_3_179039790,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_3_179079681,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_3_179759203,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_3_179950491,case13_S5,0.061088258,0.0,0.562671622,0.0,0.0,0.0,0.0,0.376240121,4
case13_3_180274686,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_3_182195951,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_3_184081786,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_3_185337253,case13_S5,0.003275599,0.0,0.267491736,0.0,0.0,0.0,0.0,0.729232666,4
case13_3_187744727,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_3_190028313,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_3_190724873,case13_S5,0.154671608,0.0,0.453275132,0.0,0.0,0.0,0.0,0.39205326,4
case13_3_191593640,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_3_194619815,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_4_6222247,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_4_12112776,case13_S3,0.007275917,0.0,0.992724083,0.0,0.0,0.0,0.0,0.0,4
case13_4_16918918,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_4_17713743,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_4_20402082,case13_S3,0.142715226,0.0,0.857284774,0.0,0.0,0.0,0.0,0.0,4
case13_4_20897429,case13_S3,1.41e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_4_21815960,case13_S3,0.208075376,0.0,0.791924624,0.0,0.0,0.0,0.0,0.0,4
case13_4_28472067,case13_S3,0.061392014,0.0,0.938607986,0.0,0.0,0.0,0.0,0.0,4
case13_4_28478374,case13_S3,0.082929642,0.0,0.917070358,0.0,0.0,0.0,0.0,0.0,4
case13_4_30171974,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_4_30735011,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_4_31579942,case13_S3,0.001722141,0.0,0.998277859,0.0,0.0,0.0,0.0,0.0,4
case13_4_35458190,case13_S3,0.391205333,0.0,0.608794667,0.0,0.0,0.0,0.0,0.0,4
case13_4_35552445,case13_S3,9.97e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_4_36728298,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_4_36896997,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_4_40288154,case13_S3,0.005083171,0.0,0.994916829,0.0,0.0,0.0,0.0,0.0,4
case13_4_44168004,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_4_45839078,case13_S3,0.085476332,0.0,0.914523668,0.0,0.0,0.0,0.0,0.0,4
case13_4_46388765,case13_S3,1.72e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_4_47139692,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_4_58838452,case13_S3,0.005025846,0.0,0.994974154,0.0,0.0,0.0,0.0,0.0,4
case13_4_58851781,case13_S3,0.001671514,0.0,0.998328486,0.0,0.0,0.0,0.0,0.0,4
case13_4_63017144,case13_S3,0.000279284,0.0,0.999720716,0.0,0.0,0.0,0.0,0.0,4
case13_4_63141535,case13_S3,0.005025846,0.0,0.994974154,0.0,0.0,0.0,0.0,0.0,4
case13_4_63154958,case13_S3,0.01995962,0.0,0.98004038,0.0,0.0,0.0,0.0,0.0,4
case13_4_66371083,case13_S3,0.007275917,0.0,0.992724083,0.0,0.0,0.0,0.0,0.0,4
case13_4_72479680,case13_S3,0.04264983,0.0,0.95735017,0.0,0.0,0.0,0.0,0.0,4
case13_4_83767105,case13_S3,6.41e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_4_95516006,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_4_95548721,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_4_97343121,case13_S3,0.914487,0.0,0.085513,0.0,0.0,0.0,0.0,0.0,4
case13_4_99431591,case13_S3,0.871099209,0.0,0.128900791,0.0,0.0,0.0,0.0,0.0,4
case13_4_102758691,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_4_103704597,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_4_115878029,case13_S3,0.104618964,0.0,0.895381036,0.0,0.0,0.0,0.0,0.0,4
case13_4_123495516,case13_S3,0.005025846,0.0,0.994974154,0.0,0.0,0.0,0.0,0.0,4
case13_4_127632517,case13_S3,0.061392014,0.0,0.938607986,0.0,0.0,0.0,0.0,0.0,4
case13_4_130414953,case13_S3,1.41e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_4_133602272,case13_S3,0.007275917,0.0,0.992724083,0.0,0.0,0.0,0.0,0.0,4
case13_4_135274437,case13_S3,0.013937083,0.0,0.986062917,0.0,0.0,0.0,0.0,0.0,4
case13_4_143943001,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_4_155969773,case13_S3,0.031939168,0.0,0.968060832,0.0,0.0,0.0,0.0,0.0,4
case13_4_156296121,case13_S3,0.026051149,0.0,0.973948851,0.0,0.0,0.0,0.0,0.0,4
case13_4_156296139,case13_S3,0.035199495,0.0,0.964800505,0.0,0.0,0.0,0.0,0.0,4
case13_4_166199357,case13_S3,0.002585615,0.0,0.997414385,0.0,0.0,0.0,0.0,0.0,4
case13_4_169844279,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_4_171470828,case13_S3,0.001671514,0.0,0.998328486,0.0,0.0,0.0,0.0,0.0,4
case13_4_171622667,case13_S3,0.972705022,0.0,0.027294978,0.0,0.0,0.0,0.0,0.0,4
case13_4_172182951,case13_S3,1.41e-14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_4_176236149,case13_S3,0.005093547,0.0,0.994906453,0.0,0.0,0.0,0.0,0.0,4
case13_4_178462604,case13_S3,0.082929642,0.0,0.917070358,0.0,0.0,0.0,0.0,0.0,4
case13_4_178974435,case13_S3,0.008202488,0.0,0.991797512,0.0,0.0,0.0,0.0,0.0,4
case13_4_179714325,case13_S3,0.134316032,0.0,0.865683968,0.0,0.0,0.0,0.0,0.0,4
case13_4_180768830,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,5
case13_4_180863950,case13_S3,0.017497938,0.0,0.982502062,0.0,0.0,0.0,0.0,0.0,4
case13_4_183149145,case13_S3,0.806739267,0.0,0.193260733,0.0,0.0,0.0,0.0,0.0,4
case13_4_187752501,case13_S3,6.41e-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4
case13_4_20237659,case13_S4,0.000983469,0.0,0.0,0.0,0.0,0.0,0.0,0.999016531,3
case13_4_154936187,case13_S4,0.027105056,0.0,0.0,0.0,0.0,0.0,0.0,0.972894944,5
case13_4_2029699,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_4_2108435,case13_S5,0.016227529,0.0,0.249792109,0.0,0.0,0.0,0.0,0.733980362,4
case13_4_5223383,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,5
case13_4_5272900,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_4_7654009,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_4_8758131,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_4_9777564,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,1
case13_4_10124101,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_4_10731094,case13_S5,1.6e-14,0.0,0.203959354,0.0,0.0,0.0,0.0,0.796040646,4
case13_4_12355671,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_4_12857728,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_4_12996926,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_4_13174023,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_4_15182988,case13_S5,0.080531404,0.0,0.200208054,0.0,0.0,0.0,0.0,0.719260542,4
case13_4_15734243,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_4_16777499,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_4_17392084,case13_S5,1.37e-14,0.0,0.28700637,0.0,0.0,0.0,0.0,0.71299363,4
case13_4_19463848,case13_S5,0.066711534,0.0,0.586642854,0.0,0.0,0.0,0.0,0.346645612,4
case13_4_20247459,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_4_20489685,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,1
case13_4_21522870,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_4_21562647,case13_S5,0.039763759,0.0,0.324672724,0.0,0.0,0.0,0.0,0.635563517,4
case13_4_22103125,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_4_24390608,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_4_24471631,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_4_24866214,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_4_26244606,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_4_27976099,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_4_28558465,case13_S5,0.019704548,0.0,0.223526514,0.0,0.0,0.0,0.0,0.756768938,4
case13_4_28917957,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_4_29420920,case13_S5,0.001711077,0.0,0.41050048,0.0,0.0,0.0,0.0,0.587788443,4
case13_4_29634564,case13_S5,0.010815699,0.0,0.52366599,0.0,0.0,0.0,0.0,0.465518311,4
case13_4_29739759,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_4_29940966,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_4_29979571,case13_S5,0.22354531,0.0,0.352119595,0.0,0.0,0.0,0.0,0.424335094,4
case13_4_30458503,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_4_31539862,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_4_31595645,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_4_32809256,case13_S5,0.019704548,0.0,0.223526514,0.0,0.0,0.0,0.0,0.756768938,4
case13_4_33160587,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_4_33688229,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_4_33807771,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_4_34297366,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_4_34416283,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_4_34995863,case13_S5,0.186528395,0.0,0.366464528,0.0,0.0,0.0,0.0,0.447007077,4
case13_4_35058733,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_4_35599862,case13_S5,0.151024223,0.0,0.456609858,0.0,0.0,0.0,0.0,0.39236592,4
case13_4_35603800,case13_S5,0.118924775,0.0,0.325175304,0.0,0.0,0.0,0.0,0.55589992,4
case13_4_38008532,case13_S5,0.008459303,0.0,0.408311727,0.0,0.0,0.0,0.0,0.583228971,4
case13_4_38251110,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_4_38879049,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_4_39343019,case13_S5,0.000917151,0.0,0.387906831,0.0,0.0,0.0,0.0,0.611176018,4
case13_4_39786677,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_4_41109126,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_4_41406967,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_4_44296452,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_4_44920511,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_4_45267379,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_4_45862357,case13_S5,0.032339869,0.0,0.292941244,0.0,0.0,0.0,0.0,0.674718888,4
case13_4_46584033,case13_S5,0.058880266,0.0,0.208558892,0.0,0.0,0.0,0.0,0.732560842,4
case13_4_47191892,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_4_47525799,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,1
case13_4_54758839,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_4_54803153,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_4_55022698,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_4_55805182,case13_S5,0.061088258,0.0,0.562671622,0.0,0.0,0.0,0.0,0.376240121,4
case13_4_56524000,case13_S5,0.080531404,0.0,0.200208054,0.0,0.0,0.0,0.0,0.719260542,4
case13_4_56837253,case13_S5,0.06438233,0.0,0.407380772,0.0,0.0,0.0,0.0,0.528236897,4
case13_4_57241045,case13_S5,0.1547947,0.0,0.443701041,0.0,0.0,0.0,0.0,0.401504259,4
case13_4_58066171,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_4_58086858,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_4_58328993,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_4_59085539,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_4_59170891,case13_S5,0.072937727,0.0,0.194556264,0.0,0.0,0.0,0.0,0.73250601,4
case13_4_59472294,case13_S5,0.001451146,0.0,0.48212565,0.0,0.0,0.0,0.0,0.516423204,4
case13_4_62148392,case13_S5,0.004913705,0.0,0.145346863,0.0,0.0,0.0,0.0,0.849739431,4
case13_4_62531057,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_4_62737340,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_4_62863900,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_4_63187392,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_4_63319982,case13_S5,0.186528395,0.0,0.366464528,0.0,0.0,0.0,0.0,0.447007077,4
case13_4_64079478,case13_S5,0.072937727,0.0,0.194556264,0.0,0.0,0.0,0.0,0.73250601,4
case13_4_64731732,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_4_65479793,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_4_65580469,case13_S5,6.22e-14,0.0,0.327334871,0.0,0.0,0.0,0.0,0.672665129,4
case13_4_65935122,case13_S5,0.001863481,0.0,0.36913456,0.0,0.0,0.0,0.0,0.629001958,4
case13_4_66825904,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_4_66966930,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_4_67364999,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_4_69226558,case13_S5,1.76e-14,0.0,0.282289492,0.0,0.0,0.0,0.0,0.717710508,4
case13_4_69516828,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_4_71557596,case13_S5,0.123433432,0.0,0.352203442,0.0,0.0,0.0,0.0,0.524363125,4
case13_4_72067571,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_4_74511320,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_4_75378726,case13_S5,0.054949968,0.0,0.365600377,0.0,0.0,0.0,0.0,0.579449656,4
case13_4_79586441,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_4_83072232,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_4_83487577,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_4_83884631,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_4_88581625,case13_S5,0.358971471,0.0,0.231199814,0.0,0.0,0.0,0.0,0.409828715,4
case13_4_89593808,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_4_89904631,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_4_89923636,case13_S5,1.07e-14,0.0,0.437508431,0.0,0.0,0.0,0.0,0.562491569,4
case13_4_91947187,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,4
case13_4_93125905,case13_S5,0.009860177,0.0,0.253203502,0.0,0.0,0.0,0.0,0.736936321,4
case13_4_93291078,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_4_94152909,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_4_94905652,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_4_95784455,case13_S5,0.22354531,0.0,0.352119595,0.0,0.0,0.0,0.0,0.424335094,4
case13_4_96163567,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_4_96336305,case13_S5,0.084872615,0.0,0.316113812,0.0,0.0,0.0,0.0,0.599013573,1
case13_4_96808751,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_4_103068904,case13_S5,0.892950285,0.0,0.088531776,0.0,0.0,0.0,0.0,0.018517939,1
case13_4_103971987,case13_S5,0.003212794,0.0,0.376988298,0.0,0.0,0.0,0.0,0.619798908,4
case13_4_104099740,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_4_106913020,case13_S5,0.023459929,0.0,0.294284383,0.0,0.0,0.0,0.0,0.682255688,4
case13_4_107072024,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_4_107622310,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_4_108762018,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,1
case13_4_110249223,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_4_116652685,case13_S5,0.364652793,0.0,0.326155416,0.0,0.0,0.0,0.0,0.309191791,4
case13_4_117210049,case13_S5,0.199888065,0.0,0.388320462,0.0,0.0,0.0,0.0,0.411791473,4
case13_4_117663099,case13_S5,0.020604632,0.0,0.599028945,0.0,0.0,0.0,0.0,0.380366423,4
case13_4_118161242,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_4_122120680,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_4_124240027,case13_S5,0.020468955,0.0,0.316828958,0.0,0.0,0.0,0.0,0.662702087,4
case13_4_125080524,case13_S5,0.001968074,0.0,0.161252189,0.0,0.0,0.0,0.0,0.836779736,4
case13_4_125596298,case13_S5,0.10853688,0.0,0.496742908,0.0,0.0,0.0,0.0,0.394720212,4
case13_4_126316500,case13_S5,0.072937727,0.0,0.194556264,0.0,0.0,0.0,0.0,0.73250601,4
case13_4_126921955,case13_S5,0.186528395,0.0,0.366464528,0.0,0.0,0.0,0.0,0.447007077,4
case13_4_127566360,case13_S5,0.008872024,0.0,0.259786701,0.0,0.0,0.0,0.0,0.731341275,1
case13_4_128931620,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,5
case13_4_130755394,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_4_130864312,case13_S5,0.029739627,0.0,0.254588713,0.0,0.0,0.0,0.0,0.71567166,4
case13_4_131025016,case13_S5,1.6e-14,0.0,0.203959354,0.0,0.0,0.0,0.0,0.796040646,4
case13_4_131786098,case13_S5,0.058880266,0.0,0.208558892,0.0,0.0,0.0,0.0,0.732560842,4
case13_4_132186944,case13_S5,0.930926878,0.0,0.057011833,0.0,0.0,0.0,0.0,0.012061288,4
case13_4_132608586,case13_S5,0.098387291,0.0,0.279411072,0.0,0.0,0.0,0.0,0.622201637,4
case13_4_132660406,case13_S5,0.022374418,0.0,0.333721563,0.0,0.0,0.0,0.0,0.643904019,4
case13_4_133172655,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_4_134595470,case13_S5,0.004989478,0.0,0.403346701,0.0,0.0,0.0,0.0,0.591663821,4
case13_4_134818884,case13_S5,1.1e-14,0.0,0.219622712,0.0,0.0,0.0,0.0,0.780377288,4
case13_4_135022542,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
case13_4_135092922,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_4_135104498,case13_S5,0.04377637,0.0,0.240598335,0.0,0.0,0.0,0.0,0.715625296,4
case13_4_135425722,case13_S5,0.072937727,0.0,0.194556264,0.0,0.0,0.0,0.0,0.73250601,1
case13_4_135425733,case13_S5,5.06e-14,0.0,0.392144875,0.0,0.0,0.0,0.0,0.607855125,4
case13_4_135694557,case13_S5,0.134002074,0.0,0.401603732,0.0,0.0,0.0,0.0,0.464394194,4
case13_4_135703264,case13_S5,1.19e-14,0.0,0.284834618,0.0,0.0,0.0,0.0,0.715165382,4
case13_4_135918624,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_4_135990436,case13_S5,0.047944173,0.0,0.291353212,0.0,0.0,0.0,0.0,0.660702615,4
case13_4_136150856,case13_S5,0.987751274,0.0,0.011471248,0.0,0.0,0.0,0.0,0.000777478,4
case13_4_136340533,case13_S5,0.013886105,0.0,0.550311683,0.0,0.0,0.0,0.0,0.435802212,4
case13_4_136764650,case13_S5,1.19e-14,0.0,0.284834618,0.0,0.0,0.0,0.0,0.715165382,4
case13_4_137906962,case13_S5,0.000169701,0.0,0.251407814,0.0,0.0,0.0,0.0,0.748422485,4
case13_4_138057473,case13_S5,0.962741467,0.0,0.037258533,0.0,0.0,0.0,0.0,1.87e-17,4
case13_4_139902689,case13_S5,5.79e-15,0.0,0.374064302,0.0,0.0,0.0,0.0,0.625935698,4
case13_4_141936487,case13_S5,0.001940688,0.0,0.214258585,0.0,0.0,0.0,0.0,0.783800727,4
case13_4_142226699,case13_S5,0.066231172,0.0,0.29327361,0.0,0.0,0.0,0.0,0.640495218,4
case13_4_143059566,case13_S5,0.021615772,0.0,0.186226389,0.0,0.0,0.0,0.0,0.792157839,1
case13_4_143690169,case13_S5,0.011473996,0.0,0.266638431,0.0,0.0,0.0,0.0,0.721887574,4
case13_4_143776723,case13_S5,0.008872024,0.0,0.259786701,0.0,0.0,0.0,0.0,0.731341275,1
case13_4_146103120,case13_S5,0.0041133,0.0,0.542111838,0.0,0.0,0.0,0.0,0.453774862,4
