case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case7_2_65021882,case7_S1,0.011182201,0.0,0.219039521,0.0,0.0,0.0,0.0,0.769778279,7
case7_2_67356779,case7_S1,0.004143263,0.0,0.421677077,0.0,0.0,0.0,0.0,0.57417966,7
case7_2_68122779,case7_S1,0.079383449,0.0,0.506067976,0.0,0.0,0.0,0.0,0.414548575,7
case7_2_68608984,case7_S1,0.013089094,0.0,0.577919926,0.0,0.0,0.0,0.0,0.408990979,6
case7_2_68707476,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,7
case7_2_70311556,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,7
case7_2_74797780,case7_S1,0.033348562,0.0,0.618344051,0.0,0.0,0.0,0.0,0.348307387,7
case7_2_74870305,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_2_75079711,case7_S1,0.027605605,0.0,0.387272521,0.0,0.0,0.0,0.0,0.585121874,6
case7_2_75286686,case7_S1,0.000541134,0.0,0.381926478,0.0,0.0,0.0,0.0,0.617532388,7
case7_2_77196978,case7_S1,0.037298398,0.0,0.20977967,0.0,0.0,0.0,0.0,0.752921932,6
case7_2_77756710,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,6
case7_2_78422531,case7_S1,0.03358549,0.0,0.31357574,0.0,0.0,0.0,0.0,0.65283877,6
case7_2_78649123,case7_S1,0.030486961,0.0,0.592095314,0.0,0.0,0.0,0.0,0.377417725,7
case7_2_78752468,case7_S1,0.00804044,0.0,0.26096747,0.0,0.0,0.0,0.0,0.73099209,6
case7_2_78796999,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,6
case7_2_79039243,case7_S1,0.102033391,0.0,0.458583442,0.0,0.0,0.0,0.0,0.439383167,6
case7_2_79705044,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_2_79943570,case7_S1,0.03358549,0.0,0.31357574,0.0,0.0,0.0,0.0,0.65283877,7
case7_2_79943980,case7_S1,0.01483226,0.0,0.267726377,0.0,0.0,0.0,0.0,0.717441363,6
case7_2_79973923,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,6
case7_2_80795393,case7_S1,0.000541134,0.0,0.381926478,0.0,0.0,0.0,0.0,0.617532388,7
case7_2_82395515,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,6
case7_2_82547679,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_2_83174155,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_2_83611214,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,6
case7_2_83695540,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_2_83794500,case7_S1,0.00527419,0.0,0.538438107,0.0,0.0,0.0,0.0,0.456287703,7
case7_2_83939589,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_2_85368143,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,7
case7_2_87490043,case7_S1,0.03888348,0.0,0.449886324,0.0,0.0,0.0,0.0,0.511230196,7
case7_2_89001170,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_2_89612441,case7_S1,0.108259198,0.0,0.44345386,0.0,0.0,0.0,0.0,0.448286941,6
case7_2_95930856,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_2_98625160,case7_S1,0.00804044,0.0,0.26096747,0.0,0.0,0.0,0.0,0.73099209,6
case7_2_99793078,case7_S1,0.010059769,0.0,0.616667641,0.0,0.0,0.0,0.0,0.37327259,7
case7_2_100498327,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,7
case7_2_101908120,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,7
case7_2_103764339,case7_S1,8.63e-15,0.0,0.292083425,0.0,0.0,0.0,0.0,0.707916575,7
case7_2_104306711,case7_S1,0.004869208,0.0,0.263647466,0.0,0.0,0.0,0.0,0.731483326,7
case7_2_104821840,case7_S1,0.011182201,0.0,0.219039521,0.0,0.0,0.0,0.0,0.769778279,7
case7_2_105211516,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,6
case7_2_106963599,case7_S1,0.003219425,0.0,0.339701408,0.0,0.0,0.0,0.0,0.657079168,5
case7_2_107007084,case7_S1,0.005667012,0.0,0.27767858,0.0,0.0,0.0,0.0,0.716654409,6
case7_2_107260604,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_2_107514939,case7_S1,0.214923581,0.0,0.291871597,0.0,0.0,0.0,0.0,0.493204822,7
case7_2_113502866,case7_S1,0.046396632,0.0,0.47466894,0.0,0.0,0.0,0.0,0.478934429,7
case7_2_114973477,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_2_115829465,case7_S1,0.029871829,0.0,0.223100729,0.0,0.0,0.0,0.0,0.747027441,7
case7_2_118272968,case7_S1,0.08147247,0.0,0.503433827,0.0,0.0,0.0,0.0,0.415093704,7
case7_2_119112259,case7_S1,0.21785348,0.0,0.410856131,0.0,0.0,0.0,0.0,0.371290389,7
case7_2_120694817,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_2_121019242,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_2_121332432,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_2_121348475,case7_S1,0.21785348,0.0,0.410856131,0.0,0.0,0.0,0.0,0.371290389,7
case7_2_122921453,case7_S1,0.005717885,0.0,0.680797369,0.0,0.0,0.0,0.0,0.313484746,6
case7_2_123024773,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,7
case7_2_123117862,case7_S1,0.00804044,0.0,0.26096747,0.0,0.0,0.0,0.0,0.73099209,7
case7_2_123166446,case7_S1,8.34e-05,0.0,0.260541179,0.0,0.0,0.0,0.0,0.739375414,6
case7_2_123249490,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,6
case7_2_123435302,case7_S1,0.000972408,0.0,0.167993581,0.0,0.0,0.0,0.0,0.831034012,6
case7_2_124803175,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,6
case7_2_125169251,case7_S1,0.008574968,0.0,0.384149299,0.0,0.0,0.0,0.0,0.607275734,7
case7_2_125332979,case7_S1,0.050762893,0.0,0.303970328,0.0,0.0,0.0,0.0,0.645266778,6
case7_2_125507070,case7_S1,0.001192657,0.0,0.621613777,0.0,0.0,0.0,0.0,0.377193566,6
case7_2_125706651,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,6
case7_2_125864146,case7_S1,0.03358549,0.0,0.31357574,0.0,0.0,0.0,0.0,0.65283877,6
case7_2_125936137,case7_S1,0.214923581,0.0,0.291871597,0.0,0.0,0.0,0.0,0.493204822,7
case7_2_126022883,case7_S1,8.99e-15,0.0,0.391646666,0.0,0.0,0.0,0.0,0.608353334,6
case7_2_126636218,case7_S1,0.037298398,0.0,0.20977967,0.0,0.0,0.0,0.0,0.752921932,6
case7_2_128481563,case7_S1,0.06428667,0.0,0.386778155,0.0,0.0,0.0,0.0,0.548935175,6
case7_2_128787920,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_2_129355544,case7_S1,0.009792834,0.0,0.234234665,0.0,0.0,0.0,0.0,0.755972501,7
case7_2_133015205,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,7
case7_2_134359638,case7_S1,0.21785348,0.0,0.410856131,0.0,0.0,0.0,0.0,0.371290389,6
case7_2_135562910,case7_S1,0.21785348,0.0,0.410856131,0.0,0.0,0.0,0.0,0.371290389,7
case7_2_136252504,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_2_136891674,case7_S1,0.102033391,0.0,0.458583442,0.0,0.0,0.0,0.0,0.439383167,6
case7_2_137560617,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_2_139229845,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,6
case7_2_139545610,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,7
case7_2_139951701,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,6
case7_2_140287721,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,6
case7_2_140692137,case7_S1,0.030486961,0.0,0.592095314,0.0,0.0,0.0,0.0,0.377417725,6
case7_2_140727945,case7_S1,0.001997455,0.0,0.55508005,0.0,0.0,0.0,0.0,0.442922495,7
case7_2_140884784,case7_S1,8.99e-15,0.0,0.391646666,0.0,0.0,0.0,0.0,0.608353334,7
case7_2_140915498,case7_S1,0.08147247,0.0,0.503433827,0.0,0.0,0.0,0.0,0.415093704,6
case7_2_140919343,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,6
case7_2_141080406,case7_S1,0.033348562,0.0,0.618344051,0.0,0.0,0.0,0.0,0.348307387,7
case7_2_141289858,case7_S1,5.21e-15,0.0,0.449316233,0.0,0.0,0.0,0.0,0.550683767,6
case7_2_141593928,case7_S1,0.000447979,0.0,0.399506995,0.0,0.0,0.0,0.0,0.600045026,4
case7_2_141760001,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_2_142151476,case7_S1,0.029871829,0.0,0.223100729,0.0,0.0,0.0,0.0,0.747027441,7
case7_2_143142056,case7_S1,0.100406912,0.0,0.415940127,0.0,0.0,0.0,0.0,0.483652961,7
case7_2_144224815,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,6
case7_2_144891366,case7_S1,0.000972408,0.0,0.167993581,0.0,0.0,0.0,0.0,0.831034012,7
case7_2_145766717,case7_S1,0.011640814,0.0,0.30789603,0.0,0.0,0.0,0.0,0.680463156,7
case7_2_146619673,case7_S1,0.070002793,0.0,0.442366072,0.0,0.0,0.0,0.0,0.487631135,6
case7_2_146886910,case7_S1,0.001644778,0.0,0.553682582,0.0,0.0,0.0,0.0,0.44467264,6
case7_2_148958852,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_2_149067813,case7_S1,8.34e-05,0.0,0.260541179,0.0,0.0,0.0,0.0,0.739375414,6
case7_2_149270055,case7_S1,0.030486961,0.0,0.592095314,0.0,0.0,0.0,0.0,0.377417725,7
case7_2_150018312,case7_S1,0.081583181,0.0,0.493077532,0.0,0.0,0.0,0.0,0.425339287,7
case7_2_153589432,case7_S1,0.004869208,0.0,0.263647466,0.0,0.0,0.0,0.0,0.731483326,6
case7_2_153796131,case7_S1,0.000972408,0.0,0.167993581,0.0,0.0,0.0,0.0,0.831034012,6
case7_2_154013805,case7_S1,0.010130344,0.0,0.330623419,0.0,0.0,0.0,0.0,0.659246236,7
case7_2_154147000,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,6
case7_2_154606553,case7_S1,0.010059769,0.0,0.616667641,0.0,0.0,0.0,0.0,0.37327259,6
case7_2_154975001,case7_S1,0.079383449,0.0,0.506067976,0.0,0.0,0.0,0.0,0.414548575,6
case7_2_155668899,case7_S1,0.004377674,0.0,0.270282433,0.0,0.0,0.0,0.0,0.725339893,6
case7_2_155869443,case7_S1,0.006773023,0.0,0.565966905,0.0,0.0,0.0,0.0,0.427260072,7
case7_2_156263119,case7_S1,0.043403352,0.0,0.340862625,0.0,0.0,0.0,0.0,0.615734022,7
case7_2_157031316,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,7
case7_2_157355263,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,7
case7_2_158090217,case7_S1,0.03888348,0.0,0.449886324,0.0,0.0,0.0,0.0,0.511230196,7
case7_2_158178914,case7_S1,2.83e-15,0.0,0.385332815,0.0,0.0,0.0,0.0,0.614667185,6
case7_2_159622052,case7_S1,0.050762893,0.0,0.303970328,0.0,0.0,0.0,0.0,0.645266778,6
case7_2_160314575,case7_S1,0.005566988,0.0,0.191735342,0.0,0.0,0.0,0.0,0.80269767,6
case7_2_161467755,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,6
case7_2_161980001,case7_S1,0.081583181,0.0,0.493077532,0.0,0.0,0.0,0.0,0.425339287,7
case7_2_163046463,case7_S1,0.004143263,0.0,0.421677077,0.0,0.0,0.0,0.0,0.57417966,6
case7_2_163822928,case7_S1,0.005667012,0.0,0.27767858,0.0,0.0,0.0,0.0,0.716654409,7
case7_2_163997704,case7_S1,0.004143263,0.0,0.421677077,0.0,0.0,0.0,0.0,0.57417966,6
case7_2_165320664,case7_S1,5.42e-15,0.0,0.227932934,0.0,0.0,0.0,0.0,0.772067066,7
case7_2_167781995,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_2_171156147,case7_S1,0.029871829,0.0,0.223100729,0.0,0.0,0.0,0.0,0.747027441,6
case7_2_171655125,case7_S1,0.002433278,0.0,0.151763891,0.0,0.0,0.0,0.0,0.845802832,7
case7_2_173497914,case7_S1,8.34e-05,0.0,0.260541179,0.0,0.0,0.0,0.0,0.739375414,6
case7_2_174586900,case7_S1,0.010130344,0.0,0.330623419,0.0,0.0,0.0,0.0,0.659246236,7
case7_2_174659249,case7_S1,0.21785348,0.0,0.410856131,0.0,0.0,0.0,0.0,0.371290389,7
case7_2_175036414,case7_S1,0.005667012,0.0,0.27767858,0.0,0.0,0.0,0.0,0.716654409,6
case7_2_175112387,case7_S1,0.004377674,0.0,0.270282433,0.0,0.0,0.0,0.0,0.725339893,6
case7_2_176460952,case7_S1,0.010059769,0.0,0.616667641,0.0,0.0,0.0,0.0,0.37327259,7
case7_2_176550615,case7_S1,0.000911459,0.0,0.380694949,0.0,0.0,0.0,0.0,0.618393591,7
case7_2_179959770,case7_S1,0.001192657,0.0,0.621613777,0.0,0.0,0.0,0.0,0.377193566,7
case7_2_181542718,case7_S1,0.043403352,0.0,0.340862625,0.0,0.0,0.0,0.0,0.615734022,7
case7_2_182480309,case7_S1,0.03888348,0.0,0.449886324,0.0,0.0,0.0,0.0,0.511230196,6
case7_2_183612980,case7_S1,0.122899778,0.0,0.408183973,0.0,0.0,0.0,0.0,0.468916249,6
case7_2_184446384,case7_S1,0.041331942,0.0,0.216661782,0.0,0.0,0.0,0.0,0.742006276,6
case7_2_185783740,case7_S1,0.001997455,0.0,0.55508005,0.0,0.0,0.0,0.0,0.442922495,7
case7_2_186150620,case7_S1,0.214923581,0.0,0.291871597,0.0,0.0,0.0,0.0,0.493204822,7
case7_2_188013775,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,6
case7_2_188088647,case7_S1,0.030486961,0.0,0.592095314,0.0,0.0,0.0,0.0,0.377417725,7
case7_2_188744575,case7_S1,0.122899778,0.0,0.408183973,0.0,0.0,0.0,0.0,0.468916249,7
case7_2_189594919,case7_S1,2.19e-14,0.0,0.326676066,0.0,0.0,0.0,0.0,0.673323934,7
case7_2_189971056,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_2_191323267,case7_S1,0.000972408,0.0,0.167993581,0.0,0.0,0.0,0.0,0.831034012,6
case7_2_192455801,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,7
case7_2_192657017,case7_S1,0.03358549,0.0,0.31357574,0.0,0.0,0.0,0.0,0.65283877,6
case7_2_194482539,case7_S1,0.011182201,0.0,0.219039521,0.0,0.0,0.0,0.0,0.769778279,7
case7_2_195146539,case7_S1,0.002433278,0.0,0.151763891,0.0,0.0,0.0,0.0,0.845802832,6
case7_2_195455053,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,6
case7_2_195629628,case7_S1,0.03358549,0.0,0.31357574,0.0,0.0,0.0,0.0,0.65283877,6
case7_2_195724730,case7_S1,0.005667012,0.0,0.27767858,0.0,0.0,0.0,0.0,0.716654409,7
case7_2_197451990,case7_S1,0.009183185,0.0,0.393483698,0.0,0.0,0.0,0.0,0.597333116,6
case7_2_198800826,case7_S1,0.799530114,0.0,0.16714252,0.0,0.0,0.0,0.0,0.033327366,6
case7_2_198995530,case7_S1,0.010972983,0.0,0.357993945,0.0,0.0,0.0,0.0,0.631033072,6
case7_2_199492725,case7_S1,3.03e-15,0.0,0.265296069,0.0,0.0,0.0,0.0,0.734703931,6
case7_2_205674298,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_2_206546771,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_2_208301002,case7_S1,0.002440181,0.0,0.415935214,0.0,0.0,0.0,0.0,0.581624605,7
case7_2_209148552,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,6
case7_2_211808989,case7_S1,0.122899778,0.0,0.408183973,0.0,0.0,0.0,0.0,0.468916249,7
case7_2_211808999,case7_S1,0.122899778,0.0,0.408183973,0.0,0.0,0.0,0.0,0.468916249,7
case7_2_211958270,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_2_212016395,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,6
case7_2_212228494,case7_S1,0.005566988,0.0,0.191735342,0.0,0.0,0.0,0.0,0.80269767,6
case7_2_212392154,case7_S1,0.022003613,0.0,0.254992319,0.0,0.0,0.0,0.0,0.723004068,6
case7_2_212996672,case7_S1,0.010059769,0.0,0.616667641,0.0,0.0,0.0,0.0,0.37327259,7
case7_2_213600090,case7_S1,0.001997455,0.0,0.55508005,0.0,0.0,0.0,0.0,0.442922495,7
case7_2_217059771,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_2_217184685,case7_S1,0.08147247,0.0,0.503433827,0.0,0.0,0.0,0.0,0.415093704,7
case7_2_219514993,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,6
case7_2_221121826,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,6
case7_2_222399028,case7_S1,0.08147247,0.0,0.503433827,0.0,0.0,0.0,0.0,0.415093704,7
case7_2_222465895,case7_S1,0.000705793,0.0,0.494432118,0.0,0.0,0.0,0.0,0.504862089,7
case7_2_224613468,case7_S1,0.001644778,0.0,0.553682582,0.0,0.0,0.0,0.0,0.44467264,6
case7_2_224657359,case7_S1,0.005717885,0.0,0.680797369,0.0,0.0,0.0,0.0,0.313484746,7
case7_2_228574574,case7_S1,0.102033391,0.0,0.458583442,0.0,0.0,0.0,0.0,0.439383167,7
case7_2_229067746,case7_S1,0.000705793,0.0,0.494432118,0.0,0.0,0.0,0.0,0.504862089,6
case7_2_231323337,case7_S1,3.03e-15,0.0,0.265296069,0.0,0.0,0.0,0.0,0.734703931,7
case7_2_231716489,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_2_232082038,case7_S1,0.108259198,0.0,0.44345386,0.0,0.0,0.0,0.0,0.448286941,6
case7_2_232169736,case7_S1,0.005717885,0.0,0.680797369,0.0,0.0,0.0,0.0,0.313484746,6
case7_2_232169751,case7_S1,0.030486961,0.0,0.592095314,0.0,0.0,0.0,0.0,0.377417725,6
case7_2_232491926,case7_S1,0.019730343,0.0,0.434589211,0.0,0.0,0.0,0.0,0.545680446,6
case7_2_234437436,case7_S1,0.001644778,0.0,0.553682582,0.0,0.0,0.0,0.0,0.44467264,7
case7_2_235817624,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_2_236289165,case7_S1,0.055679026,0.0,0.537311563,0.0,0.0,0.0,0.0,0.407009412,6
case7_2_237597285,case7_S1,0.100406912,0.0,0.415940127,0.0,0.0,0.0,0.0,0.483652961,7
case7_2_237964788,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_2_239305777,case7_S1,0.011182201,0.0,0.219039521,0.0,0.0,0.0,0.0,0.769778279,6
case7_2_239891688,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,6
case7_2_240813340,case7_S1,0.974592793,0.0,0.023865277,0.0,0.0,0.0,0.0,0.00154193,7
case7_2_241075999,case7_S1,0.924555227,0.0,0.075444773,0.0,0.0,0.0,0.0,3.6e-17,7
case7_2_241931745,case7_S1,0.865671187,0.0,0.111784765,0.0,0.0,0.0,0.0,0.022544047,7
case7_2_195351,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_2_925987,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_2_1312927,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_2_1336495,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_2_1658336,case7_S4,0.033090675,2.08e-15,0.264712101,0.046488338,0.0,0.0,0.0,0.655708885,3
case7_2_2156736,case7_S4,0.007933869,2.74e-15,0.263758536,0.007126926,0.0,0.0,0.0,0.721180668,3
case7_2_2645671,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_2_2739160,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_2_3052313,case7_S4,0.028577922,0.001367408,0.163725346,0.000531717,0.0,0.0,0.0,0.805797608,3
case7_2_3872267,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_2_4190983,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_2_4331145,case7_S4,0.084604839,0.017493677,0.387331938,0.001670238,0.0,0.0,0.0,0.508899309,3
case7_2_4530604,case7_S4,0.007432128,3.35e-15,0.181078966,0.010094432,0.0,0.0,0.0,0.801394474,3
case7_2_4993283,case7_S4,0.000236329,0.323755906,0.214682274,0.019165802,0.0,0.0,0.0,0.442159689,3
case7_2_5395507,case7_S4,0.025447123,0.000897973,0.135877405,0.199666808,0.0,0.0,0.0,0.63811069,3
case7_2_5423182,case7_S4,0.011938745,0.000828706,0.26305648,0.018505683,0.0,0.0,0.0,0.705670386,3
case7_2_5478849,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_2_5566096,case7_S4,0.176947106,0.005835565,0.244772874,0.005262672,0.0,0.0,0.0,0.567181783,3
case7_2_6029964,case7_S4,0.031993674,0.000894541,0.161673629,0.011682258,0.0,0.0,0.0,0.793755898,3
case7_2_6256246,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_2_6581118,case7_S4,5.22e-15,0.000629074,0.235060313,0.000971518,0.0,0.0,0.0,0.763339096,3
case7_2_7720317,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,3
case7_2_8682059,case7_S4,8.67e-16,0.612754419,0.120322815,0.003729045,0.0,0.0,0.0,0.263193721,3
case7_2_9245880,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_2_9465801,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_2_9752758,case7_S4,0.00843912,2.9e-06,0.168385402,0.011705102,0.0,0.0,0.0,0.811467474,3
case7_2_11056099,case7_S4,0.972988977,4.58e-05,0.024269636,0.000545379,0.0,0.0,0.0,0.00215023,3
case7_2_11401730,case7_S4,0.845888767,0.006278172,0.111264077,0.005798967,0.0,0.0,0.0,0.030770017,3
case7_2_12355215,case7_S4,0.004426918,2.03e-15,0.460355668,0.000259056,0.0,0.0,0.0,0.534958358,3
case7_2_12915219,case7_S4,0.054768125,1.44e-15,0.352538348,0.059801175,0.0,0.0,0.0,0.532892353,3
case7_2_13623379,case7_S4,0.004351832,2.78e-15,0.217206299,0.009730474,0.0,0.0,0.0,0.768711396,7
case7_2_13913058,case7_S4,0.004902352,0.002433751,0.345871489,5.74e-15,0.0,0.0,0.0,0.646792408,3
case7_2_14162376,case7_S4,0.04724253,0.000669961,0.464386696,0.005329424,0.0,0.0,0.0,0.48237139,3
case7_2_14543848,case7_S4,0.09032488,0.010357755,0.376879992,2.14e-15,0.0,0.0,0.0,0.522437373,3
case7_2_14665129,case7_S4,0.001936336,0.007522963,0.336199001,0.009672374,0.0,0.0,0.0,0.644669325,3
case7_2_15051810,case7_S4,0.04724253,0.000669961,0.464386696,0.005329424,0.0,0.0,0.0,0.48237139,3
case7_2_15453505,case7_S4,0.008754505,0.003361427,0.280450603,7.86e-05,0.0,0.0,0.0,0.707354837,3
case7_2_16095645,case7_S4,0.09032488,0.010357755,0.376879992,2.14e-15,0.0,0.0,0.0,0.522437373,3
case7_2_16259130,case7_S4,0.008637554,0.004606474,0.287047515,0.005877394,0.0,0.0,0.0,0.693831063,3
case7_2_16357487,case7_S4,0.004351832,2.78e-15,0.217206299,0.009730474,0.0,0.0,0.0,0.768711396,3
case7_2_16996690,case7_S4,0.002521323,0.005706737,0.270994021,0.001985368,0.0,0.0,0.0,0.718792551,3
case7_2_17320762,case7_S4,0.011119747,0.001642418,0.500109422,0.001801244,0.0,0.0,0.0,0.485327169,3
case7_2_17981409,case7_S4,0.001936336,0.007522963,0.336199001,0.009672374,0.0,0.0,0.0,0.644669325,3
case7_2_18110090,case7_S4,1.05e-14,0.002115048,0.159978852,0.385745392,0.0,0.0,0.0,0.452160707,3
case7_2_18914314,case7_S4,2.34e-15,1.23e-15,0.208411259,0.00013373,0.0,0.0,0.0,0.791455011,3
case7_2_19204035,case7_S4,0.09032488,0.010357755,0.376879992,2.14e-15,0.0,0.0,0.0,0.522437373,3
case7_2_19447663,case7_S4,0.026137381,2.92e-15,0.517072719,0.004823864,0.0,0.0,0.0,0.451966036,3
case7_2_19835995,case7_S4,0.671369387,0.141673089,0.142963677,0.004904065,0.0,0.0,0.0,0.039089783,3
case7_2_20338305,case7_S4,0.00457013,0.001815441,0.053947797,0.729912336,0.0,0.0,0.0,0.209754296,3
case7_2_22203699,case7_S4,0.00272182,0.690235652,0.073331763,0.011473871,0.0,0.0,0.0,0.222236895,3
case7_2_22409795,case7_S4,6.68e-15,0.000262731,0.230371265,0.003721828,0.0,0.0,0.0,0.765644177,3
case7_2_23487000,case7_S4,0.026137381,2.92e-15,0.517072719,0.004823864,0.0,0.0,0.0,0.451966036,3
