case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case16_4_103193019,case16_S2,0.008861343,0.0,0.200078357,0.0,0.0,0.0,0.0,0.791060301,4
case16_4_104309788,case16_S2,0.000819225,0.0,0.236719691,0.0,0.0,0.0,0.0,0.762461084,3
case16_4_105239413,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,4
case16_4_106845216,case16_S2,0.030438588,0.0,0.280950443,0.0,0.0,0.0,0.0,0.688610969,2
case16_4_107121313,case16_S2,0.004799027,0.0,0.162679433,0.0,0.0,0.0,0.0,0.83252154,4
case16_4_107382147,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,4
case16_4_109316547,case16_S2,0.06699056,0.0,0.292867524,0.0,0.0,0.0,0.0,0.640141915,4
case16_4_110005975,case16_S2,2.54e-15,0.0,0.154051804,0.0,0.0,0.0,0.0,0.845948196,3
case16_4_110605791,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,4
case16_4_110665433,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,4
case16_4_111223991,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,4
case16_4_111721678,case16_S2,0.06699056,0.0,0.292867524,0.0,0.0,0.0,0.0,0.640141915,4
case16_4_113344080,case16_S2,0.009759992,0.0,0.220288372,0.0,0.0,0.0,0.0,0.769951636,2
case16_4_114522248,case16_S2,0.025137374,0.0,0.243966661,0.0,0.0,0.0,0.0,0.730895966,2
case16_4_115323924,case16_S2,0.832080979,0.0,0.120339687,0.0,0.0,0.0,0.0,0.047579334,4
case16_4_115692185,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,4
case16_4_115869772,case16_S2,0.006990584,0.0,0.316127541,0.0,0.0,0.0,0.0,0.676881875,2
case16_4_116007172,case16_S2,0.004491887,0.0,0.107029108,0.0,0.0,0.0,0.0,0.888479005,3
case16_4_116238928,case16_S2,0.029304715,0.0,0.189286407,0.0,0.0,0.0,0.0,0.781408878,4
case16_4_116594346,case16_S2,4.39e-15,0.0,0.187791134,0.0,0.0,0.0,0.0,0.812208866,3
case16_4_116736902,case16_S2,0.018487029,0.0,0.148214737,0.0,0.0,0.0,0.0,0.833298234,4
case16_4_117010373,case16_S2,2.67e-14,0.0,0.204733923,0.0,0.0,0.0,0.0,0.795266077,3
case16_4_117081086,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,2
case16_4_119547861,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,3
case16_4_119582086,case16_S2,0.079529619,0.0,0.350751036,0.0,0.0,0.0,0.0,0.569719344,2
case16_4_119748794,case16_S2,0.081539615,0.0,0.348571065,0.0,0.0,0.0,0.0,0.56988932,3
case16_4_120606143,case16_S2,0.002010308,0.0,0.386484782,0.0,0.0,0.0,0.0,0.611504911,3
case16_4_122488729,case16_S2,0.008861343,0.0,0.200078357,0.0,0.0,0.0,0.0,0.791060301,2
case16_4_126342079,case16_S2,0.035517514,0.0,0.455603243,0.0,0.0,0.0,0.0,0.508879243,3
case16_4_129422212,case16_S2,0.025137374,0.0,0.243966661,0.0,0.0,0.0,0.0,0.730895966,3
case16_4_129442124,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,4
case16_4_130014027,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_4_130630897,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_4_130662287,case16_S2,0.004799027,0.0,0.162679433,0.0,0.0,0.0,0.0,0.83252154,4
case16_4_130800765,case16_S2,0.946563592,0.0,0.053436408,0.0,0.0,0.0,0.0,5.06e-17,3
case16_4_130993119,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,2
case16_4_132446665,case16_S2,0.000681711,0.0,0.330385494,0.0,0.0,0.0,0.0,0.668932795,4
case16_4_132538112,case16_S2,0.038619424,0.0,0.209822987,0.0,0.0,0.0,0.0,0.751557589,3
case16_4_132647327,case16_S2,0.035517514,0.0,0.455603243,0.0,0.0,0.0,0.0,0.508879243,2
case16_4_133254352,case16_S2,0.00142026,0.0,0.243099542,0.0,0.0,0.0,0.0,0.755480198,3
case16_4_134404122,case16_S2,0.056485047,0.0,0.377102335,0.0,0.0,0.0,0.0,0.566412618,4
case16_4_135073018,case16_S2,0.000773474,0.0,0.092444554,0.0,0.0,0.0,0.0,0.906781971,3
case16_4_135394905,case16_S2,0.00142026,0.0,0.243099542,0.0,0.0,0.0,0.0,0.755480198,2
case16_4_137181837,case16_S2,0.017549369,0.0,0.209021652,0.0,0.0,0.0,0.0,0.773428978,4
case16_4_137358730,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,4
case16_4_138753810,case16_S2,0.09547741,0.0,0.273627035,0.0,0.0,0.0,0.0,0.630895555,3
case16_4_140012174,case16_S2,0.010603392,0.0,0.44967539,0.0,0.0,0.0,0.0,0.539721219,2
case16_4_140323434,case16_S2,0.000773474,0.0,0.092444554,0.0,0.0,0.0,0.0,0.906781971,3
case16_4_144165252,case16_S2,0.030691303,0.0,0.119420724,0.0,0.0,0.0,0.0,0.849887973,2
case16_4_145710301,case16_S2,0.009793452,0.0,0.21307853,0.0,0.0,0.0,0.0,0.777128018,3
case16_4_145862501,case16_S2,6.43e-15,0.0,0.119367739,0.0,0.0,0.0,0.0,0.880632261,4
case16_4_146581645,case16_S2,0.025137374,0.0,0.243966661,0.0,0.0,0.0,0.0,0.730895966,3
case16_4_146649164,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,4
case16_4_147094593,case16_S2,0.020766052,0.0,0.321281338,0.0,0.0,0.0,0.0,0.65795261,3
case16_4_149339628,case16_S2,0.000773474,0.0,0.092444554,0.0,0.0,0.0,0.0,0.906781971,4
case16_4_150414585,case16_S2,4.39e-15,0.0,0.187791134,0.0,0.0,0.0,0.0,0.812208866,3
case16_4_153208296,case16_S2,0.09547741,0.0,0.273627035,0.0,0.0,0.0,0.0,0.630895555,3
case16_4_154206006,case16_S2,0.003823896,0.0,0.26923702,0.0,0.0,0.0,0.0,0.726939083,4
case16_4_154346501,case16_S2,0.035517514,0.0,0.455603243,0.0,0.0,0.0,0.0,0.508879243,3
case16_4_154600105,case16_S2,0.029304715,0.0,0.189286407,0.0,0.0,0.0,0.0,0.781408878,4
case16_4_156910313,case16_S2,0.010051659,0.0,0.183928757,0.0,0.0,0.0,0.0,0.806019584,3
case16_4_157708672,case16_S2,0.004799027,0.0,0.162679433,0.0,0.0,0.0,0.0,0.83252154,3
case16_4_158908067,case16_S2,0.06699056,0.0,0.292867524,0.0,0.0,0.0,0.0,0.640141915,2
case16_4_159701946,case16_S2,0.024708311,0.0,0.127665454,0.0,0.0,0.0,0.0,0.847626235,4
case16_4_159815264,case16_S2,0.020766052,0.0,0.321281338,0.0,0.0,0.0,0.0,0.65795261,3
case16_4_160090134,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_4_160362591,case16_S2,0.001653563,0.0,0.385092666,0.0,0.0,0.0,0.0,0.613253771,4
case16_4_160628901,case16_S2,0.006305986,0.0,0.519429524,0.0,0.0,0.0,0.0,0.47426449,2
case16_4_160649740,case16_S2,0.016555209,0.0,0.17312986,0.0,0.0,0.0,0.0,0.810314931,3
case16_4_160921047,case16_S2,0.09547741,0.0,0.273627035,0.0,0.0,0.0,0.0,0.630895555,4
case16_4_161210830,case16_S2,0.008342166,0.0,0.247288189,0.0,0.0,0.0,0.0,0.744369645,3
case16_4_161357405,case16_S2,0.036981828,0.0,0.296017381,0.0,0.0,0.0,0.0,0.667000791,3
case16_4_161459049,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,3
case16_4_163221564,case16_S2,0.00282504,0.0,0.206221954,0.0,0.0,0.0,0.0,0.790953006,4
case16_4_163797800,case16_S2,0.215393274,0.0,0.281027341,0.0,0.0,0.0,0.0,0.503579384,3
case16_4_165050142,case16_S2,0.031828695,0.0,0.427649032,0.0,0.0,0.0,0.0,0.540522273,4
case16_4_165291845,case16_S2,0.196561384,0.0,0.184670333,0.0,0.0,0.0,0.0,0.618768283,2
case16_4_165574177,case16_S2,0.005254726,0.0,0.371125861,0.0,0.0,0.0,0.0,0.623619413,4
case16_4_165950030,case16_S2,0.09547741,0.0,0.273627035,0.0,0.0,0.0,0.0,0.630895555,3
case16_4_166020140,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,4
case16_4_166098524,case16_S2,0.004799027,0.0,0.162679433,0.0,0.0,0.0,0.0,0.83252154,4
case16_4_166783629,case16_S2,0.000773474,0.0,0.092444554,0.0,0.0,0.0,0.0,0.906781971,3
case16_4_171758951,case16_S2,0.000819225,0.0,0.236719691,0.0,0.0,0.0,0.0,0.762461084,3
case16_4_174065151,case16_S2,0.888842054,0.0,0.079404555,0.0,0.0,0.0,0.0,0.031753391,3
case16_4_175197585,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_4_177054790,case16_S2,0.005254726,0.0,0.371125861,0.0,0.0,0.0,0.0,0.623619413,3
case16_4_180693234,case16_S2,5.74e-15,0.0,0.175567785,0.0,0.0,0.0,0.0,0.824432215,2
case16_4_186756911,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,3
case16_4_187733379,case16_S2,4.89e-15,0.0,0.291526487,0.0,0.0,0.0,0.0,0.708473513,2
case16_4_187761795,case16_S2,0.009175598,0.0,0.124342825,0.0,0.0,0.0,0.0,0.866481577,3
case16_4_188390542,case16_S2,0.009175598,0.0,0.124342825,0.0,0.0,0.0,0.0,0.866481577,2
case16_4_188902652,case16_S2,0.009175598,0.0,0.124342825,0.0,0.0,0.0,0.0,0.866481577,2
case16_4_188959226,case16_S2,0.000486681,0.0,0.237634918,0.0,0.0,0.0,0.0,0.761878401,2
case16_4_189445053,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,2
case16_4_189468750,case16_S2,0.981247225,0.0,0.016623134,0.0,0.0,0.0,0.0,0.002129641,3
case16_4_189500767,case16_S2,0.000407266,0.0,0.251267148,0.0,0.0,0.0,0.0,0.748325587,3
case16_4_547110,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_4_605974,case16_S4,0.002306358,0.0,0.0746005,0.0,0.002503132,0.084581629,0.579214065,0.256794317,1
case16_4_4310471,case16_S4,0.003203116,0.0,0.136420551,0.0,0.285868911,0.16262168,0.038130559,0.373755182,1
case16_4_9510682,case16_S4,0.027039601,0.0,0.378112266,0.0,0.004712356,0.003596515,0.006727361,0.579811901,1
case16_4_9510700,case16_S4,0.006920249,0.0,0.241368884,0.0,0.005189048,0.008046986,0.01840097,0.720073863,1
case16_4_9990590,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_4_20909464,case16_S4,0.010076561,0.0,0.401251919,0.0,0.123770848,0.037785763,0.075324984,0.351789925,4
case16_4_23733983,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_4_27064349,case16_S4,0.003203116,0.0,0.136420551,0.0,0.285868911,0.16262168,0.038130559,0.373755182,1
case16_4_27907796,case16_S4,0.864096557,0.0,0.1255518,0.0,0.002048146,0.005742666,0.002560831,5.09e-17,1
case16_4_36587196,case16_S4,0.904648742,0.0,0.039444608,0.0,3.14e-05,0.001205343,0.052506479,0.002163408,4
case16_4_38759737,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_4_39318012,case16_S4,0.005961423,0.0,0.346436581,0.0,0.007224197,8.28e-05,0.053899792,0.586395168,1
case16_4_39477235,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_4_41774648,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,4
case16_4_42518392,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_4_45186122,case16_S4,0.000251605,0.0,0.399530753,0.0,0.000196141,0.006903812,0.083713796,0.509403893,1
case16_4_45758000,case16_S4,0.039804793,0.0,0.447884652,0.0,0.004718735,0.000928187,0.08755328,0.419110354,1
case16_4_47855732,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_4_48266449,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_4_53507843,case16_S4,0.006683658,0.0,0.42409474,0.0,0.011745396,0.002529462,0.007119123,0.547827622,1
case16_4_60112033,case16_S4,0.000427695,0.0,0.533491967,0.0,0.000235926,4.21e-15,0.003413813,0.462430599,1
case16_4_62619381,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_4_66727044,case16_S4,0.069838063,0.0,0.413010801,0.0,0.001724342,0.001815874,0.110844424,0.402766495,1
case16_4_66909631,case16_S4,0.001230997,0.0,0.151816756,0.0,5.99e-06,0.22325924,0.447935557,0.175751461,4
case16_4_67640375,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_4_69649973,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_4_71216282,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_4_74377215,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_4_79467387,case16_S4,0.051354174,0.0,0.378797698,0.0,0.074386961,0.028236472,0.093318246,0.373906448,1
case16_4_81005376,case16_S4,0.003315663,0.0,0.203337104,0.0,0.00100616,0.004880078,0.064825887,0.722635108,3
case16_4_81208543,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_4_87327555,case16_S4,0.006181135,0.0,0.359073692,0.0,0.052286166,0.028174078,0.01699015,0.537294778,1
case16_4_93981021,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_4_94863501,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_4_96479982,case16_S4,5.52e-15,0.0,0.428596176,0.0,0.00625563,9.36e-15,1.65e-14,0.565148194,1
case16_4_96715560,case16_S4,0.137427686,0.0,0.332312266,0.0,0.000781054,0.041237622,0.011553125,0.476688247,4
case16_4_98495344,case16_S4,0.904648742,0.0,0.039444608,0.0,3.14e-05,0.001205343,0.052506479,0.002163408,1
case16_4_102974470,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_4_104899919,case16_S4,0.051354174,0.0,0.378797698,0.0,0.074386961,0.028236472,0.093318246,0.373906448,4
case16_4_106109230,case16_S4,0.001407979,0.0,0.078844857,0.0,0.002216782,0.353371674,0.441051521,0.123107186,1
case16_4_106760572,case16_S4,0.013649234,0.0,0.281647391,0.0,0.000794693,0.02223907,0.003759727,0.677909885,1
case16_4_107259400,case16_S4,0.033178698,0.0,0.570109497,0.0,0.014451544,0.005328292,0.010334776,0.366597192,1
case16_4_107413056,case16_S4,0.006955303,0.0,0.546812544,0.0,0.01261014,0.034280706,0.070839986,0.328501322,1
case16_4_109556597,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_4_111430829,case16_S4,0.02694634,0.0,0.238027525,0.0,0.005604464,0.001048408,0.004930715,0.723442547,1
case16_4_111469952,case16_S4,4.11e-15,0.0,0.323651513,0.0,0.000277977,0.016674936,0.008749333,0.650646241,1
case16_4_111858503,case16_S4,0.904648742,0.0,0.039444608,0.0,3.14e-05,0.001205343,0.052506479,0.002163408,4
case16_4_112967870,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_4_117871705,case16_S4,0.026988464,0.0,0.324717167,0.0,0.004039801,0.001626858,0.014890285,0.627737424,3
case16_4_122987947,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_4_123328914,case16_S4,0.864096557,0.0,0.1255518,0.0,0.002048146,0.005742666,0.002560831,5.09e-17,4
case16_4_123713068,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_4_123998548,case16_S4,0.000208153,0.0,0.023116574,0.0,0.007455961,0.217612595,0.642242123,0.109364594,1
case16_4_129779233,case16_S4,0.00316723,0.0,0.276332653,0.0,0.00810981,0.018564099,0.088412576,0.605413633,4
case16_4_129947839,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_4_135105808,case16_S4,3.17e-15,0.0,0.348985684,0.0,0.00017799,0.004650522,9.49e-15,0.646185804,1
case16_4_136630913,case16_S4,0.002952829,0.0,0.536763135,0.0,0.007767366,0.020799155,0.045583333,0.386134183,1
case16_4_136719739,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_4_139616331,case16_S4,0.001407979,0.0,0.078844857,0.0,0.002216782,0.353371674,0.441051521,0.123107186,1
case16_4_139797452,case16_S4,0.039804793,0.0,0.447884652,0.0,0.004718735,0.000928187,0.08755328,0.419110354,1
case16_4_143801713,case16_S4,1.26e-16,0.0,0.019707508,0.0,0.00083326,0.117189153,0.815939699,0.046330379,1
case16_4_145385614,case16_S4,0.14120409,0.0,0.474173104,0.0,0.002211548,0.005464936,0.013187575,0.363758747,4
case16_4_146893859,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_4_147491220,case16_S4,0.003203116,0.0,0.136420551,0.0,0.285868911,0.16262168,0.038130559,0.373755182,1
case16_4_148896624,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_4_151712778,case16_S4,0.673740486,0.0,0.250789376,0.0,0.000347939,0.000647629,0.032024759,0.042449812,1
case16_4_152657231,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_4_155868440,case16_S4,0.002522451,0.0,0.457114102,0.0,0.005157233,0.000932429,0.005895422,0.528378362,1
case16_4_159281469,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_4_159312976,case16_S4,0.028546035,0.0,0.520013384,0.0,0.00603838,3.06e-14,5.41e-14,0.445402201,1
case16_4_162110235,case16_S4,0.026988464,0.0,0.324717167,0.0,0.004039801,0.001626858,0.014890285,0.627737424,1
case16_4_162955249,case16_S4,0.000131642,0.0,0.014472181,0.0,0.001311967,0.71746953,0.233645333,0.032969346,1
case16_4_163424406,case16_S4,0.033178698,0.0,0.570109497,0.0,0.014451544,0.005328292,0.010334776,0.366597192,4
case16_4_164482339,case16_S4,0.029039849,0.0,0.309630373,0.0,0.003752594,0.002784139,0.096831507,0.557961538,1
case16_4_165268213,case16_S4,0.002603311,0.0,0.15045164,0.0,0.004133867,0.036162494,0.448901836,0.357746852,3
case16_4_165804768,case16_S4,0.026988464,0.0,0.324717167,0.0,0.004039801,0.001626858,0.014890285,0.627737424,1
case16_4_167527717,case16_S4,0.000169243,0.0,0.152440538,0.0,0.543176645,0.123195526,0.004381319,0.176636729,1
case16_4_169106876,case16_S4,0.00044352,0.0,0.136433823,0.0,0.000411027,0.000141629,0.289641072,0.572928929,4
case16_4_169453338,case16_S4,0.003203116,0.0,0.136420551,0.0,0.285868911,0.16262168,0.038130559,0.373755182,1
case16_4_169957456,case16_S4,0.069838063,0.0,0.413010801,0.0,0.001724342,0.001815874,0.110844424,0.402766495,4
case16_4_172708263,case16_S4,5.19e-05,0.0,0.021507335,0.0,0.008257994,0.686520048,0.219993859,0.063668877,1
case16_4_173127784,case16_S4,0.006602808,0.0,0.224551283,0.0,0.218383837,0.063771384,0.068156387,0.418534301,1
case16_4_183969734,case16_S4,0.00138945,0.0,0.42170694,0.0,0.003958816,0.001633681,0.070723128,0.500587985,3
case16_4_187330480,case16_S4,0.004335351,0.0,0.504599016,0.0,0.001106955,0.00880284,0.01861071,0.462545128,3
case16_4_188766612,case16_S4,0.045122741,0.0,0.512199011,0.0,0.06049994,0.006338173,0.019669673,0.356170462,4
case16_4_2122989,case16_S5,0.076349499,0.0,0.415419022,0.0,0.003982016,0.000658875,0.048262302,0.455328286,3
case16_4_2451087,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,1
case16_4_4460635,case16_S5,0.000253909,0.0,0.170607518,0.0,0.489434955,0.084620883,0.002585449,0.252497287,1
case16_4_5398864,case16_S5,0.000508856,0.0,0.473500589,0.0,0.000168587,2.29e-15,0.001597591,0.524224377,3
case16_4_6470299,case16_S5,0.023436895,0.0,0.57723107,0.0,0.01378479,0.015696195,0.017307479,0.352543572,3
case16_4_7036787,case16_S5,0.007807588,0.0,0.369570874,0.0,0.008240598,0.001352845,0.003271107,0.609756989,1
case16_4_9876043,case16_S5,0.7368313,0.0,0.204605234,0.0,0.000228542,0.000324279,0.013776118,0.044234527,3
case16_4_11460921,case16_S5,0.15916667,0.0,0.287115375,0.0,0.00054331,0.021866971,0.005263116,0.526044558,3
case16_4_16783543,case16_S5,1.97e-15,0.0,0.356286065,0.0,0.000592423,0.006132212,0.020772588,0.616216712,1
case16_4_17694933,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_4_18280935,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_4_24199712,case16_S5,0.02210146,0.0,0.570157724,0.0,0.000499062,0.000971645,0.012215616,0.394054493,3
case16_4_24384524,case16_S5,0.944942201,0.0,0.03073584,0.0,1.97e-05,0.000576439,0.021572661,0.002153148,3
case16_4_30045522,case16_S5,0.814049569,0.0,0.139629461,0.0,0.001521129,0.001749659,0.012518064,0.030532118,3
case16_4_38418613,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_4_48460344,case16_S5,0.000284006,0.0,0.023291522,0.0,0.001699977,0.708683405,0.198268793,0.067772298,1
case16_4_57292972,case16_S5,0.003675391,0.0,0.498402442,0.0,0.005806674,0.011852995,0.022317058,0.457945441,1
case16_4_58545912,case16_S5,0.009572901,0.0,0.229521822,0.0,0.034330714,0.045482022,0.014209248,0.666883292,1
case16_4_59605632,case16_S5,0.7368313,0.0,0.204605234,0.0,0.000228542,0.000324279,0.013776118,0.044234527,3
case16_4_64496487,case16_S5,0.08652222,0.0,0.381706065,0.0,0.001283061,0.001030003,0.054015062,0.475443589,1
case16_4_69098520,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_4_69245341,case16_S5,0.000581775,0.0,0.133504418,0.0,0.000323817,8.51e-05,0.149440088,0.716064845,3
case16_4_73474116,case16_S5,0.000435115,0.0,0.036047662,0.0,0.009360811,0.208268018,0.528063063,0.217825332,1
case16_4_77296472,case16_S5,0.023684989,0.0,0.293738248,0.0,0.005143442,0.011606611,0.002764031,0.66306268,1
case16_4_77853639,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_4_81834987,case16_S5,0.024289663,0.0,0.181464322,0.0,0.004120234,0.010971577,0.072985604,0.7061686,1
case16_4_86553815,case16_S5,0.034850356,0.0,0.277197049,0.0,0.002704785,0.001529751,0.045708305,0.638009754,1
case16_4_87143454,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
case16_4_87199939,case16_S5,0.08652222,0.0,0.381706065,0.0,0.001283061,0.001030003,0.054015062,0.475443589,3
case16_4_98696344,case16_S5,0.002738584,0.0,0.11440247,0.0,0.002589651,0.314686922,0.33743081,0.228151563,1
case16_4_104484982,case16_S5,0.000508856,0.0,0.473500589,0.0,0.000168587,2.29e-15,0.001597591,0.524224377,1
case16_4_105342190,case16_S5,4.06e-15,0.0,0.273173593,0.0,0.013161108,0.002260072,0.002474819,0.708930409,2
case16_4_105983927,case16_S5,5.75e-05,0.0,0.238768051,0.0,0.000543298,0.019512827,0.006442964,0.734675315,1
case16_4_106400628,case16_S5,2.91e-16,0.0,0.033879235,0.0,0.001153291,0.123644337,0.739593909,0.101729228,1
