case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case9_3_180354696,case9_S3,0.005260282,0.0,0.120143069,0.0,0.0,0.0,0.0,0.874596649,6
case9_3_180676949,case9_S3,0.842675564,0.0,0.116820836,0.0,0.0,0.0,0.0,0.040503599,7
case9_3_181806801,case9_S3,0.111781518,0.0,0.333160761,0.0,0.0,0.0,0.0,0.555057721,1
case9_3_183974033,case9_S3,0.98225744,0.0,0.015950577,0.0,0.0,0.0,0.0,0.001791982,6
case9_3_187681206,case9_S3,2.93e-15,0.0,0.264990211,0.0,0.0,0.0,0.0,0.735009789,7
case9_3_188882244,case9_S3,0.005576767,0.0,0.181208506,0.0,0.0,0.0,0.0,0.813214727,1
case9_3_190617379,case9_S3,0.088895697,0.0,0.375809217,0.0,0.0,0.0,0.0,0.535295086,4
case9_3_192330215,case9_S3,0.021471206,0.0,0.165005081,0.0,0.0,0.0,0.0,0.813523714,1
case9_3_192446475,case9_S3,5.77e-15,0.0,0.193726431,0.0,0.0,0.0,0.0,0.806273569,2
case9_3_192704911,case9_S3,0.004380407,0.0,0.295637662,0.0,0.0,0.0,0.0,0.699981931,6
case9_3_193532401,case9_S3,0.035518852,0.0,0.457450599,0.0,0.0,0.0,0.0,0.50703055,7
case9_3_194851511,case9_S3,0.002571491,0.0,0.29066739,0.0,0.0,0.0,0.0,0.706761119,2
case9_3_194944017,case9_S3,0.01129213,0.0,0.235502989,0.0,0.0,0.0,0.0,0.75320488,2
case9_3_196699416,case9_S3,0.002571491,0.0,0.29066739,0.0,0.0,0.0,0.0,0.706761119,2
case9_3_89253818,case9_S4,0.021672931,0.0,0.19963942,0.0,0.0,0.0,0.0,0.778687649,1
case9_3_90372855,case9_S4,0.073314706,0.0,0.368258758,0.0,0.0,0.0,0.0,0.558426535,1
case9_3_95566043,case9_S4,0.000863488,0.0,0.347197023,0.0,0.0,0.0,0.0,0.651939489,1
case9_3_99344007,case9_S4,0.009417637,0.0,0.32075313,0.0,0.0,0.0,0.0,0.669829233,1
case9_3_105126487,case9_S4,0.000746274,0.0,0.415549859,0.0,0.0,0.0,0.0,0.583703867,1
case9_3_106427586,case9_S4,0.002153527,0.0,0.475690676,0.0,0.0,0.0,0.0,0.522155797,1
case9_3_112712002,case9_S4,0.021672931,0.0,0.19963942,0.0,0.0,0.0,0.0,0.778687649,1
case9_3_117237098,case9_S4,0.002354682,0.0,0.319684518,0.0,0.0,0.0,0.0,0.6779608,1
case9_3_123974723,case9_S4,0.020074636,0.0,0.274714652,0.0,0.0,0.0,0.0,0.705210712,1
case9_3_129594343,case9_S4,0.939088622,0.0,0.060911378,0.0,0.0,0.0,0.0,4e-17,1
case9_3_139884680,case9_S4,0.011635808,0.0,0.244631764,0.0,0.0,0.0,0.0,0.743732428,1
case9_3_140614154,case9_S4,0.000746274,0.0,0.415549859,0.0,0.0,0.0,0.0,0.583703867,1
case9_3_145611085,case9_S4,0.01107435,0.0,0.539606201,0.0,0.0,0.0,0.0,0.449319449,1
case9_3_151791144,case9_S4,0.084908506,0.0,0.430254717,0.0,0.0,0.0,0.0,0.484836778,1
case9_3_158675026,case9_S4,0.979245596,0.0,0.019060332,0.0,0.0,0.0,0.0,0.001694072,1
case9_3_162426381,case9_S4,0.087087844,0.0,0.427744661,0.0,0.0,0.0,0.0,0.485167495,1
case9_3_163072428,case9_S4,0.040694858,0.0,0.374259429,0.0,0.0,0.0,0.0,0.585045713,1
case9_3_163686313,case9_S4,0.010193694,0.0,0.264445729,0.0,0.0,0.0,0.0,0.725360577,1
case9_3_164558152,case9_S4,0.007923344,0.0,0.204413989,0.0,0.0,0.0,0.0,0.787662666,1
case9_3_165423098,case9_S4,2.89e-15,0.0,0.313052001,0.0,0.0,0.0,0.0,0.686947999,1
case9_3_166628643,case9_S4,5.79e-15,0.0,0.232959597,0.0,0.0,0.0,0.0,0.767040403,1
case9_3_166814377,case9_S4,0.002153527,0.0,0.475690676,0.0,0.0,0.0,0.0,0.522155797,1
case9_3_169392270,case9_S4,5.09e-15,0.0,0.249965765,0.0,0.0,0.0,0.0,0.750034235,1
case9_3_173081953,case9_S4,2.2e-14,0.0,0.260730886,0.0,0.0,0.0,0.0,0.739269114,1
case9_3_178879106,case9_S4,0.979245596,0.0,0.019060332,0.0,0.0,0.0,0.0,0.001694072,1
case9_3_180024795,case9_S4,0.884081101,0.0,0.090743873,0.0,0.0,0.0,0.0,0.025175026,1
case9_3_182093729,case9_S4,0.00093214,0.0,0.128003228,0.0,0.0,0.0,0.0,0.871064632,1
case9_3_195266234,case9_S4,0.939088622,0.0,0.060911378,0.0,0.0,0.0,0.0,4e-17,1
case9_3_18704258,case9_S6,6.91e-15,0.0,0.160416081,0.0,0.0,0.0,0.0,0.839583919,6
case9_3_48916767,case9_S6,0.985529277,0.0,0.01266262,0.0,0.0,0.0,0.0,0.001808103,6
case9_3_97483098,case9_S6,6.91e-15,0.0,0.160416081,0.0,0.0,0.0,0.0,0.839583919,6
case9_4_592444,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,6
case9_4_1496313,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_4_3575572,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_4_3669372,case9_S2,0.071511668,0.0,0.280058129,0.0,0.0,0.0,0.0,0.648430203,7
case9_4_5293130,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,7
case9_4_5401602,case9_S2,9.97e-15,0.0,0.282960443,0.0,0.0,0.0,0.0,0.717039557,7
case9_4_5882050,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_4_6110419,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_4_6191174,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_4_6417220,case9_S2,5.59e-15,0.0,0.153235313,0.0,0.0,0.0,0.0,0.846764687,6
case9_4_7001830,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_4_7316997,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_4_8272438,case9_S2,0.124014969,0.0,0.330664831,0.0,0.0,0.0,0.0,0.5453202,5
case9_4_8711214,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_4_8916127,case9_S2,0.010147659,0.0,0.157993395,0.0,0.0,0.0,0.0,0.831858946,6
case9_4_8930849,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_4_9443738,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_4_9500744,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_4_9543147,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_4_9741883,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,6
case9_4_10323764,case9_S2,0.009490866,0.0,0.276760211,0.0,0.0,0.0,0.0,0.713748923,7
case9_4_11497626,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,3
case9_4_12955638,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_4_13691509,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,6
case9_4_14564876,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,4
case9_4_15254197,case9_S2,0.044458392,0.0,0.334827931,0.0,0.0,0.0,0.0,0.620713677,6
case9_4_17701031,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_4_17765864,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_4_19090373,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_4_19322094,case9_S2,0.024947782,0.0,0.363163836,0.0,0.0,0.0,0.0,0.611888382,6
case9_4_20122169,case9_S2,0.001699914,0.0,0.190527213,0.0,0.0,0.0,0.0,0.807772874,6
case9_4_20509048,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_4_20528036,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_4_20551477,case9_S2,0.030847646,0.0,0.149965535,0.0,0.0,0.0,0.0,0.819186819,6
case9_4_20600043,case9_S2,0.124014969,0.0,0.330664831,0.0,0.0,0.0,0.0,0.5453202,6
case9_4_21281811,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,7
case9_4_21515942,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_4_21737765,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_4_22543982,case9_S2,0.015892902,0.0,0.456763666,0.0,0.0,0.0,0.0,0.527343431,7
case9_4_23450760,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_4_24284803,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_4_24427957,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,7
case9_4_26583370,case9_S2,0.138628321,0.0,0.299700234,0.0,0.0,0.0,0.0,0.561671445,6
case9_4_27265610,case9_S2,0.071511668,0.0,0.280058129,0.0,0.0,0.0,0.0,0.648430203,7
case9_4_27650467,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,7
case9_4_27842626,case9_S2,0.001742712,0.0,0.280660383,0.0,0.0,0.0,0.0,0.717596905,6
case9_4_27880499,case9_S2,0.025803285,0.0,0.215213477,0.0,0.0,0.0,0.0,0.758983238,3
case9_4_27977804,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_4_28038279,case9_S2,0.017252006,0.0,0.214482736,0.0,0.0,0.0,0.0,0.768265258,6
case9_4_28134141,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,6
case9_4_28352069,case9_S2,0.044458392,0.0,0.334827931,0.0,0.0,0.0,0.0,0.620713677,6
case9_4_28630606,case9_S2,0.04722217,0.0,0.241397246,0.0,0.0,0.0,0.0,0.711380584,6
case9_4_28759504,case9_S2,0.042596925,0.0,0.145346645,0.0,0.0,0.0,0.0,0.81205643,6
case9_4_28821931,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,7
case9_4_28974712,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,7
case9_4_29146474,case9_S2,8.09e-15,0.0,0.141448467,0.0,0.0,0.0,0.0,0.858551533,6
case9_4_29452678,case9_S2,0.015597188,0.0,0.183256936,0.0,0.0,0.0,0.0,0.801145876,6
case9_4_29717773,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,7
case9_4_29778003,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_4_29805484,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,7
case9_4_30167854,case9_S2,0.138628321,0.0,0.299700234,0.0,0.0,0.0,0.0,0.561671445,7
case9_4_30213800,case9_S2,9.97e-15,0.0,0.282960443,0.0,0.0,0.0,0.0,0.717039557,5
case9_4_30541939,case9_S2,0.04722217,0.0,0.241397246,0.0,0.0,0.0,0.0,0.711380584,7
case9_4_31491802,case9_S2,0.02158778,0.0,0.241922822,0.0,0.0,0.0,0.0,0.736489399,6
case9_4_31765324,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,7
case9_4_32138137,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,4
case9_4_33204631,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_4_33222324,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,7
case9_4_33372195,case9_S2,0.001971564,0.0,0.432010733,0.0,0.0,0.0,0.0,0.566017703,6
case9_4_33956407,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_4_34378751,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,7
case9_4_34457010,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_4_35018335,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_4_35334953,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,6
case9_4_35491970,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,6
case9_4_35705035,case9_S2,0.046000228,0.0,0.202326585,0.0,0.0,0.0,0.0,0.751673188,6
case9_4_36505081,case9_S2,0.010983425,0.0,0.129872965,0.0,0.0,0.0,0.0,0.859143609,6
case9_4_36702823,case9_S2,5.59e-15,0.0,0.153235313,0.0,0.0,0.0,0.0,0.846764687,3
case9_4_36780540,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,7
case9_4_37094787,case9_S2,0.002739274,0.0,0.303927016,0.0,0.0,0.0,0.0,0.69333371,7
case9_4_37262988,case9_S2,0.002552363,0.0,0.283770021,0.0,0.0,0.0,0.0,0.713677616,7
case9_4_37848495,case9_S2,0.117669272,0.0,0.344246381,0.0,0.0,0.0,0.0,0.538084347,7
case9_4_40363535,case9_S2,0.008426761,0.0,0.178031755,0.0,0.0,0.0,0.0,0.813541485,7
case9_4_41501845,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_4_41538907,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,6
case9_4_41605781,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_4_41645861,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,7
case9_4_41752226,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_4_41973783,case9_S2,0.008438563,0.0,0.359051267,0.0,0.0,0.0,0.0,0.63251017,7
case9_4_43010378,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,3
case9_4_43745626,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,6
case9_4_43977074,case9_S2,0.001479062,0.0,0.501789789,0.0,0.0,0.0,0.0,0.496731149,6
case9_4_44641623,case9_S2,5.59e-15,0.0,0.153235313,0.0,0.0,0.0,0.0,0.846764687,7
case9_4_44839910,case9_S2,9.97e-15,0.0,0.282960443,0.0,0.0,0.0,0.0,0.717039557,6
case9_4_45441918,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,5
case9_4_46203172,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_4_47786628,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,5
case9_4_49287957,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_4_52499390,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,6
case9_4_52641478,case9_S2,0.010147659,0.0,0.157993395,0.0,0.0,0.0,0.0,0.831858946,7
case9_4_54155179,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_4_54653672,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_4_54729225,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_4_55097639,case9_S2,0.117669272,0.0,0.344246381,0.0,0.0,0.0,0.0,0.538084347,6
case9_4_55270183,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,5
case9_4_57602517,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_4_58380012,case9_S2,0.041390108,0.0,0.499551079,0.0,0.0,0.0,0.0,0.459058813,6
case9_4_58683265,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_4_58755332,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_4_59490404,case9_S2,9.16e-15,0.0,0.20185915,0.0,0.0,0.0,0.0,0.79814085,7
case9_4_59517101,case9_S2,0.00683121,0.0,0.307982525,0.0,0.0,0.0,0.0,0.685186265,7
case9_4_59560241,case9_S2,8.74e-05,0.0,0.17761663,0.0,0.0,0.0,0.0,0.822296017,6
case9_4_59906958,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,6
case9_4_60080536,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_4_60146542,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_4_60512870,case9_S2,9.97e-15,0.0,0.282960443,0.0,0.0,0.0,0.0,0.717039557,6
case9_4_60875453,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_4_61019585,case9_S2,0.002552363,0.0,0.283770021,0.0,0.0,0.0,0.0,0.713677616,6
case9_4_61706147,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_4_62140827,case9_S2,0.02302243,0.0,0.173665885,0.0,0.0,0.0,0.0,0.803311686,6
case9_4_62616533,case9_S2,3.18e-15,0.0,0.18122807,0.0,0.0,0.0,0.0,0.81877193,7
case9_4_62673209,case9_S2,0.113486653,0.0,0.306014682,0.0,0.0,0.0,0.0,0.580498665,6
case9_4_62965404,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_4_62981227,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,6
case9_4_62981474,case9_S2,0.02158778,0.0,0.241922822,0.0,0.0,0.0,0.0,0.736489399,7
case9_4_63034639,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,6
case9_4_63040451,case9_S2,0.043307725,0.0,0.139848772,0.0,0.0,0.0,0.0,0.816843503,6
case9_4_63439139,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,6
case9_4_64565196,case9_S2,0.010983425,0.0,0.129872965,0.0,0.0,0.0,0.0,0.859143609,4
case9_4_64646751,case9_S2,0.044458392,0.0,0.334827931,0.0,0.0,0.0,0.0,0.620713677,5
case9_4_64863916,case9_S2,0.043307725,0.0,0.139848772,0.0,0.0,0.0,0.0,0.816843503,7
case9_4_65603152,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,6
case9_4_66393088,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,7
case9_4_66757835,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,7
case9_4_66782393,case9_S2,0.004664009,0.0,0.308977703,0.0,0.0,0.0,0.0,0.686358288,7
case9_4_66962067,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_4_67023466,case9_S2,0.066471794,0.0,0.417543982,0.0,0.0,0.0,0.0,0.515984224,7
case9_4_67107940,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,7
case9_4_68889335,case9_S2,0.006276622,0.0,0.417096183,0.0,0.0,0.0,0.0,0.576627196,7
case9_4_70008707,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,6
case9_4_70422784,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_4_70553499,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_4_71819305,case9_S2,0.005664636,0.0,0.126994279,0.0,0.0,0.0,0.0,0.867341085,6
case9_4_72641185,case9_S2,0.054359461,0.0,0.211880131,0.0,0.0,0.0,0.0,0.733760409,6
case9_4_75359395,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,6
case9_4_75381156,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,5
case9_4_75600651,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_4_78084618,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,4
case9_4_79458237,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,6
case9_4_79583300,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_4_80651600,case9_S2,0.095854449,0.0,0.385544092,0.0,0.0,0.0,0.0,0.518601459,7
case9_4_81655800,case9_S2,0.001006702,0.0,0.273697745,0.0,0.0,0.0,0.0,0.725295553,3
case9_4_83818987,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_4_84816996,case9_S2,0.010983425,0.0,0.129872965,0.0,0.0,0.0,0.0,0.859143609,7
case9_4_86450986,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
case9_4_86768238,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_4_87071956,case9_S2,0.002396022,0.0,0.43341083,0.0,0.0,0.0,0.0,0.564193149,6
case9_4_87884648,case9_S2,3.18e-15,0.0,0.18122807,0.0,0.0,0.0,0.0,0.81877193,7
case9_4_88863231,case9_S2,0.012454786,0.0,0.214430857,0.0,0.0,0.0,0.0,0.773114356,6
case9_4_89236040,case9_S2,0.017252006,0.0,0.214482736,0.0,0.0,0.0,0.0,0.768265258,6
case9_4_89938856,case9_S2,0.046000228,0.0,0.202326585,0.0,0.0,0.0,0.0,0.751673188,6
case9_4_90831918,case9_S2,0.00082197,0.0,0.37481403,0.0,0.0,0.0,0.0,0.624364,6
case9_4_90926187,case9_S2,3.18e-15,0.0,0.18122807,0.0,0.0,0.0,0.0,0.81877193,7
case9_4_90939978,case9_S2,9.16e-15,0.0,0.20185915,0.0,0.0,0.0,0.0,0.79814085,7
case9_4_91450405,case9_S2,3.13e-15,0.0,0.277599221,0.0,0.0,0.0,0.0,0.722400779,6
case9_4_92888545,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_4_93822561,case9_S2,0.007314149,0.0,0.566860972,0.0,0.0,0.0,0.0,0.425824879,7
case9_4_95199228,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_4_95461707,case9_S2,0.07993303,0.0,0.328793317,0.0,0.0,0.0,0.0,0.591273653,7
case9_4_95500228,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,6
case9_4_96318785,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,5
case9_4_96475801,case9_S2,0.022368066,0.0,0.320702994,0.0,0.0,0.0,0.0,0.65692894,3
case9_4_97091541,case9_S2,0.247683154,0.0,0.3040549,0.0,0.0,0.0,0.0,0.448261946,6
case9_4_97933918,case9_S2,0.000979456,0.0,0.110143675,0.0,0.0,0.0,0.0,0.888876869,7
case9_4_100971491,case9_S2,0.030637655,0.0,0.279772616,0.0,0.0,0.0,0.0,0.689589729,6
case9_4_101769838,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,7
case9_4_102644920,case9_S2,0.231437302,0.0,0.20458387,0.0,0.0,0.0,0.0,0.563978827,6
case9_4_103421831,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,6
case9_4_103892925,case9_S2,0.000499036,0.0,0.289687071,0.0,0.0,0.0,0.0,0.709813893,7
case9_4_104798043,case9_S2,0.89951617,0.0,0.0756082,0.0,0.0,0.0,0.0,0.02487563,6
case9_4_104906475,case9_S2,0.012452613,0.0,0.496882732,0.0,0.0,0.0,0.0,0.490664655,7
case9_4_107048085,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_4_107258901,case9_S2,0.037330443,0.0,0.471922734,0.0,0.0,0.0,0.0,0.490746824,7
case9_4_107723098,case9_S2,0.042596925,0.0,0.145346645,0.0,0.0,0.0,0.0,0.81205643,6
case9_4_108667959,case9_S2,0.017252006,0.0,0.214482736,0.0,0.0,0.0,0.0,0.768265258,7
case9_4_108788949,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_4_109055980,case9_S2,0.002396022,0.0,0.43341083,0.0,0.0,0.0,0.0,0.564193149,6
case9_4_109106276,case9_S2,0.847213199,0.0,0.115285609,0.0,0.0,0.0,0.0,0.037501192,7
case9_4_109769518,case9_S2,0.124014969,0.0,0.330664831,0.0,0.0,0.0,0.0,0.5453202,6
case9_4_109799412,case9_S2,0.001699914,0.0,0.190527213,0.0,0.0,0.0,0.0,0.807772874,7
case9_4_110731396,case9_S2,0.000940292,0.0,0.309611837,0.0,0.0,0.0,0.0,0.689447871,7
case9_4_110959880,case9_S2,0.093501528,0.0,0.387996553,0.0,0.0,0.0,0.0,0.518501919,7
case9_4_111171657,case9_S2,0.00082197,0.0,0.37481403,0.0,0.0,0.0,0.0,0.624364,7
case9_4_111300242,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,6
case9_4_114130549,case9_S2,0.005981428,0.0,0.190775876,0.0,0.0,0.0,0.0,0.803242695,7
case9_4_114140853,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,6
case9_4_114948174,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,7
case9_4_115165009,case9_S2,0.007314149,0.0,0.566860972,0.0,0.0,0.0,0.0,0.425824879,7
case9_4_115306418,case9_S2,0.036076459,0.0,0.219252695,0.0,0.0,0.0,0.0,0.744670846,7
case9_4_115402209,case9_S2,0.036768727,0.0,0.319317639,0.0,0.0,0.0,0.0,0.643913635,3
case9_4_115724403,case9_S2,6.18e-15,0.0,0.203885117,0.0,0.0,0.0,0.0,0.796114883,7
case9_4_115777449,case9_S2,0.949562879,0.0,0.050437121,0.0,0.0,0.0,0.0,3.93e-17,7
case9_4_116487297,case9_S2,0.000940292,0.0,0.309611837,0.0,0.0,0.0,0.0,0.689447871,7
case9_4_116528367,case9_S2,5.94e-15,0.0,0.333396734,0.0,0.0,0.0,0.0,0.666603266,6
case9_4_116991662,case9_S2,0.038318374,0.0,0.140284779,0.0,0.0,0.0,0.0,0.821396848,6
case9_4_116991664,case9_S2,0.011513885,0.0,0.146807197,0.0,0.0,0.0,0.0,0.841678918,6
case9_4_118911525,case9_S2,0.982685544,0.0,0.015663475,0.0,0.0,0.0,0.0,0.001650981,6
