case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case12_4_1126106,case12_S2,0.082698768,0.0,0.366517596,0.0,0.0,0.0,0.0,0.550783636,3
case12_4_6144759,case12_S2,0.046595119,0.0,0.16211858,0.0,0.0,0.0,0.0,0.791286301,3
case12_4_6167975,case12_S2,0.120927943,0.0,0.381181722,0.0,0.0,0.0,0.0,0.497890334,3
case12_4_6532589,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_4_8540833,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_8567167,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_4_8895087,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_9777564,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_4_10435111,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_10773391,case12_S2,0.022835519,0.0,0.275726708,0.0,0.0,0.0,0.0,0.701437773,2
case12_4_10792242,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_4_12723992,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_4_12831999,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,2
case12_4_13809147,case12_S2,6.6e-15,0.0,0.234579154,0.0,0.0,0.0,0.0,0.765420846,3
case12_4_14520508,case12_S2,0.127682009,0.0,0.366811286,0.0,0.0,0.0,0.0,0.505506705,2
case12_4_16514776,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,3
case12_4_18602178,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_18612988,case12_S2,0.046595119,0.0,0.16211858,0.0,0.0,0.0,0.0,0.791286301,3
case12_4_19279017,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_4_19560852,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_19863332,case12_S2,0.007148699,0.0,0.347259836,0.0,0.0,0.0,0.0,0.645591465,2
case12_4_20162180,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_4_20197096,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,3
case12_4_20758324,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,3
case12_4_21697128,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_4_22074978,case12_S2,0.012413728,0.0,0.170540208,0.0,0.0,0.0,0.0,0.817046064,2
case12_4_22186014,case12_S2,0.011613115,0.0,0.265819898,0.0,0.0,0.0,0.0,0.722566987,3
case12_4_22505490,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,3
case12_4_23031755,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,3
case12_4_23031912,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,3
case12_4_23031939,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,3
case12_4_23289347,case12_S2,0.046595119,0.0,0.16211858,0.0,0.0,0.0,0.0,0.791286301,3
case12_4_24078915,case12_S2,0.006438517,0.0,0.460993895,0.0,0.0,0.0,0.0,0.532567588,2
case12_4_24785947,case12_S2,0.002017838,0.0,0.476397046,0.0,0.0,0.0,0.0,0.521585116,3
case12_4_27298650,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_4_27837702,case12_S2,0.038265691,0.0,0.250570348,0.0,0.0,0.0,0.0,0.711163961,3
case12_4_28353883,case12_S2,0.097813572,0.0,0.414613128,0.0,0.0,0.0,0.0,0.487573301,3
case12_4_28647660,case12_S2,0.241167115,0.0,0.229696937,0.0,0.0,0.0,0.0,0.529135947,3
case12_4_28886099,case12_S2,0.041683753,0.0,0.542062344,0.0,0.0,0.0,0.0,0.416253903,3
case12_4_29077409,case12_S2,0.07471804,0.0,0.315279571,0.0,0.0,0.0,0.0,0.610002389,3
case12_4_31475499,case12_S2,0.241167115,0.0,0.229696937,0.0,0.0,0.0,0.0,0.529135947,2
case12_4_31629192,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_4_33764851,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_33784362,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,3
case12_4_34103313,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_4_34692182,case12_S2,0.120927943,0.0,0.381181722,0.0,0.0,0.0,0.0,0.497890334,2
case12_4_38880239,case12_S2,7.62e-15,0.0,0.236494439,0.0,0.0,0.0,0.0,0.763505561,3
case12_4_42948973,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,3
case12_4_43640307,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_4_44950072,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_45391111,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,2
case12_4_45665450,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,2
case12_4_46227227,case12_S2,0.024664726,0.0,0.20046508,0.0,0.0,0.0,0.0,0.774870194,3
case12_4_46415954,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,2
case12_4_46822015,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_4_48458305,case12_S2,0.127682009,0.0,0.366811286,0.0,0.0,0.0,0.0,0.505506705,3
case12_4_52393381,case12_S2,0.006134403,0.0,0.148177948,0.0,0.0,0.0,0.0,0.845687649,3
case12_4_53703345,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_4_54410029,case12_S2,0.038277715,0.0,0.358170169,0.0,0.0,0.0,0.0,0.603552116,2
case12_4_54593105,case12_S2,0.002651934,0.0,0.11600288,0.0,0.0,0.0,0.0,0.881345187,2
case12_4_56153465,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_4_58211224,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_58575932,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,3
case12_4_59480836,case12_S2,0.006134403,0.0,0.148177948,0.0,0.0,0.0,0.0,0.845687649,3
case12_4_59530728,case12_S2,7.62e-15,0.0,0.236494439,0.0,0.0,0.0,0.0,0.763505561,3
case12_4_60291020,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,2
case12_4_60775338,case12_S2,0.006438517,0.0,0.460993895,0.0,0.0,0.0,0.0,0.532567588,3
case12_4_61631969,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,3
case12_4_62104969,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_4_62259022,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_4_62723947,case12_S2,0.002651934,0.0,0.11600288,0.0,0.0,0.0,0.0,0.881345187,3
case12_4_63093605,case12_S2,0.127682009,0.0,0.366811286,0.0,0.0,0.0,0.0,0.505506705,3
case12_4_63094866,case12_S2,0.097813572,0.0,0.414613128,0.0,0.0,0.0,0.0,0.487573301,2
case12_4_63797148,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,3
case12_4_64553562,case12_S2,0.04124567,0.0,0.162697519,0.0,0.0,0.0,0.0,0.796056811,2
case12_4_64752035,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,3
case12_4_65399158,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,2
case12_4_66043763,case12_S2,0.049821841,0.0,0.274413345,0.0,0.0,0.0,0.0,0.675764815,3
case12_4_66084213,case12_S2,0.002684229,0.0,0.321545716,0.0,0.0,0.0,0.0,0.675770055,3
case12_4_68578612,case12_S2,0.008338955,0.0,0.488708079,0.0,0.0,0.0,0.0,0.502952966,3
case12_4_68710105,case12_S2,0.004932926,0.0,0.213603518,0.0,0.0,0.0,0.0,0.781463555,3
case12_4_70049121,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_4_71317421,case12_S2,0.120927943,0.0,0.381181722,0.0,0.0,0.0,0.0,0.497890334,3
case12_4_72173536,case12_S2,0.127682009,0.0,0.366811286,0.0,0.0,0.0,0.0,0.505506705,3
case12_4_72269364,case12_S2,6.19e-15,0.0,0.374418419,0.0,0.0,0.0,0.0,0.625581581,3
case12_4_73543941,case12_S2,6.03e-15,0.0,0.178009193,0.0,0.0,0.0,0.0,0.821990807,3
case12_4_75704708,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_4_76877284,case12_S2,0.127682009,0.0,0.366811286,0.0,0.0,0.0,0.0,0.505506705,3
case12_4_79598756,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_4_79757481,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_81336543,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_4_82058874,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,3
case12_4_84352222,case12_S2,9.79e-15,0.0,0.232337197,0.0,0.0,0.0,0.0,0.767662803,3
case12_4_85026787,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_4_85270036,case12_S2,0.001494945,0.0,0.546461776,0.0,0.0,0.0,0.0,0.452043279,2
case12_4_86314092,case12_S2,0.241167115,0.0,0.229696937,0.0,0.0,0.0,0.0,0.529135947,3
case12_4_86442639,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,2
case12_4_86510203,case12_S2,0.127682009,0.0,0.366811286,0.0,0.0,0.0,0.0,0.505506705,3
case12_4_86762891,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_4_88050536,case12_S2,0.095566481,0.0,0.427281253,0.0,0.0,0.0,0.0,0.477152267,3
case12_4_89352125,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,3
case12_4_89498060,case12_S2,0.017658601,0.0,0.267894588,0.0,0.0,0.0,0.0,0.714446811,3
case12_4_89591116,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_4_90050570,case12_S2,0.082698768,0.0,0.366517596,0.0,0.0,0.0,0.0,0.550783636,3
case12_4_90527654,case12_S2,0.067763921,0.0,0.458629979,0.0,0.0,0.0,0.0,0.4736061,3
case12_4_90970696,case12_S2,0.00245153,0.0,0.477799067,0.0,0.0,0.0,0.0,0.519749403,3
case12_4_91704552,case12_S2,0.001063339,0.0,0.173605558,0.0,0.0,0.0,0.0,0.825331104,2
case12_4_92598064,case12_S2,0.038277715,0.0,0.358170169,0.0,0.0,0.0,0.0,0.603552116,3
case12_4_94033100,case12_S2,0.016692663,0.0,0.211319137,0.0,0.0,0.0,0.0,0.771988199,2
case12_4_95240685,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_4_96492045,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_4_96662037,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,3
case12_4_97560524,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_99347256,case12_S2,0.000850176,0.0,0.417702855,0.0,0.0,0.0,0.0,0.58144697,3
case12_4_100186315,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_102449238,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_4_103586229,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_4_103622589,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_4_103667213,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_4_103720748,case12_S2,0.00245153,0.0,0.477799067,0.0,0.0,0.0,0.0,0.519749403,3
case12_4_103824272,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,3
case12_4_103933726,case12_S2,0.001494945,0.0,0.546461776,0.0,0.0,0.0,0.0,0.452043279,3
case12_4_103977458,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_4_104309606,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_4_104868527,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_4_106524500,case12_S2,0.001833966,0.0,0.318233416,0.0,0.0,0.0,0.0,0.679932618,3
case12_4_107135781,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,2
case12_4_108739422,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_4_108867830,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_4_108989674,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_4_109204525,case12_S2,0.008746513,0.0,0.400979375,0.0,0.0,0.0,0.0,0.590274111,3
case12_4_109328460,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_4_110568053,case12_S2,0.006438517,0.0,0.460993895,0.0,0.0,0.0,0.0,0.532567588,3
case12_4_110726482,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_4_110748855,case12_S2,0.006438517,0.0,0.460993895,0.0,0.0,0.0,0.0,0.532567588,3
case12_4_111287456,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,2
case12_4_112232172,case12_S2,0.07471804,0.0,0.315279571,0.0,0.0,0.0,0.0,0.610002389,2
case12_4_112612617,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_4_116115288,case12_S2,0.127682009,0.0,0.366811286,0.0,0.0,0.0,0.0,0.505506705,2
case12_4_116118795,case12_S2,0.046595119,0.0,0.16211858,0.0,0.0,0.0,0.0,0.791286301,3
case12_4_116118818,case12_S2,0.038277715,0.0,0.358170169,0.0,0.0,0.0,0.0,0.603552116,3
case12_4_116387429,case12_S2,0.001063339,0.0,0.173605558,0.0,0.0,0.0,0.0,0.825331104,3
case12_4_116436474,case12_S2,6.19e-15,0.0,0.374418419,0.0,0.0,0.0,0.0,0.625581581,3
case12_4_117312043,case12_S2,0.097813572,0.0,0.414613128,0.0,0.0,0.0,0.0,0.487573301,3
case12_4_117528041,case12_S2,0.037796921,0.0,0.514829311,0.0,0.0,0.0,0.0,0.447373768,3
case12_4_122642115,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,2
case12_4_122972345,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_4_124651805,case12_S2,0.117497342,0.0,0.341369412,0.0,0.0,0.0,0.0,0.541133246,3
case12_4_125115320,case12_S2,0.046114325,0.0,0.374199213,0.0,0.0,0.0,0.0,0.579686462,3
case12_4_125833111,case12_S2,0.04124567,0.0,0.162697519,0.0,0.0,0.0,0.0,0.796056811,3
case12_4_126740812,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_4_128300645,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_130551528,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_130824442,case12_S2,0.127682009,0.0,0.366811286,0.0,0.0,0.0,0.0,0.505506705,3
case12_4_132032934,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_4_132335845,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,2
case12_4_132412963,case12_S2,0.016692663,0.0,0.211319137,0.0,0.0,0.0,0.0,0.771988199,3
case12_4_132436088,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,2
case12_4_132448353,case12_S2,0.117497342,0.0,0.341369412,0.0,0.0,0.0,0.0,0.541133246,2
case12_4_133735159,case12_S2,0.03316959,0.0,0.173743523,0.0,0.0,0.0,0.0,0.793086888,3
case12_4_135194178,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,3
case12_4_135309000,case12_S2,0.006134403,0.0,0.148177948,0.0,0.0,0.0,0.0,0.845687649,3
case12_4_135775816,case12_S2,0.006134403,0.0,0.148177948,0.0,0.0,0.0,0.0,0.845687649,3
case12_4_135938324,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_4_136051905,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,2
case12_4_136256064,case12_S2,0.01817604,0.0,0.308022912,0.0,0.0,0.0,0.0,0.673801047,3
case12_4_136792896,case12_S2,0.000630084,0.0,0.311890993,0.0,0.0,0.0,0.0,0.687478923,3
case12_4_138254764,case12_S2,0.010919011,0.0,0.183170454,0.0,0.0,0.0,0.0,0.805910536,3
case12_4_138425686,case12_S2,0.02741968,0.0,0.246408641,0.0,0.0,0.0,0.0,0.726171679,3
case12_4_138635516,case12_S2,0.004880977,0.0,0.3483964,0.0,0.0,0.0,0.0,0.646722622,2
case12_4_138925076,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_4_141217424,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,3
case12_4_141560414,case12_S2,0.006398979,0.0,0.219901562,0.0,0.0,0.0,0.0,0.773699459,2
case12_4_141721334,case12_S2,0.097991384,0.0,0.424667233,0.0,0.0,0.0,0.0,0.477341383,3
case12_4_143667254,case12_S2,0.120927943,0.0,0.381181722,0.0,0.0,0.0,0.0,0.497890334,3
case12_4_143672454,case12_S2,0.001494945,0.0,0.546461776,0.0,0.0,0.0,0.0,0.452043279,3
case12_4_145991437,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,2
case12_4_146354011,case12_S2,6.6e-15,0.0,0.234579154,0.0,0.0,0.0,0.0,0.765420846,3
case12_4_146902473,case12_S2,0.842836277,0.0,0.123573313,0.0,0.0,0.0,0.0,0.033590411,3
case12_4_147654140,case12_S2,0.120927943,0.0,0.381181722,0.0,0.0,0.0,0.0,0.497890334,3
case12_4_148303419,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,3
case12_4_149340725,case12_S2,0.120927943,0.0,0.381181722,0.0,0.0,0.0,0.0,0.497890334,3
case12_4_149683848,case12_S2,0.012413728,0.0,0.170540208,0.0,0.0,0.0,0.0,0.817046064,3
case12_4_154930534,case12_S2,0.097813572,0.0,0.414613128,0.0,0.0,0.0,0.0,0.487573301,3
case12_4_155559322,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,3
case12_4_155744979,case12_S2,6.03e-15,0.0,0.178009193,0.0,0.0,0.0,0.0,0.821990807,3
case12_4_156113932,case12_S2,0.000524354,0.0,0.327959606,0.0,0.0,0.0,0.0,0.67151604,3
case12_4_156698483,case12_S2,0.012413728,0.0,0.170540208,0.0,0.0,0.0,0.0,0.817046064,3
case12_4_156985459,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,3
case12_4_157315111,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,2
case12_4_157315256,case12_S2,0.005476242,0.0,0.207958755,0.0,0.0,0.0,0.0,0.786565004,3
case12_4_160091649,case12_S2,0.038277715,0.0,0.358170169,0.0,0.0,0.0,0.0,0.603552116,3
case12_4_160753653,case12_S2,0.038277715,0.0,0.358170169,0.0,0.0,0.0,0.0,0.603552116,3
case12_4_161119209,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_161267172,case12_S2,0.025794759,0.0,0.404577032,0.0,0.0,0.0,0.0,0.569628209,3
case12_4_161648141,case12_S2,0.012413728,0.0,0.170540208,0.0,0.0,0.0,0.0,0.817046064,3
case12_4_162072976,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,2
case12_4_164506002,case12_S2,0.117497342,0.0,0.341369412,0.0,0.0,0.0,0.0,0.541133246,3
case12_4_165269775,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,2
case12_4_167791862,case12_S2,0.041683753,0.0,0.542062344,0.0,0.0,0.0,0.0,0.416253903,3
case12_4_168554408,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,2
case12_4_169046699,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_172257894,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_173193292,case12_S2,0.008746513,0.0,0.400979375,0.0,0.0,0.0,0.0,0.590274111,2
case12_4_173986128,case12_S2,0.00245153,0.0,0.477799067,0.0,0.0,0.0,0.0,0.519749403,3
case12_4_174916872,case12_S2,0.095566481,0.0,0.427281253,0.0,0.0,0.0,0.0,0.477152267,3
case12_4_175718831,case12_S2,3.3e-15,0.0,0.314999703,0.0,0.0,0.0,0.0,0.685000297,3
case12_4_176012443,case12_S2,0.002869967,0.0,0.343091352,0.0,0.0,0.0,0.0,0.654038681,3
case12_4_176562514,case12_S2,0.010919011,0.0,0.183170454,0.0,0.0,0.0,0.0,0.805910536,3
case12_4_176648934,case12_S2,0.253024759,0.0,0.334670661,0.0,0.0,0.0,0.0,0.41230458,3
case12_4_177669070,case12_S2,0.024664726,0.0,0.20046508,0.0,0.0,0.0,0.0,0.774870194,3
case12_4_178293560,case12_S2,6.6e-15,0.0,0.234579154,0.0,0.0,0.0,0.0,0.765420846,2
case12_4_178346235,case12_S2,0.002651934,0.0,0.11600288,0.0,0.0,0.0,0.0,0.881345187,3
case12_4_178350531,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,3
case12_4_178703951,case12_S2,0.057626622,0.0,0.242012245,0.0,0.0,0.0,0.0,0.700361133,3
case12_4_179419066,case12_S2,0.032149853,0.0,0.3163208,0.0,0.0,0.0,0.0,0.651529348,3
case12_4_179558032,case12_S2,0.002017838,0.0,0.476397046,0.0,0.0,0.0,0.0,0.521585116,3
case12_4_179563819,case12_S2,0.945867752,0.0,0.054132248,0.0,0.0,0.0,0.0,3.53e-17,2
case12_4_179751299,case12_S2,3.41e-15,0.0,0.209408387,0.0,0.0,0.0,0.0,0.790591613,3
case12_4_180276997,case12_S2,0.016692663,0.0,0.211319137,0.0,0.0,0.0,0.0,0.771988199,2
case12_4_180328909,case12_S2,0.095566481,0.0,0.427281253,0.0,0.0,0.0,0.0,0.477152267,2
case12_4_180720851,case12_S2,0.143321762,0.0,0.333846125,0.0,0.0,0.0,0.0,0.522832113,3
case12_4_181677262,case12_S2,0.013255677,0.0,0.24589631,0.0,0.0,0.0,0.0,0.740848013,3
case12_4_181697986,case12_S2,0.896488015,0.0,0.081190178,0.0,0.0,0.0,0.0,0.022321807,2
case12_4_182479434,case12_S2,0.006134403,0.0,0.148177948,0.0,0.0,0.0,0.0,0.845687649,3
case12_4_182727642,case12_S2,0.009986982,0.0,0.313784268,0.0,0.0,0.0,0.0,0.67622875,3
case12_4_183925393,case12_S2,5.81e-15,0.0,0.25166476,0.0,0.0,0.0,0.0,0.74833524,3
case12_4_186193011,case12_S2,0.001064661,0.0,0.128998595,0.0,0.0,0.0,0.0,0.869936744,3
case12_4_186362843,case12_S2,0.012583484,0.0,0.540995194,0.0,0.0,0.0,0.0,0.446421322,3
case12_4_187430163,case12_S2,0.981656061,0.0,0.016859007,0.0,0.0,0.0,0.0,0.001484932,3
case12_4_187615236,case12_S2,0.002651934,0.0,0.11600288,0.0,0.0,0.0,0.0,0.881345187,3
case12_4_188831054,case12_S2,9.37e-05,0.0,0.205374323,0.0,0.0,0.0,0.0,0.794531934,3
case12_4_457312,case12_S3,0.073156627,0.0,0.485218278,0.0,0.0,0.0,0.0,0.441625095,3
case12_4_1402577,case12_S3,0.001464855,0.0,0.529297854,0.0,0.0,0.0,0.0,0.469237291,2
case12_4_2138863,case12_S3,0.00478901,0.0,0.177043354,0.0,0.0,0.0,0.0,0.818167636,3
case12_4_2421918,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_4_3767663,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,3
case12_4_4054753,case12_S3,0.034486033,0.0,0.428285007,0.0,0.0,0.0,0.0,0.53722896,2
case12_4_7473269,case12_S3,2.48e-15,0.0,0.362210212,0.0,0.0,0.0,0.0,0.637789788,3
case12_4_10535682,case12_S3,0.044467057,0.0,0.285808526,0.0,0.0,0.0,0.0,0.669724417,2
case12_4_10916211,case12_S3,0.062357753,0.0,0.422969321,0.0,0.0,0.0,0.0,0.514672926,3
case12_4_11226840,case12_S3,0.972612383,0.0,0.025564368,0.0,0.0,0.0,0.0,0.001823249,2
case12_4_12592808,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_4_14051589,case12_S3,7.22e-05,0.0,0.241962421,0.0,0.0,0.0,0.0,0.757965415,3
case12_4_14797349,case12_S3,0.029365934,0.0,0.294297488,0.0,0.0,0.0,0.0,0.676336578,3
case12_4_14918174,case12_S3,0.025875126,0.0,0.207430973,0.0,0.0,0.0,0.0,0.766693901,3
case12_4_15342651,case12_S3,0.007518968,0.0,0.361557833,0.0,0.0,0.0,0.0,0.630923198,3
case12_4_18904803,case12_S3,0.001377384,0.0,0.36579036,0.0,0.0,0.0,0.0,0.632832256,3
case12_4_19594868,case12_S3,0.785065302,0.0,0.176161042,0.0,0.0,0.0,0.0,0.038773656,3
case12_4_19688981,case12_S3,0.032304917,0.0,0.195026585,0.0,0.0,0.0,0.0,0.772668498,2
case12_4_19885985,case12_S3,0.001779302,0.0,0.530738229,0.0,0.0,0.0,0.0,0.467482469,3
case12_4_20175546,case12_S3,0.004915648,0.0,0.258536,0.0,0.0,0.0,0.0,0.736548352,3
