case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case3_3_72396872,case3_S1,0.050352872,0.0,0.085835301,0.0,0.0,0.0,0.0,0.863811827,4
case3_3_73955442,case3_S1,0.0509415,0.0,0.33996005,0.0,0.0,0.0,0.0,0.60909845,3
case3_3_74442736,case3_S1,0.012757072,0.0,0.079630664,0.0,0.0,0.0,0.0,0.907612264,3
case3_3_80799920,case3_S1,0.121442988,0.0,0.266029624,0.0,0.0,0.0,0.0,0.612527388,4
case3_3_80977981,case3_S1,6.6e-15,0.0,0.140234221,0.0,0.0,0.0,0.0,0.859765779,3
case3_3_82005803,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_3_84288880,case3_S1,0.065210957,0.0,0.134178849,0.0,0.0,0.0,0.0,0.800610194,3
case3_3_89459625,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,4
case3_3_89790168,case3_S1,0.038033809,0.0,0.183344507,0.0,0.0,0.0,0.0,0.778621684,3
case3_3_94797715,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_3_96856571,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,5
case3_3_97352195,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_3_98408272,case3_S1,7.43e-15,0.0,0.129405488,0.0,0.0,0.0,0.0,0.870594512,3
case3_3_101642268,case3_S1,0.303568869,0.0,0.19672573,0.0,0.0,0.0,0.0,0.4997054,3
case3_3_103583795,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_3_104647778,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_3_108892726,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_3_109777216,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_3_116572280,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_3_121105882,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,3
case3_3_122829773,case3_S1,0.002059492,0.0,0.368845053,0.0,0.0,0.0,0.0,0.629095455,3
case3_3_129866379,case3_S1,0.001155979,0.0,0.092467999,0.0,0.0,0.0,0.0,0.906376021,3
case3_3_134703252,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_3_135501781,case3_S1,0.101016322,0.0,0.219349502,0.0,0.0,0.0,0.0,0.679634176,3
case3_3_139261110,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_3_147350461,case3_S1,0.049651281,0.0,0.08943461,0.0,0.0,0.0,0.0,0.860914109,3
case3_3_149680671,case3_S1,0.044583893,0.0,0.086164796,0.0,0.0,0.0,0.0,0.869251311,3
case3_3_152029819,case3_S1,1.24e-14,0.0,0.186356226,0.0,0.0,0.0,0.0,0.813643774,3
case3_3_161651105,case3_S1,0.141325367,0.0,0.201171287,0.0,0.0,0.0,0.0,0.657503346,3
case3_3_162284329,case3_S1,0.005487056,0.0,0.116410582,0.0,0.0,0.0,0.0,0.878102362,3
case3_3_163911739,case3_S1,0.006574668,0.0,0.077809813,0.0,0.0,0.0,0.0,0.915615519,3
case3_3_165952546,case3_S1,0.156079721,0.0,0.219689234,0.0,0.0,0.0,0.0,0.624231045,3
case3_3_172209555,case3_S1,0.00264695,0.0,0.306180728,0.0,0.0,0.0,0.0,0.691172322,3
case3_3_175287715,case3_S1,0.028343841,0.0,0.214526854,0.0,0.0,0.0,0.0,0.757129305,3
case3_3_180717156,case3_S1,0.044583893,0.0,0.086164796,0.0,0.0,0.0,0.0,0.869251311,3
case3_3_181144387,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_3_181875111,case3_S1,0.007143949,0.0,0.120283294,0.0,0.0,0.0,0.0,0.872572757,3
case3_3_184383267,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_3_184810325,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_3_185042520,case3_S1,0.003184598,0.0,0.186907617,0.0,0.0,0.0,0.0,0.809907785,3
case3_3_186254744,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_3_189861025,case3_S1,0.011032458,0.0,0.316781235,0.0,0.0,0.0,0.0,0.672186307,3
case3_3_191821973,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_3_193158705,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_3_1776822,case3_S2,0.003098879,0.0,0.243460092,0.0,0.0,0.0,0.0,0.753441029,3
case3_3_5941503,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_3_35630624,case3_S2,0.041715742,0.0,0.256527279,0.0,0.0,0.0,0.0,0.701756979,3
case3_3_36137469,case3_S2,0.00655388,0.0,0.148015203,0.0,0.0,0.0,0.0,0.845430917,3
case3_3_38631730,case3_S2,0.002315169,0.0,0.359216041,0.0,0.0,0.0,0.0,0.63846879,3
case3_3_41210122,case3_S2,0.110556485,0.0,0.314872886,0.0,0.0,0.0,0.0,0.574570628,3
case3_3_47544468,case3_S2,0.049504673,0.0,0.423076405,0.0,0.0,0.0,0.0,0.527418922,3
case3_3_48860340,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,4
case3_3_49302888,case3_S2,0.050647631,0.0,0.270094869,0.0,0.0,0.0,0.0,0.6792575,3
case3_3_71267953,case3_S2,0.003098879,0.0,0.243460092,0.0,0.0,0.0,0.0,0.753441029,3
case3_3_85995892,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_3_94407568,case3_S2,0.252095692,0.0,0.157794812,0.0,0.0,0.0,0.0,0.590109496,3
case3_3_96899057,case3_S2,3.48e-15,0.0,0.140273147,0.0,0.0,0.0,0.0,0.859726853,3
case3_3_105093517,case3_S2,0.08010775,0.0,0.222144249,0.0,0.0,0.0,0.0,0.697748001,3
case3_3_105544052,case3_S2,0.011016938,0.0,0.121457183,0.0,0.0,0.0,0.0,0.867525879,3
case3_3_107058628,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_3_118012867,case3_S2,0.987263852,0.0,0.011142844,0.0,0.0,0.0,0.0,0.001593304,3
case3_3_122984808,case3_S2,0.041350266,0.0,0.107194141,0.0,0.0,0.0,0.0,0.851455593,3
case3_3_123433968,case3_S2,0.920740205,0.0,0.054800724,0.0,0.0,0.0,0.0,0.024459071,3
case3_3_135690895,case3_S2,0.002315169,0.0,0.359216041,0.0,0.0,0.0,0.0,0.63846879,3
case3_3_141895971,case3_S2,0.050647631,0.0,0.270094869,0.0,0.0,0.0,0.0,0.6792575,3
case3_3_143190332,case3_S2,7.86e-15,0.0,0.160229204,0.0,0.0,0.0,0.0,0.839770796,3
case3_3_163085368,case3_S2,0.963752236,0.0,0.036247764,0.0,0.0,0.0,0.0,3.83e-17,3
case3_3_168932131,case3_S2,3.52e-15,0.0,0.220737192,0.0,0.0,0.0,0.0,0.779262808,3
case3_3_172395931,case3_S2,0.107931306,0.0,0.317136229,0.0,0.0,0.0,0.0,0.574932464,3
case3_3_174033601,case3_S2,0.033387101,0.0,0.114931061,0.0,0.0,0.0,0.0,0.851681837,3
case3_3_180895216,case3_S2,0.127829969,0.0,0.244072825,0.0,0.0,0.0,0.0,0.628097206,3
case3_3_189031235,case3_S2,0.013732805,0.0,0.167416991,0.0,0.0,0.0,0.0,0.818850204,3
case3_3_666661,case3_S4,0.888432253,0.0,0.079175429,0.0,0.0,0.0,0.0,0.032392318,3
case3_3_771053,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_3_1577465,case3_S4,0.003544246,0.0,0.257538061,0.0,0.0,0.0,0.0,0.738917693,3
case3_3_2951567,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_3_4581744,case3_S4,0.086898116,0.0,0.357485892,0.0,0.0,0.0,0.0,0.555615992,3
case3_3_5694724,case3_S4,0.00108072,0.0,0.322742723,0.0,0.0,0.0,0.0,0.676176557,1
case3_3_8069383,case3_S4,0.007052079,0.0,0.103541161,0.0,0.0,0.0,0.0,0.88940676,1
case3_3_8443700,case3_S4,0.086898116,0.0,0.357485892,0.0,0.0,0.0,0.0,0.555615992,3
case3_3_12585800,case3_S4,0.028834239,0.0,0.142447744,0.0,0.0,0.0,0.0,0.828718017,3
case3_3_15504534,case3_S4,0.003015435,0.0,0.080175326,0.0,0.0,0.0,0.0,0.916809239,3
case3_3_18241846,case3_S4,0.002000728,0.0,0.444536374,0.0,0.0,0.0,0.0,0.553462897,3
case3_3_18530325,case3_S4,0.016781939,0.0,0.438550162,0.0,0.0,0.0,0.0,0.544667899,3
case3_3_20416708,case3_S4,0.06816098,0.0,0.173994147,0.0,0.0,0.0,0.0,0.757844873,1
case3_3_22629664,case3_S4,0.059678537,0.0,0.19979668,0.0,0.0,0.0,0.0,0.740524783,3
case3_3_23122768,case3_S4,0.06816098,0.0,0.173994147,0.0,0.0,0.0,0.0,0.757844873,3
case3_3_26083862,case3_S4,7.01e-15,0.0,0.125785985,0.0,0.0,0.0,0.0,0.874214015,3
case3_3_31618380,case3_S4,0.123600113,0.0,0.325584983,0.0,0.0,0.0,0.0,0.550814904,3
case3_3_32627476,case3_S4,0.001294501,0.0,0.230492265,0.0,0.0,0.0,0.0,0.768213234,3
case3_3_35197743,case3_S4,0.000110054,0.0,0.146552897,0.0,0.0,0.0,0.0,0.853337049,3
case3_3_37544173,case3_S4,0.003544246,0.0,0.257538061,0.0,0.0,0.0,0.0,0.738917693,3
case3_3_37758183,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_3_38559304,case3_S4,0.055432472,0.0,0.438158573,0.0,0.0,0.0,0.0,0.506408954,3
case3_3_40319278,case3_S4,0.002146801,0.0,0.15758169,0.0,0.0,0.0,0.0,0.840271509,3
case3_3_42517480,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_3_44763703,case3_S4,0.278851088,0.0,0.161433661,0.0,0.0,0.0,0.0,0.559715251,3
case3_3_46289658,case3_S4,7.01e-15,0.0,0.125785985,0.0,0.0,0.0,0.0,0.874214015,3
case3_3_53888950,case3_S4,0.008838229,0.0,0.260962094,0.0,0.0,0.0,0.0,0.730199676,3
case3_3_55483083,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_3_58447783,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_3_60139441,case3_S4,0.016781939,0.0,0.438550162,0.0,0.0,0.0,0.0,0.544667899,3
case3_3_60346170,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_3_61905735,case3_S4,0.039184869,0.0,0.234342901,0.0,0.0,0.0,0.0,0.72647223,3
case3_3_73384263,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_3_76451726,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,1
case3_3_78250544,case3_S4,0.000110054,0.0,0.146552897,0.0,0.0,0.0,0.0,0.853337049,3
case3_3_79038936,case3_S4,0.102177991,0.0,0.275256628,0.0,0.0,0.0,0.0,0.622565381,3
case3_3_80062431,case3_S4,0.052805788,0.0,0.118002717,0.0,0.0,0.0,0.0,0.829191496,3
case3_3_83657094,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_3_84543853,case3_S4,0.013920905,0.0,0.193682718,0.0,0.0,0.0,0.0,0.792396377,3
case3_3_89813242,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_3_90435689,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_3_90543580,case3_S4,1.16e-14,0.0,0.167421895,0.0,0.0,0.0,0.0,0.832578105,1
case3_3_91317740,case3_S4,0.149642284,0.0,0.286711007,0.0,0.0,0.0,0.0,0.563646709,3
case3_3_94749798,case3_S4,0.000644011,0.0,0.244835343,0.0,0.0,0.0,0.0,0.754520646,3
case3_3_94964587,case3_S4,0.057669365,0.0,0.166119976,0.0,0.0,0.0,0.0,0.776210659,1
case3_3_96242056,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_3_98404282,case3_S4,0.003015435,0.0,0.080175326,0.0,0.0,0.0,0.0,0.916809239,1
case3_3_103624946,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_3_111353085,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_3_115925136,case3_S4,0.003544246,0.0,0.257538061,0.0,0.0,0.0,0.0,0.738917693,3
case3_3_116321005,case3_S4,0.120695105,0.0,0.328006568,0.0,0.0,0.0,0.0,0.551298327,3
case3_3_116391565,case3_S4,0.057364253,0.0,0.282939118,0.0,0.0,0.0,0.0,0.659696629,3
case3_3_117570258,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_3_120605900,case3_S4,0.173817551,0.0,0.246100483,0.0,0.0,0.0,0.0,0.580081966,3
case3_3_123584025,case3_S4,7.83e-15,0.0,0.169175491,0.0,0.0,0.0,0.0,0.830824509,1
case3_3_123885974,case3_S4,0.021207431,0.0,0.399172051,0.0,0.0,0.0,0.0,0.579620518,1
case3_3_124391489,case3_S4,0.000644011,0.0,0.244835343,0.0,0.0,0.0,0.0,0.754520646,3
case3_3_130522718,case3_S4,0.003288076,0.0,0.239414011,0.0,0.0,0.0,0.0,0.757297913,3
case3_3_133266500,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_3_134142576,case3_S4,0.00108072,0.0,0.322742723,0.0,0.0,0.0,0.0,0.676176557,1
case3_3_135624310,case3_S4,0.157031038,0.0,0.274209894,0.0,0.0,0.0,0.0,0.568759068,3
case3_3_135928879,case3_S4,0.001294501,0.0,0.230492265,0.0,0.0,0.0,0.0,0.768213234,3
case3_3_136510920,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_3_139311634,case3_S4,0.988315322,0.0,0.010316985,0.0,0.0,0.0,0.0,0.001367693,3
case3_3_139822005,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_3_139824760,case3_S4,0.06816098,0.0,0.173994147,0.0,0.0,0.0,0.0,0.757844873,3
case3_3_141066330,case3_S4,0.007052079,0.0,0.103541161,0.0,0.0,0.0,0.0,0.88940676,3
case3_3_141072996,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,1
case3_3_141201243,case3_S4,0.143281755,0.0,0.253030044,0.0,0.0,0.0,0.0,0.6036882,3
case3_3_144890713,case3_S4,0.003544246,0.0,0.257538061,0.0,0.0,0.0,0.0,0.738917693,3
case3_3_145145523,case3_S4,0.016781939,0.0,0.438550162,0.0,0.0,0.0,0.0,0.544667899,1
case3_3_145482315,case3_S4,0.057669365,0.0,0.166119976,0.0,0.0,0.0,0.0,0.776210659,3
case3_3_145555332,case3_S4,0.001218623,0.0,0.262789277,0.0,0.0,0.0,0.0,0.735992101,3
case3_3_147924266,case3_S4,0.157031038,0.0,0.274209894,0.0,0.0,0.0,0.0,0.568759068,3
case3_3_150977760,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,1
case3_3_159575681,case3_S4,0.007052079,0.0,0.103541161,0.0,0.0,0.0,0.0,0.88940676,3
case3_3_161598171,case3_S4,0.102177991,0.0,0.275256628,0.0,0.0,0.0,0.0,0.622565381,3
case3_3_163220472,case3_S4,4.03e-15,0.0,0.234029435,0.0,0.0,0.0,0.0,0.765970565,3
case3_3_163250771,case3_S4,0.038376288,0.0,0.122184502,0.0,0.0,0.0,0.0,0.83943921,3
case3_3_163431903,case3_S4,0.173817551,0.0,0.246100483,0.0,0.0,0.0,0.0,0.580081966,3
case3_3_165486224,case3_S4,1.01e-14,0.0,0.115821738,0.0,0.0,0.0,0.0,0.884178262,3
case3_3_173031487,case3_S4,0.039184869,0.0,0.234342901,0.0,0.0,0.0,0.0,0.72647223,3
case3_3_176740430,case3_S4,0.966382954,0.0,0.033617046,0.0,0.0,0.0,0.0,3.3e-17,3
case3_3_181975589,case3_S4,0.102177991,0.0,0.275256628,0.0,0.0,0.0,0.0,0.622565381,3
case3_3_184833156,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,3
case3_3_186493841,case3_S4,0.927792639,0.0,0.051073376,0.0,0.0,0.0,0.0,0.021133985,1
case3_3_186868468,case3_S4,0.002624811,0.0,0.376673904,0.0,0.0,0.0,0.0,0.620701285,3
case3_4_4062512,case3_S1,0.044583893,0.0,0.086164796,0.0,0.0,0.0,0.0,0.869251311,3
case3_4_4840524,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_4_7575265,case3_S1,0.001128936,0.0,0.067018133,0.0,0.0,0.0,0.0,0.931852931,3
case3_4_11003417,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_4_12600230,case3_S1,0.057470035,0.0,0.1550873,0.0,0.0,0.0,0.0,0.787442665,3
case3_4_17105292,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_4_19403761,case3_S1,0.044583893,0.0,0.086164796,0.0,0.0,0.0,0.0,0.869251311,3
case3_4_20668426,case3_S1,0.031098089,0.0,0.136923049,0.0,0.0,0.0,0.0,0.831978863,3
case3_4_23994562,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_4_27656118,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_4_28007930,case3_S1,0.008618543,0.0,0.205121272,0.0,0.0,0.0,0.0,0.786260185,3
case3_4_28387185,case3_S1,0.036075052,0.0,0.092581625,0.0,0.0,0.0,0.0,0.871343322,3
case3_4_29593805,case3_S1,0.00125029,0.0,0.179444079,0.0,0.0,0.0,0.0,0.819305631,3
case3_4_29596020,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_4_29929750,case3_S1,0.088381384,0.0,0.182717637,0.0,0.0,0.0,0.0,0.728900979,3
case3_4_31736598,case3_S1,0.014759201,0.0,0.165459791,0.0,0.0,0.0,0.0,0.819781008,3
case3_4_31736613,case3_S1,3.78e-15,0.0,0.113841572,0.0,0.0,0.0,0.0,0.886158428,3
case3_4_31855903,case3_S1,0.018545752,0.0,0.115028898,0.0,0.0,0.0,0.0,0.86642535,3
case3_4_32368946,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_4_33003086,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_4_34226059,case3_S1,0.056578954,0.0,0.224942358,0.0,0.0,0.0,0.0,0.718478688,3
case3_4_35360873,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_4_35552779,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,3
case3_4_35956350,case3_S1,0.006071608,0.0,0.112965965,0.0,0.0,0.0,0.0,0.880962427,3
case3_4_36449665,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_4_38232578,case3_S1,0.00125029,0.0,0.179444079,0.0,0.0,0.0,0.0,0.819305631,3
case3_4_38396910,case3_S1,3.78e-15,0.0,0.113841572,0.0,0.0,0.0,0.0,0.886158428,3
case3_4_43754446,case3_S1,0.046483857,0.0,0.213105603,0.0,0.0,0.0,0.0,0.74041054,3
case3_4_60762193,case3_S1,0.000103774,0.0,0.111389248,0.0,0.0,0.0,0.0,0.888506978,5
case3_4_61266993,case3_S1,0.036075052,0.0,0.092581625,0.0,0.0,0.0,0.0,0.871343322,3
case3_4_65434685,case3_S1,0.01347358,0.0,0.090689469,0.0,0.0,0.0,0.0,0.895836951,3
case3_4_65893635,case3_S1,3.78e-15,0.0,0.113841572,0.0,0.0,0.0,0.0,0.886158428,3
case3_4_67231040,case3_S1,0.049651281,0.0,0.08943461,0.0,0.0,0.0,0.0,0.860914109,3
case3_4_76375316,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_4_80526099,case3_S1,0.031098089,0.0,0.136923049,0.0,0.0,0.0,0.0,0.831978863,4
case3_4_81247887,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_4_89330496,case3_S1,0.013321177,0.0,0.149393147,0.0,0.0,0.0,0.0,0.837285676,3
case3_4_90743320,case3_S1,0.007143949,0.0,0.120283294,0.0,0.0,0.0,0.0,0.872572757,3
case3_4_92793531,case3_S1,0.003184598,0.0,0.186907617,0.0,0.0,0.0,0.0,0.809907785,3
case3_4_92941843,case3_S1,0.000624555,0.0,0.19138854,0.0,0.0,0.0,0.0,0.807986905,3
case3_4_97247255,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_4_99121828,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_4_104261710,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_4_104611615,case3_S1,0.049651281,0.0,0.08943461,0.0,0.0,0.0,0.0,0.860914109,3
case3_4_105485559,case3_S1,0.124313552,0.0,0.263954245,0.0,0.0,0.0,0.0,0.611732203,5
case3_4_106977816,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_4_111826271,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_4_112301009,case3_S1,8.59e-15,0.0,0.130608583,0.0,0.0,0.0,0.0,0.869391417,3
case3_4_114028558,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_4_114540918,case3_S1,0.011032458,0.0,0.316781235,0.0,0.0,0.0,0.0,0.672186307,3
case3_4_115244116,case3_S1,0.003218955,0.0,0.307377685,0.0,0.0,0.0,0.0,0.689403359,3
case3_4_115314564,case3_S1,0.007143949,0.0,0.120283294,0.0,0.0,0.0,0.0,0.872572757,3
case3_4_119598350,case3_S1,0.015026953,0.0,0.136574725,0.0,0.0,0.0,0.0,0.848398322,3
case3_4_124716550,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_4_126121619,case3_S1,0.065210957,0.0,0.134178849,0.0,0.0,0.0,0.0,0.800610194,3
case3_4_130428141,case3_S1,6.6e-15,0.0,0.140234221,0.0,0.0,0.0,0.0,0.859765779,3
case3_4_130595862,case3_S1,0.990155413,0.0,0.008331541,0.0,0.0,0.0,0.0,0.001513047,3
case3_4_132092732,case3_S1,0.124313552,0.0,0.263954245,0.0,0.0,0.0,0.0,0.611732203,3
case3_4_132386731,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_4_132746279,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_4_133975749,case3_S1,0.006071608,0.0,0.112965965,0.0,0.0,0.0,0.0,0.880962427,4
case3_4_135434163,case3_S1,0.057470035,0.0,0.1550873,0.0,0.0,0.0,0.0,0.787442665,3
case3_4_135977109,case3_S1,0.0509415,0.0,0.33996005,0.0,0.0,0.0,0.0,0.60909845,3
case3_4_136171730,case3_S1,0.007143949,0.0,0.120283294,0.0,0.0,0.0,0.0,0.872572757,3
case3_4_148061109,case3_S1,0.271513463,0.0,0.126700345,0.0,0.0,0.0,0.0,0.601786192,3
case3_4_148074364,case3_S1,0.006071608,0.0,0.112965965,0.0,0.0,0.0,0.0,0.880962427,3
case3_4_149982699,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_4_153023647,case3_S1,0.057470035,0.0,0.1550873,0.0,0.0,0.0,0.0,0.787442665,3
case3_4_155608316,case3_S1,0.972724983,0.0,0.027275017,0.0,0.0,0.0,0.0,3.66e-17,3
case3_4_159713862,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_4_159777479,case3_S1,1.24e-14,0.0,0.186356226,0.0,0.0,0.0,0.0,0.813643774,3
case3_4_160521964,case3_S1,0.899204466,0.0,0.064593562,0.0,0.0,0.0,0.0,0.036201972,3
case3_4_161602023,case3_S1,3.78e-15,0.0,0.113841572,0.0,0.0,0.0,0.0,0.886158428,3
case3_4_161705169,case3_S1,0.002171375,0.0,0.184602947,0.0,0.0,0.0,0.0,0.813225678,3
case3_4_164044349,case3_S1,0.013321177,0.0,0.149393147,0.0,0.0,0.0,0.0,0.837285676,3
case3_4_165938846,case3_S1,0.005888589,0.0,0.205933691,0.0,0.0,0.0,0.0,0.788177721,3
case3_4_169104483,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_4_170683909,case3_S1,0.007143949,0.0,0.120283294,0.0,0.0,0.0,0.0,0.872572757,3
case3_4_172914649,case3_S1,0.005487056,0.0,0.116410582,0.0,0.0,0.0,0.0,0.878102362,3
case3_4_173915017,case3_S1,0.00264695,0.0,0.306180728,0.0,0.0,0.0,0.0,0.691172322,3
case3_4_174401971,case3_S1,0.008618543,0.0,0.205121272,0.0,0.0,0.0,0.0,0.786260185,3
case3_4_178661485,case3_S1,3.9e-15,0.0,0.182359853,0.0,0.0,0.0,0.0,0.817640147,3
case3_4_179503502,case3_S1,0.017270499,0.0,0.363786604,0.0,0.0,0.0,0.0,0.618942897,3
case3_4_179985916,case3_S1,0.043511411,0.0,0.139595879,0.0,0.0,0.0,0.0,0.81689271,3
case3_4_180089009,case3_S1,0.050352872,0.0,0.085835301,0.0,0.0,0.0,0.0,0.863811827,3
case3_4_180590152,case3_S1,0.934994734,0.0,0.041487521,0.0,0.0,0.0,0.0,0.023517746,3
case3_4_180720153,case3_S1,0.027234411,0.0,0.108450046,0.0,0.0,0.0,0.0,0.864315543,3
case3_4_180904922,case3_S1,0.065210957,0.0,0.134178849,0.0,0.0,0.0,0.0,0.800610194,3
case3_4_181608680,case3_S1,0.036075052,0.0,0.092581625,0.0,0.0,0.0,0.0,0.871343322,3
case3_4_182308748,case3_S1,0.021574384,0.0,0.327321955,0.0,0.0,0.0,0.0,0.651103661,3
case3_4_183479424,case3_S1,0.087902461,0.0,0.291483689,0.0,0.0,0.0,0.0,0.62061385,3
case3_4_183562171,case3_S1,1.1e-14,0.0,0.128000618,0.0,0.0,0.0,0.0,0.871999382,3
case3_4_183567900,case3_S1,6.57e-15,0.0,0.095049124,0.0,0.0,0.0,0.0,0.904950876,3
