case_chrs_pos,samples,SBS1,SBS2,SBS5,SBS13,SBS17a,SBS17b,SBS28,SBS40,clusterNo
case4_5_37667296,case4_S3,0.002950961,0.0,0.426116848,0.0,0.0,0.0,0.0,0.570932191,3
case4_5_42380046,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_5_44056885,case4_S3,0.015330877,0.0,0.48833366,0.0,0.0,0.0,0.0,0.496335463,4
case4_5_84317015,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,4
case4_5_95157821,case4_S3,0.269695484,0.0,0.190312772,0.0,0.0,0.0,0.0,0.539991744,4
case4_5_99369157,case4_S3,3.84e-15,0.0,0.271851722,0.0,0.0,0.0,0.0,0.728148278,6
case4_5_101995549,case4_S3,0.012497117,0.0,0.278246495,0.0,0.0,0.0,0.0,0.709256389,4
case4_5_105167888,case4_S3,0.006910722,0.0,0.12367782,0.0,0.0,0.0,0.0,0.869411457,3
case4_5_121651360,case4_S3,0.037336917,0.0,0.272172573,0.0,0.0,0.0,0.0,0.690490511,6
case4_5_123247159,case4_S3,0.028018271,0.0,0.168717804,0.0,0.0,0.0,0.0,0.803263925,3
case4_5_125191443,case4_S3,0.006241838,0.0,0.175616053,0.0,0.0,0.0,0.0,0.81814211,6
case4_5_131931247,case4_S3,0.148336507,0.0,0.315731691,0.0,0.0,0.0,0.0,0.535931803,6
case4_5_133762947,case4_S3,0.11508271,0.0,0.361419146,0.0,0.0,0.0,0.0,0.523498144,4
case4_5_133829858,case4_S3,0.037336917,0.0,0.272172573,0.0,0.0,0.0,0.0,0.690490511,4
case4_5_141082298,case4_S3,0.148336507,0.0,0.315731691,0.0,0.0,0.0,0.0,0.535931803,4
case4_5_149288239,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,6
case4_5_156280298,case4_S3,0.002428323,0.0,0.424762806,0.0,0.0,0.0,0.0,0.57280887,3
case4_5_158527796,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,6
case4_5_160111645,case4_S3,3.89e-15,0.0,0.176987024,0.0,0.0,0.0,0.0,0.823012976,6
case4_5_162380779,case4_S3,6.84e-15,0.0,0.149529711,0.0,0.0,0.0,0.0,0.850470289,6
case4_5_162565590,case4_S3,0.044799353,0.0,0.310579149,0.0,0.0,0.0,0.0,0.644621497,3
case4_5_168924792,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,3
case4_5_172242678,case4_S3,0.014678075,0.0,0.248832186,0.0,0.0,0.0,0.0,0.736489739,3
case4_5_172359236,case4_S3,0.115524399,0.0,0.370929799,0.0,0.0,0.0,0.0,0.513545801,6
case4_5_174371546,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,6
case4_5_175684584,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,4
case4_5_176375771,case4_S3,0.003129929,0.0,0.277788757,0.0,0.0,0.0,0.0,0.719081314,4
case4_5_30042904,case4_S4,0.012722002,0.0,0.136696179,0.0,0.0,0.0,0.0,0.850581819,4
case4_5_55164270,case4_S4,0.052537064,0.0,0.116874562,0.0,0.0,0.0,0.0,0.830588375,2
case4_5_101395524,case4_S4,0.04158962,0.0,0.127840133,0.0,0.0,0.0,0.0,0.830570247,4
case4_5_124119417,case4_S4,0.014119464,0.0,0.151656369,0.0,0.0,0.0,0.0,0.834224168,4
case4_5_146585188,case4_S4,0.144845354,0.0,0.214324646,0.0,0.0,0.0,0.0,0.64083,2
case4_5_90714466,case4_S5,0.295464301,0.0,0.704535699,0.0,0.0,0.0,0.0,0.0,1
case4_5_111513640,case4_S5,0.02302703,0.0,0.97697297,0.0,0.0,0.0,0.0,0.0,1
case4_5_122743553,case4_S5,0.815171525,0.0,0.184828475,0.0,0.0,0.0,0.0,0.0,1
case4_6_6637306,case4_S1,0.004809698,0.0,0.165825718,0.0,1.54e-05,0.303176514,0.0,0.52617266,7
case4_6_26190292,case4_S1,0.068433394,0.0,0.328729356,0.0,0.019633605,0.003819638,0.0,0.579384008,7
case4_6_39964275,case4_S1,0.020713801,0.0,0.230587653,0.0,0.167587986,0.026996102,0.0,0.554114458,7
case4_6_41247888,case4_S1,0.004680728,0.0,0.237130122,0.0,0.006303539,0.000601356,0.0,0.751284255,7
case4_6_48709787,case4_S1,0.08978206,0.0,0.276157552,0.0,0.092050757,0.012211493,0.0,0.529798138,7
case4_6_51496481,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_6_68592626,case4_S1,0.036089808,0.0,0.101040069,0.0,0.006713881,0.012374865,0.0,0.843781377,7
case4_6_99764221,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_6_101763069,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_6_104063961,case4_S1,0.001217164,0.0,0.037788678,0.0,0.028717554,0.442258498,0.0,0.490018106,7
case4_6_126593241,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_6_128871618,case4_S1,0.068433394,0.0,0.328729356,0.0,0.019633605,0.003819638,0.0,0.579384008,7
case4_6_151901730,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_6_170551330,case4_S1,0.00159365,0.0,0.413460543,0.0,0.001195037,1.97e-15,0.0,0.583750769,7
case4_6_6076159,case4_S2,0.289871819,0.0,0.197886817,0.0,0.0,0.0,0.0,0.512241364,5
case4_6_10900643,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,5
case4_6_14496919,case4_S2,0.000675329,0.0,0.30275086,0.0,0.0,0.0,0.0,0.696573811,5
case4_6_17627649,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_6_18016085,case4_S2,0.041026976,0.0,0.289329036,0.0,0.0,0.0,0.0,0.669643988,6
case4_6_19664291,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_6_22675585,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,5
case4_6_22981037,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,6
case4_6_27635634,case4_S2,0.04839799,0.0,0.227154418,0.0,0.0,0.0,0.0,0.724447592,5
case4_6_32461925,case4_S2,0.029074515,0.0,0.251625228,0.0,0.0,0.0,0.0,0.719300257,6
case4_6_35271943,case4_S2,0.289871819,0.0,0.197886817,0.0,0.0,0.0,0.0,0.512241364,6
case4_6_38471024,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,5
case4_6_41229970,case4_S2,0.006294158,0.0,0.322016609,0.0,0.0,0.0,0.0,0.671689233,5
case4_6_41409344,case4_S2,0.879362453,0.0,0.092410887,0.0,0.0,0.0,0.0,0.02822666,6
case4_6_42386829,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_6_43334164,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_6_55310635,case4_S2,0.05162055,0.0,0.145948267,0.0,0.0,0.0,0.0,0.802431183,5
case4_6_72312154,case4_S2,0.178326129,0.0,0.297730232,0.0,0.0,0.0,0.0,0.523943639,5
case4_6_77492906,case4_S2,0.004734612,0.0,0.251134629,0.0,0.0,0.0,0.0,0.744130759,5
case4_6_82257215,case4_S2,0.023253613,0.0,0.282454136,0.0,0.0,0.0,0.0,0.694292251,6
case4_6_91672065,case4_S2,0.008407589,0.0,0.431473965,0.0,0.0,0.0,0.0,0.560118446,5
case4_6_94026729,case4_S2,0.015659843,0.0,0.154200471,0.0,0.0,0.0,0.0,0.830139686,6
case4_6_95257005,case4_S2,0.059029112,0.0,0.343326254,0.0,0.0,0.0,0.0,0.597644634,5
case4_6_97419457,case4_S2,0.160054642,0.0,0.329575567,0.0,0.0,0.0,0.0,0.510369791,6
case4_6_102582580,case4_S2,0.04839799,0.0,0.227154418,0.0,0.0,0.0,0.0,0.724447592,6
case4_6_105799790,case4_S2,4.48e-14,0.0,0.249944627,0.0,0.0,0.0,0.0,0.750055373,6
case4_6_109038405,case4_S2,0.087106786,0.0,0.422561233,0.0,0.0,0.0,0.0,0.490331981,6
case4_6_119747113,case4_S2,0.015659843,0.0,0.154200471,0.0,0.0,0.0,0.0,0.830139686,6
case4_6_128742724,case4_S2,0.022492152,0.0,0.244575186,0.0,0.0,0.0,0.0,0.732932662,6
case4_6_129790836,case4_S2,0.160054642,0.0,0.329575567,0.0,0.0,0.0,0.0,0.510369791,6
case4_6_135027811,case4_S2,0.921686752,0.0,0.059829601,0.0,0.0,0.0,0.0,0.018483647,6
case4_6_140106348,case4_S2,4.24e-15,0.0,0.290395568,0.0,0.0,0.0,0.0,0.709604432,5
case4_6_143536716,case4_S2,0.104812926,0.0,0.332954112,0.0,0.0,0.0,0.0,0.562232962,6
case4_6_147092763,case4_S2,0.033302199,0.0,0.374383253,0.0,0.0,0.0,0.0,0.592314547,5
case4_6_154214895,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,5
case4_6_156297013,case4_S2,0.011336026,0.0,0.372496046,0.0,0.0,0.0,0.0,0.616167928,5
case4_6_157028531,case4_S2,0.124538897,0.0,0.386847352,0.0,0.0,0.0,0.0,0.48861375,6
case4_6_161143532,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_6_163403866,case4_S2,0.04839799,0.0,0.227154418,0.0,0.0,0.0,0.0,0.724447592,5
case4_6_163591817,case4_S2,0.960596012,0.0,0.039403988,0.0,0.0,0.0,0.0,2.88e-17,6
case4_6_164763561,case4_S2,0.001974153,0.0,0.517236342,0.0,0.0,0.0,0.0,0.480789505,5
case4_6_168834560,case4_S2,0.057275268,0.0,0.150926925,0.0,0.0,0.0,0.0,0.791797807,6
case4_6_17890885,case4_S3,0.00061234,0.0,0.283756624,0.0,0.0,0.0,0.0,0.715631036,6
case4_6_19270177,case4_S3,0.140990683,0.0,0.329270605,0.0,0.0,0.0,0.0,0.529738712,3
case4_6_22627689,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_6_24390997,case4_S3,0.065779444,0.0,0.204673454,0.0,0.0,0.0,0.0,0.729547103,6
case4_6_29728997,case4_S3,1.12e-14,0.0,0.197251614,0.0,0.0,0.0,0.0,0.802748386,4
case4_6_34834274,case4_S3,7.57e-15,0.0,0.199242882,0.0,0.0,0.0,0.0,0.800757118,4
case4_6_34894985,case4_S3,0.002137252,0.0,0.274768842,0.0,0.0,0.0,0.0,0.723093906,6
case4_6_40297015,case4_S3,8.74e-15,0.0,0.200945397,0.0,0.0,0.0,0.0,0.799054603,4
case4_6_45243279,case4_S3,0.057278761,0.0,0.233741713,0.0,0.0,0.0,0.0,0.708979526,6
case4_6_55388302,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,6
case4_6_66518002,case4_S3,0.065779444,0.0,0.204673454,0.0,0.0,0.0,0.0,0.729547103,6
case4_6_66903335,case4_S3,0.015330877,0.0,0.48833366,0.0,0.0,0.0,0.0,0.496335463,4
case4_6_72506702,case4_S3,9.89e-15,0.0,0.137981452,0.0,0.0,0.0,0.0,0.862018548,3
case4_6_73586022,case4_S3,0.007720136,0.0,0.409535415,0.0,0.0,0.0,0.0,0.582744449,6
case4_6_77263635,case4_S3,0.010357099,0.0,0.351789071,0.0,0.0,0.0,0.0,0.63785383,6
case4_6_81054596,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,6
case4_6_82788495,case4_S3,0.005629087,0.0,0.180592161,0.0,0.0,0.0,0.0,0.813778752,3
case4_6_91314017,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_6_97660337,case4_S3,0.007309987,0.0,0.186119277,0.0,0.0,0.0,0.0,0.806570736,3
case4_6_97910645,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,6
case4_6_99915404,case4_S3,0.096511884,0.0,0.316908385,0.0,0.0,0.0,0.0,0.586579731,6
case4_6_100799067,case4_S3,0.057278761,0.0,0.233741713,0.0,0.0,0.0,0.0,0.708979526,6
case4_6_108145038,case4_S3,3.84e-15,0.0,0.271851722,0.0,0.0,0.0,0.0,0.728148278,4
case4_6_120676975,case4_S3,9.89e-15,0.0,0.137981452,0.0,0.0,0.0,0.0,0.862018548,6
case4_6_121223968,case4_S3,0.028018271,0.0,0.168717804,0.0,0.0,0.0,0.0,0.803263925,4
case4_6_122271097,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_6_126794869,case4_S3,0.045676596,0.0,0.460954138,0.0,0.0,0.0,0.0,0.493369266,4
case4_6_128187639,case4_S3,0.269695484,0.0,0.190312772,0.0,0.0,0.0,0.0,0.539991744,3
case4_6_128689926,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,6
case4_6_129300108,case4_S3,0.044799353,0.0,0.310579149,0.0,0.0,0.0,0.0,0.644621497,3
case4_6_145463350,case4_S3,0.000106853,0.0,0.17343889,0.0,0.0,0.0,0.0,0.826454257,6
case4_6_151712157,case4_S3,0.054101992,0.0,0.325265061,0.0,0.0,0.0,0.0,0.620632947,3
case4_6_152884053,case4_S3,0.028018271,0.0,0.168717804,0.0,0.0,0.0,0.0,0.803263925,6
case4_6_161511363,case4_S3,0.065779444,0.0,0.204673454,0.0,0.0,0.0,0.0,0.729547103,3
case4_6_166688075,case4_S3,0.014746522,0.0,0.240984357,0.0,0.0,0.0,0.0,0.744269121,6
case4_6_169457413,case4_S3,0.165158003,0.0,0.28503026,0.0,0.0,0.0,0.0,0.549811738,3
case4_6_12579542,case4_S4,0.144845354,0.0,0.214324646,0.0,0.0,0.0,0.0,0.64083,2
case4_6_30783648,case4_S4,0.89956357,0.0,0.061912091,0.0,0.0,0.0,0.0,0.038524339,2
case4_6_90920628,case4_S5,0.09194896,0.0,0.90805104,0.0,0.0,0.0,0.0,0.0,1
case4_7_1556210,case4_S1,0.002071726,0.0,0.34715357,0.0,1.05e-15,0.002064197,0.0,0.648710508,7
case4_7_2039373,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_7_3360342,case4_S1,0.002071726,0.0,0.34715357,0.0,1.05e-15,0.002064197,0.0,0.648710508,7
case4_7_3642222,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_7_4034758,case4_S1,0.140892353,0.0,0.232931447,0.0,0.002291373,0.001273229,0.0,0.622611599,7
case4_7_4047240,case4_S1,5.63e-15,0.0,0.241747802,0.0,0.059245688,0.009620525,0.0,0.689385986,7
case4_7_4723532,case4_S1,0.00576916,0.0,0.239969989,0.0,0.295754059,0.036996721,0.0,0.421510071,7
case4_7_9319315,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_7_10324058,case4_S1,0.005695347,0.0,0.138913467,0.0,0.009605686,0.011602189,0.0,0.834183311,7
case4_7_10337134,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_7_12479524,case4_S1,0.082171577,0.0,0.247213426,0.0,0.136226216,0.038205544,0.0,0.496183237,7
case4_7_14328889,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_7_15464127,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_7_15605900,case4_S1,0.000928042,0.0,0.079808259,0.0,0.000566502,0.000102998,0.0,0.918594198,7
case4_7_15922482,case4_S1,0.042589461,0.0,0.393089166,0.0,0.02747204,0.021652336,0.0,0.515196997,7
case4_7_17848445,case4_S1,0.00576916,0.0,0.239969989,0.0,0.295754059,0.036996721,0.0,0.421510071,7
case4_7_19894595,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_7_22665550,case4_S1,0.910645918,0.0,0.058534923,0.0,0.00186618,0.0014858,0.0,0.027467179,7
case4_7_34844379,case4_S1,0.009189593,0.0,0.083096512,0.0,0.00656947,0.11713078,0.0,0.784013645,7
case4_7_36664146,case4_S1,0.013411828,0.0,0.409248395,0.0,0.000251012,0.000705085,0.0,0.57638368,7
case4_7_37083264,case4_S1,0.009380933,0.0,0.209194098,0.0,0.010097063,0.001869658,0.0,0.769458248,7
case4_7_37137942,case4_S1,0.034757135,0.0,0.161536468,0.0,0.008277769,0.012929583,0.0,0.782499045,7
case4_7_38615195,case4_S1,0.022011877,0.0,0.126977279,0.0,0.000844161,0.012464959,0.0,0.837701724,7
case4_7_40891922,case4_S1,0.000928042,0.0,0.079808259,0.0,0.000566502,0.000102998,0.0,0.918594198,7
case4_7_41431347,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_7_41510149,case4_S1,5.9e-15,0.0,0.148658179,0.0,0.020960031,0.002491388,0.0,0.827890402,7
case4_7_44501599,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_7_46656922,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_7_47689278,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_7_48537534,case4_S1,5.36e-15,0.0,0.112227946,0.0,0.000695664,0.002574609,0.0,0.884501781,7
case4_7_48861729,case4_S1,0.254033695,0.0,0.238480265,0.0,0.002620701,0.003417075,0.0,0.501448263,7
case4_7_52386705,case4_S1,0.039898196,0.0,0.38571507,0.0,0.000988042,0.001331521,0.0,0.572067171,7
case4_7_53245284,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_7_53912106,case4_S1,8.27e-05,0.0,0.128604104,0.0,0.00085638,0.021289615,0.0,0.849167194,7
case4_7_54151189,case4_S1,0.040976813,0.0,0.106922848,0.0,8.87e-05,2.13e-15,0.0,0.852011659,7
case4_7_54425198,case4_S1,0.034757135,0.0,0.161536468,0.0,0.008277769,0.012929583,0.0,0.782499045,7
case4_7_56808938,case4_S1,0.005594506,0.0,0.066610143,0.0,0.328876679,0.098717226,0.0,0.500201447,7
case4_7_57280290,case4_S1,0.039898196,0.0,0.38571507,0.0,0.000988042,0.001331521,0.0,0.572067171,7
case4_7_57531139,case4_S1,1.54e-15,0.0,0.066951999,0.0,0.006669882,0.494963512,0.0,0.431414607,7
case4_7_62986412,case4_S1,5.63e-15,0.0,0.241747802,0.0,0.059245688,0.009620525,0.0,0.689385986,7
case4_7_63076099,case4_S1,0.021272714,0.0,0.233240011,0.0,0.010790375,0.053281013,0.0,0.681415887,7
case4_7_63969925,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_7_64986401,case4_S1,3.1e-15,0.0,0.210470139,0.0,0.001024173,0.007338002,0.0,0.781167687,7
case4_7_67542981,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_7_70014649,case4_S1,0.010943428,0.0,0.106704914,0.0,0.005405009,0.004422729,0.0,0.872523921,7
case4_7_70853737,case4_S1,0.010943428,0.0,0.106704914,0.0,0.005405009,0.004422729,0.0,0.872523921,7
case4_7_72082112,case4_S1,0.867292519,0.0,0.090251321,0.0,0.000295021,0.000289751,0.0,0.041871389,7
case4_7_77916532,case4_S1,0.011873665,0.0,0.112886791,0.0,0.258674527,0.039857253,0.0,0.576707765,7
case4_7_83941842,case4_S1,0.036089808,0.0,0.101040069,0.0,0.006713881,0.012374865,0.0,0.843781377,7
case4_7_84068864,case4_S1,0.009959294,0.0,0.212421169,0.0,0.005648447,0.021666864,0.0,0.750304226,7
case4_7_84149521,case4_S1,0.007862727,0.0,0.466006052,0.0,0.016776482,0.010079703,0.0,0.499275036,7
case4_7_84712588,case4_S1,0.033294094,0.0,0.099711228,0.0,0.487056901,0.05066719,0.0,0.329270587,7
case4_7_84834651,case4_S1,0.013411828,0.0,0.409248395,0.0,0.000251012,0.000705085,0.0,0.57638368,7
case4_7_84986103,case4_S1,0.000995714,0.0,0.207019122,0.0,0.004830023,0.004720484,0.0,0.782434656,7
case4_7_85265559,case4_S1,0.000928042,0.0,0.079808259,0.0,0.000566502,0.000102998,0.0,0.918594198,7
case4_7_85733128,case4_S1,0.029496924,0.0,0.109660885,0.0,0.000301066,0.00618869,0.0,0.854352435,7
case4_7_88890291,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_7_89204414,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_7_89806003,case4_S1,0.140892353,0.0,0.232931447,0.0,0.002291373,0.001273229,0.0,0.622611599,7
case4_7_91119661,case4_S1,0.030530983,0.0,0.213204347,0.0,0.002649478,0.004108602,0.0,0.74950659,7
case4_7_93411190,case4_S1,0.000173597,0.0,0.020115938,0.0,0.018198427,0.798290286,0.0,0.163221752,7
case4_7_97384211,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_7_102707958,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_7_107121243,case4_S1,0.036961893,0.0,0.245473214,0.0,0.009864884,0.001703357,0.0,0.705996652,7
case4_7_107435630,case4_S1,0.009380933,0.0,0.209194098,0.0,0.010097063,0.001869658,0.0,0.769458248,7
case4_7_115907282,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_7_118338762,case4_S1,0.000589247,0.0,0.20701785,0.0,0.011404581,0.002167566,0.0,0.778820756,7
case4_7_118517891,case4_S1,0.000498424,0.0,0.221259172,0.0,0.000255932,0.004753286,0.0,0.773233186,7
case4_7_118839306,case4_S1,0.004809698,0.0,0.165825718,0.0,1.54e-05,0.303176514,0.0,0.52617266,7
case4_7_119131527,case4_S1,0.036089808,0.0,0.101040069,0.0,0.006713881,0.012374865,0.0,0.843781377,7
case4_7_119922657,case4_S1,0.000498424,0.0,0.221259172,0.0,0.000255932,0.004753286,0.0,0.773233186,7
case4_7_120119711,case4_S1,0.044831799,0.0,0.15079423,0.0,0.004420231,0.000939254,0.0,0.799014485,7
case4_7_120335764,case4_S1,0.957404731,0.0,0.038889084,0.0,0.00149476,0.002211425,0.0,4.32e-17,7
case4_7_120499030,case4_S1,0.000470713,0.0,0.014466605,0.0,0.003090019,0.891640979,0.0,0.090331685,7
case4_7_124473298,case4_S1,0.985699767,0.0,0.012015001,0.0,2.26e-05,0.000456458,0.0,0.001806224,7
case4_7_125637129,case4_S1,5.36e-15,0.0,0.112227946,0.0,0.000695664,0.002574609,0.0,0.884501781,7
case4_7_126078634,case4_S1,0.012191027,0.0,0.160508078,0.0,0.001235195,0.000698567,0.0,0.825367133,7
case4_7_131210106,case4_S1,0.000292438,0.0,0.073636772,0.0,0.618217,0.073984908,0.0,0.233868882,7
case4_7_976296,case4_S2,0.023253613,0.0,0.282454136,0.0,0.0,0.0,0.0,0.694292251,6
case4_7_19610520,case4_S2,0.016860566,0.0,0.22417955,0.0,0.0,0.0,0.0,0.758959884,6
case4_7_23747189,case4_S2,0.002314031,0.0,0.200295951,0.0,0.0,0.0,0.0,0.797390018,6
case4_7_24073289,case4_S2,0.003700526,0.0,0.317080944,0.0,0.0,0.0,0.0,0.67921853,6
case4_7_32208877,case4_S2,0.072470605,0.0,0.218147286,0.0,0.0,0.0,0.0,0.709382109,6
case4_7_40924039,case4_S2,0.006294158,0.0,0.322016609,0.0,0.0,0.0,0.0,0.671689233,6
case4_7_52967072,case4_S2,0.007731094,0.0,0.133852337,0.0,0.0,0.0,0.0,0.858416569,6
case4_7_63745165,case4_S2,8.42e-15,0.0,0.214291467,0.0,0.0,0.0,0.0,0.785708533,7
case4_7_74433465,case4_S2,4.33e-15,0.0,0.190755086,0.0,0.0,0.0,0.0,0.809244914,6
case4_7_79398210,case4_S2,0.015659843,0.0,0.154200471,0.0,0.0,0.0,0.0,0.830139686,6
case4_7_83703308,case4_S2,0.289871819,0.0,0.197886817,0.0,0.0,0.0,0.0,0.512241364,6
case4_7_88269498,case4_S2,0.011451402,0.0,0.186839329,0.0,0.0,0.0,0.0,0.801709269,6
case4_7_98092052,case4_S2,0.015659843,0.0,0.154200471,0.0,0.0,0.0,0.0,0.830139686,5
case4_7_120304152,case4_S2,0.00134057,0.0,0.116422476,0.0,0.0,0.0,0.0,0.882236954,6
case4_7_126752392,case4_S2,0.029074515,0.0,0.251625228,0.0,0.0,0.0,0.0,0.719300257,6
case4_7_132319848,case4_S2,0.006294158,0.0,0.322016609,0.0,0.0,0.0,0.0,0.671689233,6
case4_7_146612451,case4_S2,0.031124968,0.0,0.181319747,0.0,0.0,0.0,0.0,0.787555285,6
case4_7_153641957,case4_S2,0.98665256,0.0,0.012145367,0.0,0.0,0.0,0.0,0.001202074,6
case4_7_158287789,case4_S2,0.049270728,0.0,0.481027129,0.0,0.0,0.0,0.0,0.469702143,6
case4_7_8561090,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,3
case4_7_9179505,case4_S3,0.001195558,0.0,0.107325136,0.0,0.0,0.0,0.0,0.891479306,6
case4_7_11359818,case4_S3,0.065779444,0.0,0.204673454,0.0,0.0,0.0,0.0,0.729547103,6
case4_7_12519456,case4_S3,0.015209978,0.0,0.209043097,0.0,0.0,0.0,0.0,0.775746925,3
case4_7_19085675,case4_S3,0.002428323,0.0,0.424762806,0.0,0.0,0.0,0.0,0.57280887,6
case4_7_24364533,case4_S3,0.015330877,0.0,0.48833366,0.0,0.0,0.0,0.0,0.496335463,4
case4_7_31255115,case4_S3,0.000106853,0.0,0.17343889,0.0,0.0,0.0,0.0,0.826454257,3
case4_7_32387606,case4_S3,0.054101992,0.0,0.325265061,0.0,0.0,0.0,0.0,0.620632947,6
case4_7_37607749,case4_S3,8.74e-15,0.0,0.200945397,0.0,0.0,0.0,0.0,0.799054603,3
case4_7_42101614,case4_S3,3.89e-15,0.0,0.176987024,0.0,0.0,0.0,0.0,0.823012976,3
case4_7_49065312,case4_S3,0.007309987,0.0,0.186119277,0.0,0.0,0.0,0.0,0.806570736,6
case4_7_53254209,case4_S3,0.002428323,0.0,0.424762806,0.0,0.0,0.0,0.0,0.57280887,6
case4_7_56499394,case4_S3,0.917581752,0.0,0.061568833,0.0,0.0,0.0,0.0,0.020849416,3
case4_7_62178569,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,4
case4_7_63052368,case4_S3,0.959323114,0.0,0.040676886,0.0,0.0,0.0,0.0,3.26e-17,4
case4_7_68665241,case4_S3,0.873365019,0.0,0.094871203,0.0,0.0,0.0,0.0,0.031763778,6
case4_7_71209044,case4_S3,0.986091572,0.0,0.012547206,0.0,0.0,0.0,0.0,0.001361222,6
case4_7_86438604,case4_S3,0.028018271,0.0,0.168717804,0.0,0.0,0.0,0.0,0.803263925,6
case4_7_87306477,case4_S3,0.014678075,0.0,0.248832186,0.0,0.0,0.0,0.0,0.736489739,3
